ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Calabria;Cosenza;01.0 ATTENTATI;9
2018;Calabria;Cosenza;02. 0 STRAGE;0
2018;Calabria;Cosenza;03.0 OMICIDI VOLONTARI CONSUMATI;6
2018;Calabria;Cosenza;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Cosenza;03.b Omicidio di tipo mafioso;0
2018;Calabria;Cosenza;03.c Omicidio a scopo terroristico;0
2018;Calabria;Cosenza;04.0 INFANTICIDI;0
2018;Calabria;Cosenza;05.0 TENTATI OMICIDI;19
2018;Calabria;Cosenza;05.a Tentato omicidio a scopo di furto o rapina;3
2018;Calabria;Cosenza;05.b Tentato omicidio di tipo mafioso;0
2018;Calabria;Cosenza;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Cosenza;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Calabria;Cosenza;07.0 OMICIDI COLPOSI;24
2018;Calabria;Cosenza;07.a Omicidio da incidente stradale;11
2018;Calabria;Cosenza;07.b Omicidio da incidente sul lavoro;0
2018;Calabria;Cosenza;08.0 LESIONI DOLOSE;683
2018;Calabria;Cosenza;09.0 PERCOSSE;138
2018;Calabria;Cosenza;10.0 MINACCE;1083
2018;Calabria;Cosenza;11.0 INGIURIE;0
2018;Calabria;Cosenza;12.0 VIOLENZE SESSUALI;34
2018;Calabria;Cosenza;12.a Violenza sessuale su maggiori di anni 14;30
2018;Calabria;Cosenza;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Calabria;Cosenza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Cosenza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Cosenza;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Calabria;Cosenza;14.0 CORRUZIONE DI MINORENNE;0
2018;Calabria;Cosenza;15.0 FURTI;7621
2018;Calabria;Cosenza;15.a Furto con strappo;37
2018;Calabria;Cosenza;15.b Furto con destrezza;202
2018;Calabria;Cosenza;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Cosenza;15.d Furti in abitazione;997
2018;Calabria;Cosenza;15.e Furti in esercizi commerciali;431
2018;Calabria;Cosenza;15.f Furti su auto in sosta;729
2018;Calabria;Cosenza;15.g Furti di opere d'arte e materiale archeologico;2
2018;Calabria;Cosenza;15.h Furti di automezzi pesanti trasportanti merci;9
2018;Calabria;Cosenza;15.i Furti di ciclomotori;37
2018;Calabria;Cosenza;15.j Furti di motociclo;31
2018;Calabria;Cosenza;15.k Furti di autovetture;1522
2018;Calabria;Cosenza;16.0 RICETTAZIONE;178
2018;Calabria;Cosenza;17.0 RAPINE;101
2018;Calabria;Cosenza;17.a Rapine in abitazione;11
2018;Calabria;Cosenza;17.b Rapine in banca;0
2018;Calabria;Cosenza;17.c Rapine in uffici postali;2
2018;Calabria;Cosenza;17.d Rapine in esercizi commerciali;16
2018;Calabria;Cosenza;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Cosenza;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Cosenza;17.g Rapine a trasportatori di valori postali;1
2018;Calabria;Cosenza;17.h Rapine in pubblica via;52
2018;Calabria;Cosenza;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Cosenza;18.0 ESTORSIONI;153
2018;Calabria;Cosenza;19.0 USURA;5
2018;Calabria;Cosenza;20.0 SEQUESTRI DI PERSONA;11
2018;Calabria;Cosenza;20.a Sequestri di persona a scopo estorsivo;1
2018;Calabria;Cosenza;20.b Sequestri di persona per motivi sessuali;1
2018;Calabria;Cosenza;21.0 ASSOCIAZIONE PER DELINQUERE;5
2018;Calabria;Cosenza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;3
2018;Calabria;Cosenza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;12
2018;Calabria;Cosenza;24.0 TRUFFE E FRODI INFORMATICHE;1710
2018;Calabria;Cosenza;25.0 INCENDI;197
2018;Calabria;Cosenza;25.a Incendi boschivi;119
2018;Calabria;Cosenza;26.0 DANNEGGIAMENTI;1865
2018;Calabria;Cosenza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;232
2018;Calabria;Cosenza;28.0 CONTRABBANDO;0
2018;Calabria;Cosenza;29.0 STUPEFACENTI;397
2018;Calabria;Cosenza;29.a Produzione e traffico;53
2018;Calabria;Cosenza;29.b Spaccio;252
2018;Calabria;Cosenza;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Calabria;Cosenza;29.d Associazione per spaccio di stupefacenti;7
2018;Calabria;Cosenza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;10
2018;Calabria;Cosenza;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Calabria;Cosenza;30.b Pornografia minorile;6
2018;Calabria;Cosenza;30.c Detenzione materiale pedopornografico;0
2018;Calabria;Cosenza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Calabria;Cosenza;31.0 DELITTI INFORMATICI;88
2018;Calabria;Cosenza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;47
2018;Calabria;Cosenza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;11
2018;Calabria;Cosenza;34.0 ALTRI DELITTI;4471
2018;Calabria;Cosenza;TOTALE DELITTI;19121
2018;Calabria;Crotone;01.0 ATTENTATI;1
2018;Calabria;Crotone;02. 0 STRAGE;0
2018;Calabria;Crotone;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Calabria;Crotone;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Crotone;03.b Omicidio di tipo mafioso;0
2018;Calabria;Crotone;03.c Omicidio a scopo terroristico;0
2018;Calabria;Crotone;04.0 INFANTICIDI;0
2018;Calabria;Crotone;05.0 TENTATI OMICIDI;5
2018;Calabria;Crotone;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Calabria;Crotone;05.b Tentato omicidio di tipo mafioso;1
2018;Calabria;Crotone;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Crotone;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Calabria;Crotone;07.0 OMICIDI COLPOSI;6
2018;Calabria;Crotone;07.a Omicidio da incidente stradale;2
2018;Calabria;Crotone;07.b Omicidio da incidente sul lavoro;0
2018;Calabria;Crotone;08.0 LESIONI DOLOSE;190
2018;Calabria;Crotone;09.0 PERCOSSE;58
2018;Calabria;Crotone;10.0 MINACCE;341
2018;Calabria;Crotone;11.0 INGIURIE;0
2018;Calabria;Crotone;12.0 VIOLENZE SESSUALI;10
2018;Calabria;Crotone;12.a Violenza sessuale su maggiori di anni 14;10
2018;Calabria;Crotone;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Calabria;Crotone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Crotone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Crotone;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Calabria;Crotone;14.0 CORRUZIONE DI MINORENNE;0
2018;Calabria;Crotone;15.0 FURTI;1319
2018;Calabria;Crotone;15.a Furto con strappo;11
2018;Calabria;Crotone;15.b Furto con destrezza;16
2018;Calabria;Crotone;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Crotone;15.d Furti in abitazione;237
2018;Calabria;Crotone;15.e Furti in esercizi commerciali;74
2018;Calabria;Crotone;15.f Furti su auto in sosta;69
2018;Calabria;Crotone;15.g Furti di opere d'arte e materiale archeologico;0
2018;Calabria;Crotone;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Calabria;Crotone;15.i Furti di ciclomotori;6
2018;Calabria;Crotone;15.j Furti di motociclo;7
2018;Calabria;Crotone;15.k Furti di autovetture;143
2018;Calabria;Crotone;16.0 RICETTAZIONE;58
2018;Calabria;Crotone;17.0 RAPINE;35
2018;Calabria;Crotone;17.a Rapine in abitazione;6
2018;Calabria;Crotone;17.b Rapine in banca;0
2018;Calabria;Crotone;17.c Rapine in uffici postali;0
2018;Calabria;Crotone;17.d Rapine in esercizi commerciali;2
2018;Calabria;Crotone;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Crotone;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Crotone;17.g Rapine a trasportatori di valori postali;0
2018;Calabria;Crotone;17.h Rapine in pubblica via;21
2018;Calabria;Crotone;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Crotone;18.0 ESTORSIONI;33
2018;Calabria;Crotone;19.0 USURA;0
2018;Calabria;Crotone;20.0 SEQUESTRI DI PERSONA;4
2018;Calabria;Crotone;20.a Sequestri di persona a scopo estorsivo;0
2018;Calabria;Crotone;20.b Sequestri di persona per motivi sessuali;1
2018;Calabria;Crotone;21.0 ASSOCIAZIONE PER DELINQUERE;4
2018;Calabria;Crotone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;2
2018;Calabria;Crotone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;21
2018;Calabria;Crotone;24.0 TRUFFE E FRODI INFORMATICHE;463
2018;Calabria;Crotone;25.0 INCENDI;68
2018;Calabria;Crotone;25.a Incendi boschivi;51
2018;Calabria;Crotone;26.0 DANNEGGIAMENTI;575
2018;Calabria;Crotone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;120
2018;Calabria;Crotone;28.0 CONTRABBANDO;0
2018;Calabria;Crotone;29.0 STUPEFACENTI;96
2018;Calabria;Crotone;29.a Produzione e traffico;17
2018;Calabria;Crotone;29.b Spaccio;65
2018;Calabria;Crotone;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Calabria;Crotone;29.d Associazione per spaccio di stupefacenti;0
2018;Calabria;Crotone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Calabria;Crotone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Calabria;Crotone;30.b Pornografia minorile;0
2018;Calabria;Crotone;30.c Detenzione materiale pedopornografico;0
2018;Calabria;Crotone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Calabria;Crotone;31.0 DELITTI INFORMATICI;22
2018;Calabria;Crotone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12
2018;Calabria;Crotone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5
2018;Calabria;Crotone;34.0 ALTRI DELITTI;1595
2018;Calabria;Crotone;TOTALE DELITTI;5048
2018;Calabria;Reggio Calabria;01.0 ATTENTATI;5
2018;Calabria;Reggio Calabria;02. 0 STRAGE;1
2018;Calabria;Reggio Calabria;03.0 OMICIDI VOLONTARI CONSUMATI;10
2018;Calabria;Reggio Calabria;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Reggio Calabria;03.b Omicidio di tipo mafioso;2
2018;Calabria;Reggio Calabria;03.c Omicidio a scopo terroristico;0
2018;Calabria;Reggio Calabria;04.0 INFANTICIDI;0
2018;Calabria;Reggio Calabria;05.0 TENTATI OMICIDI;13
2018;Calabria;Reggio Calabria;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Calabria;Reggio Calabria;05.b Tentato omicidio di tipo mafioso;1
2018;Calabria;Reggio Calabria;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Reggio Calabria;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Calabria;Reggio Calabria;07.0 OMICIDI COLPOSI;20
2018;Calabria;Reggio Calabria;07.a Omicidio da incidente stradale;12
2018;Calabria;Reggio Calabria;07.b Omicidio da incidente sul lavoro;2
2018;Calabria;Reggio Calabria;08.0 LESIONI DOLOSE;425
2018;Calabria;Reggio Calabria;09.0 PERCOSSE;160
2018;Calabria;Reggio Calabria;10.0 MINACCE;862
2018;Calabria;Reggio Calabria;11.0 INGIURIE;0
2018;Calabria;Reggio Calabria;12.0 VIOLENZE SESSUALI;28
2018;Calabria;Reggio Calabria;12.a Violenza sessuale su maggiori di anni 14;23
2018;Calabria;Reggio Calabria;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Calabria;Reggio Calabria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Reggio Calabria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Reggio Calabria;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Calabria;Reggio Calabria;14.0 CORRUZIONE DI MINORENNE;1
2018;Calabria;Reggio Calabria;15.0 FURTI;5841
2018;Calabria;Reggio Calabria;15.a Furto con strappo;95
2018;Calabria;Reggio Calabria;15.b Furto con destrezza;250
2018;Calabria;Reggio Calabria;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Reggio Calabria;15.d Furti in abitazione;756
2018;Calabria;Reggio Calabria;15.e Furti in esercizi commerciali;303
2018;Calabria;Reggio Calabria;15.f Furti su auto in sosta;721
2018;Calabria;Reggio Calabria;15.g Furti di opere d'arte e materiale archeologico;4
2018;Calabria;Reggio Calabria;15.h Furti di automezzi pesanti trasportanti merci;13
2018;Calabria;Reggio Calabria;15.i Furti di ciclomotori;72
2018;Calabria;Reggio Calabria;15.j Furti di motociclo;145
2018;Calabria;Reggio Calabria;15.k Furti di autovetture;752
2018;Calabria;Reggio Calabria;16.0 RICETTAZIONE;151
2018;Calabria;Reggio Calabria;17.0 RAPINE;136
2018;Calabria;Reggio Calabria;17.a Rapine in abitazione;15
2018;Calabria;Reggio Calabria;17.b Rapine in banca;0
2018;Calabria;Reggio Calabria;17.c Rapine in uffici postali;7
2018;Calabria;Reggio Calabria;17.d Rapine in esercizi commerciali;19
2018;Calabria;Reggio Calabria;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Reggio Calabria;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Reggio Calabria;17.g Rapine a trasportatori di valori postali;0
2018;Calabria;Reggio Calabria;17.h Rapine in pubblica via;64
2018;Calabria;Reggio Calabria;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Reggio Calabria;18.0 ESTORSIONI;87
2018;Calabria;Reggio Calabria;19.0 USURA;0
2018;Calabria;Reggio Calabria;20.0 SEQUESTRI DI PERSONA;8
2018;Calabria;Reggio Calabria;20.a Sequestri di persona a scopo estorsivo;1
2018;Calabria;Reggio Calabria;20.b Sequestri di persona per motivi sessuali;1
2018;Calabria;Reggio Calabria;21.0 ASSOCIAZIONE PER DELINQUERE;13
2018;Calabria;Reggio Calabria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;8
2018;Calabria;Reggio Calabria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;20
2018;Calabria;Reggio Calabria;24.0 TRUFFE E FRODI INFORMATICHE;1881
2018;Calabria;Reggio Calabria;25.0 INCENDI;57
2018;Calabria;Reggio Calabria;25.a Incendi boschivi;10
2018;Calabria;Reggio Calabria;26.0 DANNEGGIAMENTI;1945
2018;Calabria;Reggio Calabria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;255
2018;Calabria;Reggio Calabria;28.0 CONTRABBANDO;0
2018;Calabria;Reggio Calabria;29.0 STUPEFACENTI;206
2018;Calabria;Reggio Calabria;29.a Produzione e traffico;54
2018;Calabria;Reggio Calabria;29.b Spaccio;82
2018;Calabria;Reggio Calabria;29.c Associazione per produzione o traffico di stupefacenti;5
2018;Calabria;Reggio Calabria;29.d Associazione per spaccio di stupefacenti;1
2018;Calabria;Reggio Calabria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13
2018;Calabria;Reggio Calabria;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Calabria;Reggio Calabria;30.b Pornografia minorile;2
2018;Calabria;Reggio Calabria;30.c Detenzione materiale pedopornografico;2
2018;Calabria;Reggio Calabria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2018;Calabria;Reggio Calabria;31.0 DELITTI INFORMATICI;57
2018;Calabria;Reggio Calabria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;25
2018;Calabria;Reggio Calabria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;6
2018;Calabria;Reggio Calabria;34.0 ALTRI DELITTI;3766
2018;Calabria;Reggio Calabria;TOTALE DELITTI;16004
2018;Calabria;Vibo Valentia;01.0 ATTENTATI;1
2018;Calabria;Vibo Valentia;02. 0 STRAGE;2
2018;Calabria;Vibo Valentia;03.0 OMICIDI VOLONTARI CONSUMATI;10
2018;Calabria;Vibo Valentia;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Vibo Valentia;03.b Omicidio di tipo mafioso;1
2018;Calabria;Vibo Valentia;03.c Omicidio a scopo terroristico;0
2018;Calabria;Vibo Valentia;04.0 INFANTICIDI;0
2018;Calabria;Vibo Valentia;05.0 TENTATI OMICIDI;15
2018;Calabria;Vibo Valentia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Calabria;Vibo Valentia;05.b Tentato omicidio di tipo mafioso;1
2018;Calabria;Vibo Valentia;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Vibo Valentia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Calabria;Vibo Valentia;07.0 OMICIDI COLPOSI;6
2018;Calabria;Vibo Valentia;07.a Omicidio da incidente stradale;4
2018;Calabria;Vibo Valentia;07.b Omicidio da incidente sul lavoro;0
2018;Calabria;Vibo Valentia;08.0 LESIONI DOLOSE;158
2018;Calabria;Vibo Valentia;09.0 PERCOSSE;61
2018;Calabria;Vibo Valentia;10.0 MINACCE;401
2018;Calabria;Vibo Valentia;11.0 INGIURIE;0
2018;Calabria;Vibo Valentia;12.0 VIOLENZE SESSUALI;5
2018;Calabria;Vibo Valentia;12.a Violenza sessuale su maggiori di anni 14;5
2018;Calabria;Vibo Valentia;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Calabria;Vibo Valentia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Vibo Valentia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Vibo Valentia;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Calabria;Vibo Valentia;14.0 CORRUZIONE DI MINORENNE;2
2018;Calabria;Vibo Valentia;15.0 FURTI;1521
2018;Calabria;Vibo Valentia;15.a Furto con strappo;7
2018;Calabria;Vibo Valentia;15.b Furto con destrezza;35
2018;Calabria;Vibo Valentia;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Vibo Valentia;15.d Furti in abitazione;229
2018;Calabria;Vibo Valentia;15.e Furti in esercizi commerciali;64
2018;Calabria;Vibo Valentia;15.f Furti su auto in sosta;112
2018;Calabria;Vibo Valentia;15.g Furti di opere d'arte e materiale archeologico;1
2018;Calabria;Vibo Valentia;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Calabria;Vibo Valentia;15.i Furti di ciclomotori;11
2018;Calabria;Vibo Valentia;15.j Furti di motociclo;7
2018;Calabria;Vibo Valentia;15.k Furti di autovetture;256
2018;Calabria;Vibo Valentia;16.0 RICETTAZIONE;64
2018;Calabria;Vibo Valentia;17.0 RAPINE;35
2018;Calabria;Vibo Valentia;17.a Rapine in abitazione;5
2018;Calabria;Vibo Valentia;17.b Rapine in banca;0
2018;Calabria;Vibo Valentia;17.c Rapine in uffici postali;2
2018;Calabria;Vibo Valentia;17.d Rapine in esercizi commerciali;1
2018;Calabria;Vibo Valentia;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Vibo Valentia;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Vibo Valentia;17.g Rapine a trasportatori di valori postali;0
2018;Calabria;Vibo Valentia;17.h Rapine in pubblica via;14
2018;Calabria;Vibo Valentia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Vibo Valentia;18.0 ESTORSIONI;39
2018;Calabria;Vibo Valentia;19.0 USURA;0
2018;Calabria;Vibo Valentia;20.0 SEQUESTRI DI PERSONA;4
2018;Calabria;Vibo Valentia;20.a Sequestri di persona a scopo estorsivo;0
2018;Calabria;Vibo Valentia;20.b Sequestri di persona per motivi sessuali;0
2018;Calabria;Vibo Valentia;21.0 ASSOCIAZIONE PER DELINQUERE;3
2018;Calabria;Vibo Valentia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Calabria;Vibo Valentia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4
2018;Calabria;Vibo Valentia;24.0 TRUFFE E FRODI INFORMATICHE;544
2018;Calabria;Vibo Valentia;25.0 INCENDI;21
2018;Calabria;Vibo Valentia;25.a Incendi boschivi;10
2018;Calabria;Vibo Valentia;26.0 DANNEGGIAMENTI;738
2018;Calabria;Vibo Valentia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;83
2018;Calabria;Vibo Valentia;28.0 CONTRABBANDO;0
2018;Calabria;Vibo Valentia;29.0 STUPEFACENTI;91
2018;Calabria;Vibo Valentia;29.a Produzione e traffico;21
2018;Calabria;Vibo Valentia;29.b Spaccio;41
2018;Calabria;Vibo Valentia;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Calabria;Vibo Valentia;29.d Associazione per spaccio di stupefacenti;0
2018;Calabria;Vibo Valentia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;0
2018;Calabria;Vibo Valentia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Calabria;Vibo Valentia;30.b Pornografia minorile;0
2018;Calabria;Vibo Valentia;30.c Detenzione materiale pedopornografico;0
2018;Calabria;Vibo Valentia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Calabria;Vibo Valentia;31.0 DELITTI INFORMATICI;27
2018;Calabria;Vibo Valentia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6
2018;Calabria;Vibo Valentia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5
2018;Calabria;Vibo Valentia;34.0 ALTRI DELITTI;1236
2018;Calabria;Vibo Valentia;TOTALE DELITTI;5082
2018;Sicilia;Agrigento;01.0 ATTENTATI;1
2018;Sicilia;Agrigento;02. 0 STRAGE;0
2018;Sicilia;Agrigento;03.0 OMICIDI VOLONTARI CONSUMATI;6
2018;Sicilia;Agrigento;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Agrigento;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Agrigento;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Agrigento;04.0 INFANTICIDI;0
2018;Sicilia;Agrigento;05.0 TENTATI OMICIDI;13
2018;Sicilia;Agrigento;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Sicilia;Agrigento;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Agrigento;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Agrigento;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Sicilia;Agrigento;07.0 OMICIDI COLPOSI;10
2018;Sicilia;Agrigento;07.a Omicidio da incidente stradale;5
2018;Sicilia;Agrigento;07.b Omicidio da incidente sul lavoro;1
2018;Sicilia;Agrigento;08.0 LESIONI DOLOSE;539
2018;Sicilia;Agrigento;09.0 PERCOSSE;96
2018;Sicilia;Agrigento;10.0 MINACCE;747
2018;Sicilia;Agrigento;11.0 INGIURIE;0
2018;Sicilia;Agrigento;12.0 VIOLENZE SESSUALI;23
2018;Sicilia;Agrigento;12.a Violenza sessuale su maggiori di anni 14;20
2018;Sicilia;Agrigento;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Sicilia;Agrigento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Agrigento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Agrigento;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Sicilia;Agrigento;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Agrigento;15.0 FURTI;3914
2018;Sicilia;Agrigento;15.a Furto con strappo;34
2018;Sicilia;Agrigento;15.b Furto con destrezza;159
2018;Sicilia;Agrigento;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Agrigento;15.d Furti in abitazione;860
2018;Sicilia;Agrigento;15.e Furti in esercizi commerciali;171
2018;Sicilia;Agrigento;15.f Furti su auto in sosta;288
2018;Sicilia;Agrigento;15.g Furti di opere d'arte e materiale archeologico;1
2018;Sicilia;Agrigento;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Sicilia;Agrigento;15.i Furti di ciclomotori;98
2018;Sicilia;Agrigento;15.j Furti di motociclo;61
2018;Sicilia;Agrigento;15.k Furti di autovetture;259
2018;Sicilia;Agrigento;16.0 RICETTAZIONE;142
2018;Sicilia;Agrigento;17.0 RAPINE;88
2018;Sicilia;Agrigento;17.a Rapine in abitazione;18
2018;Sicilia;Agrigento;17.b Rapine in banca;0
2018;Sicilia;Agrigento;17.c Rapine in uffici postali;0
2018;Sicilia;Agrigento;17.d Rapine in esercizi commerciali;16
2018;Sicilia;Agrigento;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Agrigento;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Agrigento;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Agrigento;17.h Rapine in pubblica via;32
2018;Sicilia;Agrigento;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Agrigento;18.0 ESTORSIONI;44
2018;Sicilia;Agrigento;19.0 USURA;0
2018;Sicilia;Agrigento;20.0 SEQUESTRI DI PERSONA;14
2018;Sicilia;Agrigento;20.a Sequestri di persona a scopo estorsivo;3
2018;Sicilia;Agrigento;20.b Sequestri di persona per motivi sessuali;3
2018;Sicilia;Agrigento;21.0 ASSOCIAZIONE PER DELINQUERE;6
2018;Sicilia;Agrigento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Sicilia;Agrigento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8
2018;Sicilia;Agrigento;24.0 TRUFFE E FRODI INFORMATICHE;1048
2018;Sicilia;Agrigento;25.0 INCENDI;39
2018;Sicilia;Agrigento;25.a Incendi boschivi;6
2018;Sicilia;Agrigento;26.0 DANNEGGIAMENTI;1258
2018;Sicilia;Agrigento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;152
2018;Sicilia;Agrigento;28.0 CONTRABBANDO;0
2018;Sicilia;Agrigento;29.0 STUPEFACENTI;220
2018;Sicilia;Agrigento;29.a Produzione e traffico;23
2018;Sicilia;Agrigento;29.b Spaccio;158
2018;Sicilia;Agrigento;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Sicilia;Agrigento;29.d Associazione per spaccio di stupefacenti;0
2018;Sicilia;Agrigento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;15
2018;Sicilia;Agrigento;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Sicilia;Agrigento;30.b Pornografia minorile;2
2018;Sicilia;Agrigento;30.c Detenzione materiale pedopornografico;3
2018;Sicilia;Agrigento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2018;Sicilia;Agrigento;31.0 DELITTI INFORMATICI;36
2018;Sicilia;Agrigento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;39
2018;Sicilia;Agrigento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;27
2018;Sicilia;Agrigento;34.0 ALTRI DELITTI;3172
2018;Sicilia;Agrigento;TOTALE DELITTI;11662
2018;Sicilia;Caltanissetta;01.0 ATTENTATI;1
2018;Sicilia;Caltanissetta;02. 0 STRAGE;0
