ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Calabria;Crotone;20.b Sequestri di persona per motivi sessuali;1
2018;Calabria;Crotone;21.0 ASSOCIAZIONE PER DELINQUERE;23
2018;Calabria;Crotone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;73
2018;Calabria;Crotone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;40
2018;Calabria;Crotone;24.0 TRUFFE E FRODI INFORMATICHE;326
2018;Calabria;Crotone;25.0 INCENDI;9
2018;Calabria;Crotone;25.a Incendi boschivi;1
2018;Calabria;Crotone;26.0 DANNEGGIAMENTI;103
2018;Calabria;Crotone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;37
2018;Calabria;Crotone;28.0 CONTRABBANDO;0
2018;Calabria;Crotone;29.0 STUPEFACENTI;147
2018;Calabria;Crotone;29.a Produzione e traffico;29
2018;Calabria;Crotone;29.b Spaccio;96
2018;Calabria;Crotone;29.c Associazione per produzione o traffico di stupefacenti;5
2018;Calabria;Crotone;29.d Associazione per spaccio di stupefacenti;1
2018;Calabria;Crotone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Calabria;Crotone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Calabria;Crotone;30.b Pornografia minorile;0
2018;Calabria;Crotone;30.c Detenzione materiale pedopornografico;0
2018;Calabria;Crotone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Calabria;Crotone;31.0 DELITTI INFORMATICI;6
2018;Calabria;Crotone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;17
2018;Calabria;Crotone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Calabria;Crotone;34.0 ALTRI DELITTI;1596
2018;Calabria;Crotone;TOTALE DELITTI;3377
2018;Calabria;Reggio Calabria;01.0 ATTENTATI;2
2018;Calabria;Reggio Calabria;02. 0 STRAGE;1
2018;Calabria;Reggio Calabria;03.0 OMICIDI VOLONTARI CONSUMATI;20
2018;Calabria;Reggio Calabria;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Reggio Calabria;03.b Omicidio di tipo mafioso;11
2018;Calabria;Reggio Calabria;03.c Omicidio a scopo terroristico;0
2018;Calabria;Reggio Calabria;04.0 INFANTICIDI;0
2018;Calabria;Reggio Calabria;05.0 TENTATI OMICIDI;33
2018;Calabria;Reggio Calabria;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Calabria;Reggio Calabria;05.b Tentato omicidio di tipo mafioso;7
2018;Calabria;Reggio Calabria;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Reggio Calabria;06.0 OMICIDIO PRETERINTENZIONALE;4
2018;Calabria;Reggio Calabria;07.0 OMICIDI COLPOSI;29
2018;Calabria;Reggio Calabria;07.a Omicidio da incidente stradale;14
2018;Calabria;Reggio Calabria;07.b Omicidio da incidente sul lavoro;13
2018;Calabria;Reggio Calabria;08.0 LESIONI DOLOSE;373
2018;Calabria;Reggio Calabria;09.0 PERCOSSE;69
2018;Calabria;Reggio Calabria;10.0 MINACCE;459
2018;Calabria;Reggio Calabria;11.0 INGIURIE;2
2018;Calabria;Reggio Calabria;12.0 VIOLENZE SESSUALI;37
2018;Calabria;Reggio Calabria;12.a Violenza sessuale su maggiori di anni 14;28
2018;Calabria;Reggio Calabria;12.b Violenza sessuale in danno di minori di anni 14;6
2018;Calabria;Reggio Calabria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Reggio Calabria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Reggio Calabria;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Calabria;Reggio Calabria;14.0 CORRUZIONE DI MINORENNE;2
2018;Calabria;Reggio Calabria;15.0 FURTI;796
2018;Calabria;Reggio Calabria;15.a Furto con strappo;3
2018;Calabria;Reggio Calabria;15.b Furto con destrezza;8
2018;Calabria;Reggio Calabria;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Reggio Calabria;15.d Furti in abitazione;65
2018;Calabria;Reggio Calabria;15.e Furti in esercizi commerciali;93
2018;Calabria;Reggio Calabria;15.f Furti su auto in sosta;6
2018;Calabria;Reggio Calabria;15.g Furti di opere d'arte e materiale archeologico;0
2018;Calabria;Reggio Calabria;15.h Furti di automezzi pesanti trasportanti merci;4
2018;Calabria;Reggio Calabria;15.i Furti di ciclomotori;2
2018;Calabria;Reggio Calabria;15.j Furti di motociclo;6
2018;Calabria;Reggio Calabria;15.k Furti di autovetture;18
2018;Calabria;Reggio Calabria;16.0 RICETTAZIONE;244
2018;Calabria;Reggio Calabria;17.0 RAPINE;123
2018;Calabria;Reggio Calabria;17.a Rapine in abitazione;34
2018;Calabria;Reggio Calabria;17.b Rapine in banca;6
2018;Calabria;Reggio Calabria;17.c Rapine in uffici postali;1
2018;Calabria;Reggio Calabria;17.d Rapine in esercizi commerciali;22
2018;Calabria;Reggio Calabria;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Reggio Calabria;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Reggio Calabria;17.g Rapine a trasportatori di valori postali;0
2018;Calabria;Reggio Calabria;17.h Rapine in pubblica via;48
2018;Calabria;Reggio Calabria;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Reggio Calabria;18.0 ESTORSIONI;140
2018;Calabria;Reggio Calabria;19.0 USURA;11
2018;Calabria;Reggio Calabria;20.0 SEQUESTRI DI PERSONA;15
2018;Calabria;Reggio Calabria;20.a Sequestri di persona a scopo estorsivo;0
2018;Calabria;Reggio Calabria;20.b Sequestri di persona per motivi sessuali;3
2018;Calabria;Reggio Calabria;21.0 ASSOCIAZIONE PER DELINQUERE;209
2018;Calabria;Reggio Calabria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;221
2018;Calabria;Reggio Calabria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;213
2018;Calabria;Reggio Calabria;24.0 TRUFFE E FRODI INFORMATICHE;2343
2018;Calabria;Reggio Calabria;25.0 INCENDI;18
2018;Calabria;Reggio Calabria;25.a Incendi boschivi;5
2018;Calabria;Reggio Calabria;26.0 DANNEGGIAMENTI;196
2018;Calabria;Reggio Calabria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20
2018;Calabria;Reggio Calabria;28.0 CONTRABBANDO;0
2018;Calabria;Reggio Calabria;29.0 STUPEFACENTI;604
2018;Calabria;Reggio Calabria;29.a Produzione e traffico;197
2018;Calabria;Reggio Calabria;29.b Spaccio;198
2018;Calabria;Reggio Calabria;29.c Associazione per produzione o traffico di stupefacenti;71
2018;Calabria;Reggio Calabria;29.d Associazione per spaccio di stupefacenti;11
2018;Calabria;Reggio Calabria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;26
2018;Calabria;Reggio Calabria;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Calabria;Reggio Calabria;30.b Pornografia minorile;1
2018;Calabria;Reggio Calabria;30.c Detenzione materiale pedopornografico;2
2018;Calabria;Reggio Calabria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;22
2018;Calabria;Reggio Calabria;31.0 DELITTI INFORMATICI;6
2018;Calabria;Reggio Calabria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;28
2018;Calabria;Reggio Calabria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8
2018;Calabria;Reggio Calabria;34.0 ALTRI DELITTI;4989
2018;Calabria;Reggio Calabria;TOTALE DELITTI;11246
2018;Calabria;Vibo Valentia;01.0 ATTENTATI;0
2018;Calabria;Vibo Valentia;02. 0 STRAGE;2
2018;Calabria;Vibo Valentia;03.0 OMICIDI VOLONTARI CONSUMATI;27
2018;Calabria;Vibo Valentia;03.a Omicidi a scopo di furto o rapina;0
2018;Calabria;Vibo Valentia;03.b Omicidio di tipo mafioso;5
2018;Calabria;Vibo Valentia;03.c Omicidio a scopo terroristico;0
2018;Calabria;Vibo Valentia;04.0 INFANTICIDI;0
2018;Calabria;Vibo Valentia;05.0 TENTATI OMICIDI;39
2018;Calabria;Vibo Valentia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Calabria;Vibo Valentia;05.b Tentato omicidio di tipo mafioso;15
2018;Calabria;Vibo Valentia;05.c Tentato omicidio a scopo terroristico;0
2018;Calabria;Vibo Valentia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Calabria;Vibo Valentia;07.0 OMICIDI COLPOSI;12
2018;Calabria;Vibo Valentia;07.a Omicidio da incidente stradale;2
2018;Calabria;Vibo Valentia;07.b Omicidio da incidente sul lavoro;0
2018;Calabria;Vibo Valentia;08.0 LESIONI DOLOSE;169
2018;Calabria;Vibo Valentia;09.0 PERCOSSE;33
2018;Calabria;Vibo Valentia;10.0 MINACCE;237
2018;Calabria;Vibo Valentia;11.0 INGIURIE;1
2018;Calabria;Vibo Valentia;12.0 VIOLENZE SESSUALI;4
2018;Calabria;Vibo Valentia;12.a Violenza sessuale su maggiori di anni 14;4
2018;Calabria;Vibo Valentia;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Calabria;Vibo Valentia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Calabria;Vibo Valentia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Calabria;Vibo Valentia;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Calabria;Vibo Valentia;14.0 CORRUZIONE DI MINORENNE;1
2018;Calabria;Vibo Valentia;15.0 FURTI;200
2018;Calabria;Vibo Valentia;15.a Furto con strappo;1
2018;Calabria;Vibo Valentia;15.b Furto con destrezza;4
2018;Calabria;Vibo Valentia;15.c Furti in danno di uffici pubblici;0
2018;Calabria;Vibo Valentia;15.d Furti in abitazione;21
2018;Calabria;Vibo Valentia;15.e Furti in esercizi commerciali;19
2018;Calabria;Vibo Valentia;15.f Furti su auto in sosta;2
2018;Calabria;Vibo Valentia;15.g Furti di opere d'arte e materiale archeologico;0
2018;Calabria;Vibo Valentia;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Calabria;Vibo Valentia;15.i Furti di ciclomotori;0
2018;Calabria;Vibo Valentia;15.j Furti di motociclo;0
2018;Calabria;Vibo Valentia;15.k Furti di autovetture;6
2018;Calabria;Vibo Valentia;16.0 RICETTAZIONE;106
2018;Calabria;Vibo Valentia;17.0 RAPINE;19
2018;Calabria;Vibo Valentia;17.a Rapine in abitazione;5
2018;Calabria;Vibo Valentia;17.b Rapine in banca;0
2018;Calabria;Vibo Valentia;17.c Rapine in uffici postali;1
2018;Calabria;Vibo Valentia;17.d Rapine in esercizi commerciali;1
2018;Calabria;Vibo Valentia;17.e Rapine a rappresentati di preziosi;0
2018;Calabria;Vibo Valentia;17.f Rapine a trasportatori di valori bancari;0
2018;Calabria;Vibo Valentia;17.g Rapine a trasportatori di valori postali;0
2018;Calabria;Vibo Valentia;17.h Rapine in pubblica via;6
2018;Calabria;Vibo Valentia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Calabria;Vibo Valentia;18.0 ESTORSIONI;37
2018;Calabria;Vibo Valentia;19.0 USURA;3
2018;Calabria;Vibo Valentia;20.0 SEQUESTRI DI PERSONA;7
2018;Calabria;Vibo Valentia;20.a Sequestri di persona a scopo estorsivo;0
2018;Calabria;Vibo Valentia;20.b Sequestri di persona per motivi sessuali;0
2018;Calabria;Vibo Valentia;21.0 ASSOCIAZIONE PER DELINQUERE;3
2018;Calabria;Vibo Valentia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;6
2018;Calabria;Vibo Valentia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;11
2018;Calabria;Vibo Valentia;24.0 TRUFFE E FRODI INFORMATICHE;145
2018;Calabria;Vibo Valentia;25.0 INCENDI;1
2018;Calabria;Vibo Valentia;25.a Incendi boschivi;1
2018;Calabria;Vibo Valentia;26.0 DANNEGGIAMENTI;110
2018;Calabria;Vibo Valentia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;17
2018;Calabria;Vibo Valentia;28.0 CONTRABBANDO;0
2018;Calabria;Vibo Valentia;29.0 STUPEFACENTI;244
2018;Calabria;Vibo Valentia;29.a Produzione e traffico;50
2018;Calabria;Vibo Valentia;29.b Spaccio;89
2018;Calabria;Vibo Valentia;29.c Associazione per produzione o traffico di stupefacenti;41
2018;Calabria;Vibo Valentia;29.d Associazione per spaccio di stupefacenti;0
2018;Calabria;Vibo Valentia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2018;Calabria;Vibo Valentia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Calabria;Vibo Valentia;30.b Pornografia minorile;4
2018;Calabria;Vibo Valentia;30.c Detenzione materiale pedopornografico;1
2018;Calabria;Vibo Valentia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Calabria;Vibo Valentia;31.0 DELITTI INFORMATICI;3
2018;Calabria;Vibo Valentia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4
2018;Calabria;Vibo Valentia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5
2018;Calabria;Vibo Valentia;34.0 ALTRI DELITTI;1208
2018;Calabria;Vibo Valentia;TOTALE DELITTI;2659
2018;Sicilia;Agrigento;01.0 ATTENTATI;5
2018;Sicilia;Agrigento;02. 0 STRAGE;0
2018;Sicilia;Agrigento;03.0 OMICIDI VOLONTARI CONSUMATI;8
2018;Sicilia;Agrigento;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Agrigento;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Agrigento;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Agrigento;04.0 INFANTICIDI;0
2018;Sicilia;Agrigento;05.0 TENTATI OMICIDI;27
2018;Sicilia;Agrigento;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Sicilia;Agrigento;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Agrigento;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Agrigento;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Agrigento;07.0 OMICIDI COLPOSI;17
2018;Sicilia;Agrigento;07.a Omicidio da incidente stradale;15
2018;Sicilia;Agrigento;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Agrigento;08.0 LESIONI DOLOSE;548
2018;Sicilia;Agrigento;09.0 PERCOSSE;93
2018;Sicilia;Agrigento;10.0 MINACCE;732
2018;Sicilia;Agrigento;11.0 INGIURIE;5
2018;Sicilia;Agrigento;12.0 VIOLENZE SESSUALI;34
2018;Sicilia;Agrigento;12.a Violenza sessuale su maggiori di anni 14;22
2018;Sicilia;Agrigento;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Sicilia;Agrigento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Agrigento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Agrigento;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Sicilia;Agrigento;14.0 CORRUZIONE DI MINORENNE;0
2018;Sicilia;Agrigento;15.0 FURTI;687
2018;Sicilia;Agrigento;15.a Furto con strappo;14
2018;Sicilia;Agrigento;15.b Furto con destrezza;16
2018;Sicilia;Agrigento;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Agrigento;15.d Furti in abitazione;101
2018;Sicilia;Agrigento;15.e Furti in esercizi commerciali;81
2018;Sicilia;Agrigento;15.f Furti su auto in sosta;15
2018;Sicilia;Agrigento;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Agrigento;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Sicilia;Agrigento;15.i Furti di ciclomotori;3
2018;Sicilia;Agrigento;15.j Furti di motociclo;6
2018;Sicilia;Agrigento;15.k Furti di autovetture;17
2018;Sicilia;Agrigento;16.0 RICETTAZIONE;198
2018;Sicilia;Agrigento;17.0 RAPINE;89
2018;Sicilia;Agrigento;17.a Rapine in abitazione;20
2018;Sicilia;Agrigento;17.b Rapine in banca;9
2018;Sicilia;Agrigento;17.c Rapine in uffici postali;0
2018;Sicilia;Agrigento;17.d Rapine in esercizi commerciali;17
2018;Sicilia;Agrigento;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Agrigento;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Agrigento;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Agrigento;17.h Rapine in pubblica via;34
2018;Sicilia;Agrigento;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Agrigento;18.0 ESTORSIONI;80
2018;Sicilia;Agrigento;19.0 USURA;0
2018;Sicilia;Agrigento;20.0 SEQUESTRI DI PERSONA;23
2018;Sicilia;Agrigento;20.a Sequestri di persona a scopo estorsivo;4
2018;Sicilia;Agrigento;20.b Sequestri di persona per motivi sessuali;2
2018;Sicilia;Agrigento;21.0 ASSOCIAZIONE PER DELINQUERE;61
2018;Sicilia;Agrigento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;43
2018;Sicilia;Agrigento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;47
2018;Sicilia;Agrigento;24.0 TRUFFE E FRODI INFORMATICHE;945
2018;Sicilia;Agrigento;25.0 INCENDI;12
2018;Sicilia;Agrigento;25.a Incendi boschivi;0
2018;Sicilia;Agrigento;26.0 DANNEGGIAMENTI;323
2018;Sicilia;Agrigento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;15
2018;Sicilia;Agrigento;28.0 CONTRABBANDO;0
2018;Sicilia;Agrigento;29.0 STUPEFACENTI;325
2018;Sicilia;Agrigento;29.a Produzione e traffico;36
2018;Sicilia;Agrigento;29.b Spaccio;224
2018;Sicilia;Agrigento;29.c Associazione per produzione o traffico di stupefacenti;4
2018;Sicilia;Agrigento;29.d Associazione per spaccio di stupefacenti;0
2018;Sicilia;Agrigento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;48
2018;Sicilia;Agrigento;30.a Sfruttamento e favoreggiamento prostituzione minorile;12
2018;Sicilia;Agrigento;30.b Pornografia minorile;3
2018;Sicilia;Agrigento;30.c Detenzione materiale pedopornografico;3
2018;Sicilia;Agrigento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;30
2018;Sicilia;Agrigento;31.0 DELITTI INFORMATICI;1
2018;Sicilia;Agrigento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;37
2018;Sicilia;Agrigento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;40
2018;Sicilia;Agrigento;34.0 ALTRI DELITTI;3972
2018;Sicilia;Agrigento;TOTALE DELITTI;8421
2018;Sicilia;Caltanissetta;01.0 ATTENTATI;0
2018;Sicilia;Caltanissetta;02. 0 STRAGE;0
2018;Sicilia;Caltanissetta;03.0 OMICIDI VOLONTARI CONSUMATI;8
2018;Sicilia;Caltanissetta;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Caltanissetta;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Caltanissetta;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Caltanissetta;04.0 INFANTICIDI;0
2018;Sicilia;Caltanissetta;05.0 TENTATI OMICIDI;15
2018;Sicilia;Caltanissetta;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Caltanissetta;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Caltanissetta;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Caltanissetta;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Caltanissetta;07.0 OMICIDI COLPOSI;10
2018;Sicilia;Caltanissetta;07.a Omicidio da incidente stradale;6
2018;Sicilia;Caltanissetta;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Caltanissetta;08.0 LESIONI DOLOSE;318
2018;Sicilia;Caltanissetta;09.0 PERCOSSE;44
2018;Sicilia;Caltanissetta;10.0 MINACCE;393
2018;Sicilia;Caltanissetta;11.0 INGIURIE;0
2018;Sicilia;Caltanissetta;12.0 VIOLENZE SESSUALI;8
2018;Sicilia;Caltanissetta;12.a Violenza sessuale su maggiori di anni 14;4
2018;Sicilia;Caltanissetta;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Sicilia;Caltanissetta;12.c Violenza sessuale di gruppo su maggiori di anni 14;1
2018;Sicilia;Caltanissetta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Caltanissetta;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Sicilia;Caltanissetta;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Caltanissetta;15.0 FURTI;416
2018;Sicilia;Caltanissetta;15.a Furto con strappo;2
2018;Sicilia;Caltanissetta;15.b Furto con destrezza;9
2018;Sicilia;Caltanissetta;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Caltanissetta;15.d Furti in abitazione;103
2018;Sicilia;Caltanissetta;15.e Furti in esercizi commerciali;40
2018;Sicilia;Caltanissetta;15.f Furti su auto in sosta;15
2018;Sicilia;Caltanissetta;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Caltanissetta;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Sicilia;Caltanissetta;15.i Furti di ciclomotori;7
2018;Sicilia;Caltanissetta;15.j Furti di motociclo;10
2018;Sicilia;Caltanissetta;15.k Furti di autovetture;7
2018;Sicilia;Caltanissetta;16.0 RICETTAZIONE;164
2018;Sicilia;Caltanissetta;17.0 RAPINE;30
2018;Sicilia;Caltanissetta;17.a Rapine in abitazione;5
2018;Sicilia;Caltanissetta;17.b Rapine in banca;3
2018;Sicilia;Caltanissetta;17.c Rapine in uffici postali;0
2018;Sicilia;Caltanissetta;17.d Rapine in esercizi commerciali;2
2018;Sicilia;Caltanissetta;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Caltanissetta;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Caltanissetta;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Caltanissetta;17.h Rapine in pubblica via;15
2018;Sicilia;Caltanissetta;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Caltanissetta;18.0 ESTORSIONI;100
2018;Sicilia;Caltanissetta;19.0 USURA;1
2018;Sicilia;Caltanissetta;20.0 SEQUESTRI DI PERSONA;8
2018;Sicilia;Caltanissetta;20.a Sequestri di persona a scopo estorsivo;0
2018;Sicilia;Caltanissetta;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Caltanissetta;21.0 ASSOCIAZIONE PER DELINQUERE;93
2018;Sicilia;Caltanissetta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;28
2018;Sicilia;Caltanissetta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;11
2018;Sicilia;Caltanissetta;24.0 TRUFFE E FRODI INFORMATICHE;230
2018;Sicilia;Caltanissetta;25.0 INCENDI;7
2018;Sicilia;Caltanissetta;25.a Incendi boschivi;0
2018;Sicilia;Caltanissetta;26.0 DANNEGGIAMENTI;96
2018;Sicilia;Caltanissetta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;14
2018;Sicilia;Caltanissetta;28.0 CONTRABBANDO;0
2018;Sicilia;Caltanissetta;29.0 STUPEFACENTI;327
2018;Sicilia;Caltanissetta;29.a Produzione e traffico;34
2018;Sicilia;Caltanissetta;29.b Spaccio;178
2018;Sicilia;Caltanissetta;29.c Associazione per produzione o traffico di stupefacenti;38
2018;Sicilia;Caltanissetta;29.d Associazione per spaccio di stupefacenti;3
2018;Sicilia;Caltanissetta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3
2018;Sicilia;Caltanissetta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Sicilia;Caltanissetta;30.b Pornografia minorile;0
2018;Sicilia;Caltanissetta;30.c Detenzione materiale pedopornografico;0
2018;Sicilia;Caltanissetta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Sicilia;Caltanissetta;31.0 DELITTI INFORMATICI;8
2018;Sicilia;Caltanissetta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;63
2018;Sicilia;Caltanissetta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Sicilia;Caltanissetta;34.0 ALTRI DELITTI;1789
2018;Sicilia;Caltanissetta;TOTALE DELITTI;4186
2018;Sicilia;Catania;01.0 ATTENTATI;0
2018;Sicilia;Catania;02. 0 STRAGE;1
2018;Sicilia;Catania;03.0 OMICIDI VOLONTARI CONSUMATI;31
2018;Sicilia;Catania;03.a Omicidi a scopo di furto o rapina;1
2018;Sicilia;Catania;03.b Omicidio di tipo mafioso;5
2018;Sicilia;Catania;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Catania;04.0 INFANTICIDI;0
2018;Sicilia;Catania;05.0 TENTATI OMICIDI;54
2018;Sicilia;Catania;05.a Tentato omicidio a scopo di furto o rapina;3
2018;Sicilia;Catania;05.b Tentato omicidio di tipo mafioso;5
2018;Sicilia;Catania;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Catania;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Sicilia;Catania;07.0 OMICIDI COLPOSI;26
2018;Sicilia;Catania;07.a Omicidio da incidente stradale;4
2018;Sicilia;Catania;07.b Omicidio da incidente sul lavoro;4
2018;Sicilia;Catania;08.0 LESIONI DOLOSE;851
2018;Sicilia;Catania;09.0 PERCOSSE;155
2018;Sicilia;Catania;10.0 MINACCE;851
2018;Sicilia;Catania;11.0 INGIURIE;4
2018;Sicilia;Catania;12.0 VIOLENZE SESSUALI;70
2018;Sicilia;Catania;12.a Violenza sessuale su maggiori di anni 14;52
2018;Sicilia;Catania;12.b Violenza sessuale in danno di minori di anni 14;11
2018;Sicilia;Catania;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Catania;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Catania;13.0 ATTI SESSUALI CON MINORENNE;19
2018;Sicilia;Catania;14.0 CORRUZIONE DI MINORENNE;3
2018;Sicilia;Catania;15.0 FURTI;2205
2018;Sicilia;Catania;15.a Furto con strappo;46
2018;Sicilia;Catania;15.b Furto con destrezza;46
2018;Sicilia;Catania;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Catania;15.d Furti in abitazione;186
2018;Sicilia;Catania;15.e Furti in esercizi commerciali;303
2018;Sicilia;Catania;15.f Furti su auto in sosta;49
2018;Sicilia;Catania;15.g Furti di opere d'arte e materiale archeologico;1
2018;Sicilia;Catania;15.h Furti di automezzi pesanti trasportanti merci;6
2018;Sicilia;Catania;15.i Furti di ciclomotori;3
2018;Sicilia;Catania;15.j Furti di motociclo;57
2018;Sicilia;Catania;15.k Furti di autovetture;116
2018;Sicilia;Catania;16.0 RICETTAZIONE;527
2018;Sicilia;Catania;17.0 RAPINE;418
2018;Sicilia;Catania;17.a Rapine in abitazione;41
2018;Sicilia;Catania;17.b Rapine in banca;25
2018;Sicilia;Catania;17.c Rapine in uffici postali;11
2018;Sicilia;Catania;17.d Rapine in esercizi commerciali;82
2018;Sicilia;Catania;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Catania;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Catania;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Catania;17.h Rapine in pubblica via;170
