categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
INCENDI,25.a Incendi boschivi,090,SASSARI,2020,1,20,090,Sassari,SS,ITG2,ITG2D
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,090,SASSARI,2020,1578,20,090,Sassari,SS,ITG2,ITG2D
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,090,SASSARI,2020,131,20,090,Sassari,SS,ITG2,ITG2D
STUPEFACENTI,29.0 STUPEFACENTI,090,SASSARI,2020,355,20,090,Sassari,SS,ITG2,ITG2D
STUPEFACENTI,29.a Produzione e traffico,090,SASSARI,2020,56,20,090,Sassari,SS,ITG2,ITG2D
STUPEFACENTI,29.b Spaccio,090,SASSARI,2020,196,20,090,Sassari,SS,ITG2,ITG2D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,090,SASSARI,2020,2,20,090,Sassari,SS,ITG2,ITG2D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,090,SASSARI,2020,1,20,090,Sassari,SS,ITG2,ITG2D
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,090,SASSARI,2020,74,20,090,Sassari,SS,ITG2,ITG2D
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,090,SASSARI,2020,11,20,090,Sassari,SS,ITG2,ITG2D
ALTRI DELITTI,34.0 ALTRI DELITTI,090,SASSARI,2020,3794,20,090,Sassari,SS,ITG2,ITG2D
ATTENTATI,01.0 ATTENTATI,009,SAVONA,2020,2,07,009,Savona,SV,ITC3,ITC32
STRAGE,02.0 STRAGE,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,009,SAVONA,2020,2,07,009,Savona,SV,ITC3,ITC32
TENTATI OMICIDI,05.0 TENTATI OMICIDI,009,SAVONA,2020,4,07,009,Savona,SV,ITC3,ITC32
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,009,SAVONA,2020,6,07,009,Savona,SV,ITC3,ITC32
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,009,SAVONA,2020,5,07,009,Savona,SV,ITC3,ITC32
LESIONI DOLOSE,08.0 LESIONI DOLOSE,009,SAVONA,2020,284,07,009,Savona,SV,ITC3,ITC32
PERCOSSE,09.0 PERCOSSE,009,SAVONA,2020,55,07,009,Savona,SV,ITC3,ITC32
MINACCE,10.0 MINACCE,009,SAVONA,2020,296,07,009,Savona,SV,ITC3,ITC32
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,009,SAVONA,2020,24,07,009,Savona,SV,ITC3,ITC32
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,009,SAVONA,2020,23,07,009,Savona,SV,ITC3,ITC32
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,009,SAVONA,2020,3,07,009,Savona,SV,ITC3,ITC32
FURTI,15.0 FURTI,009,SAVONA,2020,3551,07,009,Savona,SV,ITC3,ITC32
FURTI,15.a Furto con strappo,009,SAVONA,2020,51,07,009,Savona,SV,ITC3,ITC32
FURTI,15.b Furto con destrezza,009,SAVONA,2020,436,07,009,Savona,SV,ITC3,ITC32
FURTI,15.d Furti in abitazione,009,SAVONA,2020,798,07,009,Savona,SV,ITC3,ITC32
FURTI,15.e Furti in esercizi commerciali,009,SAVONA,2020,308,07,009,Savona,SV,ITC3,ITC32
FURTI,15.f Furti su auto in sosta,009,SAVONA,2020,236,07,009,Savona,SV,ITC3,ITC32
FURTI,15.g Furti di opere d'arte e materiale archeologico,009,SAVONA,2020,3,07,009,Savona,SV,ITC3,ITC32
FURTI,15.i Furti di ciclomotori,009,SAVONA,2020,46,07,009,Savona,SV,ITC3,ITC32
FURTI,15.j Furti di motociclo,009,SAVONA,2020,109,07,009,Savona,SV,ITC3,ITC32
FURTI,15.k Furti di autovetture,009,SAVONA,2020,79,07,009,Savona,SV,ITC3,ITC32
RICETTAZIONE,16.0 RICETTAZIONE,009,SAVONA,2020,52,07,009,Savona,SV,ITC3,ITC32
RAPINE,17.0 RAPINE,009,SAVONA,2020,76,07,009,Savona,SV,ITC3,ITC32
RAPINE,17.a Rapine in abitazione,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
RAPINE,17.b Rapine in banca,009,SAVONA,2020,2,07,009,Savona,SV,ITC3,ITC32
RAPINE,17.d Rapine in esercizi commerciali,009,SAVONA,2020,3,07,009,Savona,SV,ITC3,ITC32
RAPINE,17.h Rapine in pubblica via,009,SAVONA,2020,47,07,009,Savona,SV,ITC3,ITC32
ESTORSIONI,18.0 ESTORSIONI,009,SAVONA,2020,37,07,009,Savona,SV,ITC3,ITC32
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,009,SAVONA,2020,7,07,009,Savona,SV,ITC3,ITC32
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,009,SAVONA,2020,2,07,009,Savona,SV,ITC3,ITC32
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,009,SAVONA,2020,3,07,009,Savona,SV,ITC3,ITC32
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,009,SAVONA,2020,1360,07,009,Savona,SV,ITC3,ITC32
INCENDI,25.0 INCENDI,009,SAVONA,2020,24,07,009,Savona,SV,ITC3,ITC32
INCENDI,25.a Incendi boschivi,009,SAVONA,2020,14,07,009,Savona,SV,ITC3,ITC32
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,009,SAVONA,2020,1430,07,009,Savona,SV,ITC3,ITC32
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,009,SAVONA,2020,15,07,009,Savona,SV,ITC3,ITC32
CONTRABBANDO,28.0 CONTRABBANDO,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
STUPEFACENTI,29.0 STUPEFACENTI,009,SAVONA,2020,199,07,009,Savona,SV,ITC3,ITC32
STUPEFACENTI,29.a Produzione e traffico,009,SAVONA,2020,11,07,009,Savona,SV,ITC3,ITC32
STUPEFACENTI,29.b Spaccio,009,SAVONA,2020,152,07,009,Savona,SV,ITC3,ITC32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,009,SAVONA,2020,5,07,009,Savona,SV,ITC3,ITC32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,009,SAVONA,2020,3,07,009,Savona,SV,ITC3,ITC32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,009,SAVONA,2020,1,07,009,Savona,SV,ITC3,ITC32
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,009,SAVONA,2020,245,07,009,Savona,SV,ITC3,ITC32
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,009,SAVONA,2020,24,07,009,Savona,SV,ITC3,ITC32
ALTRI DELITTI,34.0 ALTRI DELITTI,009,SAVONA,2020,1893,07,009,Savona,SV,ITC3,ITC32
TENTATI OMICIDI,05.0 TENTATI OMICIDI,052,SIENA,2020,3,09,052,Siena,SI,ITI1,ITI19
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,052,SIENA,2020,6,09,052,Siena,SI,ITI1,ITI19
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,052,SIENA,2020,3,09,052,Siena,SI,ITI1,ITI19
LESIONI DOLOSE,08.0 LESIONI DOLOSE,052,SIENA,2020,205,09,052,Siena,SI,ITI1,ITI19
PERCOSSE,09.0 PERCOSSE,052,SIENA,2020,37,09,052,Siena,SI,ITI1,ITI19
MINACCE,10.0 MINACCE,052,SIENA,2020,236,09,052,Siena,SI,ITI1,ITI19
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,052,SIENA,2020,18,09,052,Siena,SI,ITI1,ITI19
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,052,SIENA,2020,15,09,052,Siena,SI,ITI1,ITI19
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,052,SIENA,2020,3,09,052,Siena,SI,ITI1,ITI19
FURTI,15.0 FURTI,052,SIENA,2020,1559,09,052,Siena,SI,ITI1,ITI19
FURTI,15.a Furto con strappo,052,SIENA,2020,9,09,052,Siena,SI,ITI1,ITI19
FURTI,15.b Furto con destrezza,052,SIENA,2020,116,09,052,Siena,SI,ITI1,ITI19
FURTI,15.d Furti in abitazione,052,SIENA,2020,472,09,052,Siena,SI,ITI1,ITI19
FURTI,15.e Furti in esercizi commerciali,052,SIENA,2020,99,09,052,Siena,SI,ITI1,ITI19
FURTI,15.f Furti su auto in sosta,052,SIENA,2020,119,09,052,Siena,SI,ITI1,ITI19
FURTI,15.i Furti di ciclomotori,052,SIENA,2020,16,09,052,Siena,SI,ITI1,ITI19
FURTI,15.j Furti di motociclo,052,SIENA,2020,14,09,052,Siena,SI,ITI1,ITI19
FURTI,15.k Furti di autovetture,052,SIENA,2020,33,09,052,Siena,SI,ITI1,ITI19
RICETTAZIONE,16.0 RICETTAZIONE,052,SIENA,2020,26,09,052,Siena,SI,ITI1,ITI19
RAPINE,17.0 RAPINE,052,SIENA,2020,16,09,052,Siena,SI,ITI1,ITI19
RAPINE,17.a Rapine in abitazione,052,SIENA,2020,2,09,052,Siena,SI,ITI1,ITI19
RAPINE,17.d Rapine in esercizi commerciali,052,SIENA,2020,2,09,052,Siena,SI,ITI1,ITI19
RAPINE,17.h Rapine in pubblica via,052,SIENA,2020,9,09,052,Siena,SI,ITI1,ITI19
ESTORSIONI,18.0 ESTORSIONI,052,SIENA,2020,31,09,052,Siena,SI,ITI1,ITI19
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,052,SIENA,2020,1,09,052,Siena,SI,ITI1,ITI19
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,052,SIENA,2020,1,09,052,Siena,SI,ITI1,ITI19
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,052,SIENA,2020,6,09,052,Siena,SI,ITI1,ITI19
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,052,SIENA,2020,1445,09,052,Siena,SI,ITI1,ITI19
INCENDI,25.0 INCENDI,052,SIENA,2020,21,09,052,Siena,SI,ITI1,ITI19
INCENDI,25.a Incendi boschivi,052,SIENA,2020,11,09,052,Siena,SI,ITI1,ITI19
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,052,SIENA,2020,609,09,052,Siena,SI,ITI1,ITI19
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,052,SIENA,2020,10,09,052,Siena,SI,ITI1,ITI19
STUPEFACENTI,29.0 STUPEFACENTI,052,SIENA,2020,60,09,052,Siena,SI,ITI1,ITI19
STUPEFACENTI,29.a Produzione e traffico,052,SIENA,2020,12,09,052,Siena,SI,ITI1,ITI19
STUPEFACENTI,29.b Spaccio,052,SIENA,2020,41,09,052,Siena,SI,ITI1,ITI19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,052,SIENA,2020,2,09,052,Siena,SI,ITI1,ITI19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,052,SIENA,2020,2,09,052,Siena,SI,ITI1,ITI19
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,052,SIENA,2020,97,09,052,Siena,SI,ITI1,ITI19
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,052,SIENA,2020,9,09,052,Siena,SI,ITI1,ITI19
ALTRI DELITTI,34.0 ALTRI DELITTI,052,SIENA,2020,1352,09,052,Siena,SI,ITI1,ITI19
ATTENTATI,01.0 ATTENTATI,089,SIRACUSA,2020,6,19,089,Siracusa,SR,ITG1,ITG19
STRAGE,02.0 STRAGE,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,089,SIRACUSA,2020,5,19,089,Siracusa,SR,ITG1,ITG19
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
TENTATI OMICIDI,05.0 TENTATI OMICIDI,089,SIRACUSA,2020,8,19,089,Siracusa,SR,ITG1,ITG19
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,089,SIRACUSA,2020,10,19,089,Siracusa,SR,ITG1,ITG19
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
LESIONI DOLOSE,08.0 LESIONI DOLOSE,089,SIRACUSA,2020,513,19,089,Siracusa,SR,ITG1,ITG19
PERCOSSE,09.0 PERCOSSE,089,SIRACUSA,2020,84,19,089,Siracusa,SR,ITG1,ITG19
MINACCE,10.0 MINACCE,089,SIRACUSA,2020,705,19,089,Siracusa,SR,ITG1,ITG19
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,089,SIRACUSA,2020,22,19,089,Siracusa,SR,ITG1,ITG19
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,089,SIRACUSA,2020,20,19,089,Siracusa,SR,ITG1,ITG19
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,089,SIRACUSA,2020,8,19,089,Siracusa,SR,ITG1,ITG19
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.0 FURTI,089,SIRACUSA,2020,4696,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.a Furto con strappo,089,SIRACUSA,2020,29,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.b Furto con destrezza,089,SIRACUSA,2020,129,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.d Furti in abitazione,089,SIRACUSA,2020,963,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.e Furti in esercizi commerciali,089,SIRACUSA,2020,216,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.f Furti su auto in sosta,089,SIRACUSA,2020,270,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.g Furti di opere d'arte e materiale archeologico,089,SIRACUSA,2020,4,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.h Furti di automezzi pesanti trasportanti merci,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.i Furti di ciclomotori,089,SIRACUSA,2020,110,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.j Furti di motociclo,089,SIRACUSA,2020,107,19,089,Siracusa,SR,ITG1,ITG19
FURTI,15.k Furti di autovetture,089,SIRACUSA,2020,513,19,089,Siracusa,SR,ITG1,ITG19
RICETTAZIONE,16.0 RICETTAZIONE,089,SIRACUSA,2020,94,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.0 RAPINE,089,SIRACUSA,2020,85,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.a Rapine in abitazione,089,SIRACUSA,2020,6,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.b Rapine in banca,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.c Rapine in uffici postali,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.d Rapine in esercizi commerciali,089,SIRACUSA,2020,21,19,089,Siracusa,SR,ITG1,ITG19
RAPINE,17.h Rapine in pubblica via,089,SIRACUSA,2020,34,19,089,Siracusa,SR,ITG1,ITG19
ESTORSIONI,18.0 ESTORSIONI,089,SIRACUSA,2020,78,19,089,Siracusa,SR,ITG1,ITG19
USURA,19.0 USURA,089,SIRACUSA,2020,3,19,089,Siracusa,SR,ITG1,ITG19
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,089,SIRACUSA,2020,8,19,089,Siracusa,SR,ITG1,ITG19
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,089,SIRACUSA,2020,9,19,089,Siracusa,SR,ITG1,ITG19
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,089,SIRACUSA,2020,4,19,089,Siracusa,SR,ITG1,ITG19
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,089,SIRACUSA,2020,1738,19,089,Siracusa,SR,ITG1,ITG19
INCENDI,25.0 INCENDI,089,SIRACUSA,2020,36,19,089,Siracusa,SR,ITG1,ITG19
INCENDI,25.a Incendi boschivi,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,089,SIRACUSA,2020,1122,19,089,Siracusa,SR,ITG1,ITG19
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,089,SIRACUSA,2020,177,19,089,Siracusa,SR,ITG1,ITG19
STUPEFACENTI,29.0 STUPEFACENTI,089,SIRACUSA,2020,338,19,089,Siracusa,SR,ITG1,ITG19
STUPEFACENTI,29.a Produzione e traffico,089,SIRACUSA,2020,37,19,089,Siracusa,SR,ITG1,ITG19
STUPEFACENTI,29.b Spaccio,089,SIRACUSA,2020,237,19,089,Siracusa,SR,ITG1,ITG19
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,089,SIRACUSA,2020,5,19,089,Siracusa,SR,ITG1,ITG19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,089,SIRACUSA,2020,6,19,089,Siracusa,SR,ITG1,ITG19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,089,SIRACUSA,2020,2,19,089,Siracusa,SR,ITG1,ITG19
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,089,SIRACUSA,2020,72,19,089,Siracusa,SR,ITG1,ITG19
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,089,SIRACUSA,2020,15,19,089,Siracusa,SR,ITG1,ITG19
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,089,SIRACUSA,2020,1,19,089,Siracusa,SR,ITG1,ITG19
ALTRI DELITTI,34.0 ALTRI DELITTI,089,SIRACUSA,2020,3563,19,089,Siracusa,SR,ITG1,ITG19
ATTENTATI,01.0 ATTENTATI,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
STRAGE,02.0 STRAGE,014,SONDRIO,2020,4,03,014,Sondrio,SO,ITC4,ITC44
TENTATI OMICIDI,05.0 TENTATI OMICIDI,014,SONDRIO,2020,4,03,014,Sondrio,SO,ITC4,ITC44
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,014,SONDRIO,2020,2,03,014,Sondrio,SO,ITC4,ITC44
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
LESIONI DOLOSE,08.0 LESIONI DOLOSE,014,SONDRIO,2020,157,03,014,Sondrio,SO,ITC4,ITC44
PERCOSSE,09.0 PERCOSSE,014,SONDRIO,2020,33,03,014,Sondrio,SO,ITC4,ITC44
MINACCE,10.0 MINACCE,014,SONDRIO,2020,185,03,014,Sondrio,SO,ITC4,ITC44
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,014,SONDRIO,2020,13,03,014,Sondrio,SO,ITC4,ITC44
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,014,SONDRIO,2020,11,03,014,Sondrio,SO,ITC4,ITC44
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,014,SONDRIO,2020,2,03,014,Sondrio,SO,ITC4,ITC44
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.0 FURTI,014,SONDRIO,2020,720,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.a Furto con strappo,014,SONDRIO,2020,3,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.b Furto con destrezza,014,SONDRIO,2020,24,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.c Furti in danno di uffici pubblici,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.d Furti in abitazione,014,SONDRIO,2020,145,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.e Furti in esercizi commerciali,014,SONDRIO,2020,83,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.f Furti su auto in sosta,014,SONDRIO,2020,31,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.g Furti di opere d'arte e materiale archeologico,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.h Furti di automezzi pesanti trasportanti merci,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.i Furti di ciclomotori,014,SONDRIO,2020,3,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.j Furti di motociclo,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
FURTI,15.k Furti di autovetture,014,SONDRIO,2020,9,03,014,Sondrio,SO,ITC4,ITC44
RICETTAZIONE,16.0 RICETTAZIONE,014,SONDRIO,2020,12,03,014,Sondrio,SO,ITC4,ITC44
RAPINE,17.0 RAPINE,014,SONDRIO,2020,11,03,014,Sondrio,SO,ITC4,ITC44
RAPINE,17.d Rapine in esercizi commerciali,014,SONDRIO,2020,2,03,014,Sondrio,SO,ITC4,ITC44
RAPINE,17.h Rapine in pubblica via,014,SONDRIO,2020,7,03,014,Sondrio,SO,ITC4,ITC44
ESTORSIONI,18.0 ESTORSIONI,014,SONDRIO,2020,28,03,014,Sondrio,SO,ITC4,ITC44
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,014,SONDRIO,2020,915,03,014,Sondrio,SO,ITC4,ITC44
INCENDI,25.0 INCENDI,014,SONDRIO,2020,17,03,014,Sondrio,SO,ITC4,ITC44
INCENDI,25.a Incendi boschivi,014,SONDRIO,2020,7,03,014,Sondrio,SO,ITC4,ITC44
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,014,SONDRIO,2020,480,03,014,Sondrio,SO,ITC4,ITC44
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,014,SONDRIO,2020,13,03,014,Sondrio,SO,ITC4,ITC44
STUPEFACENTI,29.0 STUPEFACENTI,014,SONDRIO,2020,76,03,014,Sondrio,SO,ITC4,ITC44
STUPEFACENTI,29.a Produzione e traffico,014,SONDRIO,2020,11,03,014,Sondrio,SO,ITC4,ITC44
STUPEFACENTI,29.b Spaccio,014,SONDRIO,2020,50,03,014,Sondrio,SO,ITC4,ITC44
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,014,SONDRIO,2020,4,03,014,Sondrio,SO,ITC4,ITC44
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,014,SONDRIO,2020,3,03,014,Sondrio,SO,ITC4,ITC44
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,014,SONDRIO,2020,44,03,014,Sondrio,SO,ITC4,ITC44
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,014,SONDRIO,2020,1,03,014,Sondrio,SO,ITC4,ITC44
