Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
103,STUPEFACENTI,29.0 STUPEFACENTI,Verbano-Cusio-Ossola,2019,93,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,60.028659
103,STUPEFACENTI,29.a Produzione e traffico,Verbano-Cusio-Ossola,2019,19,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,12.263920
103,STUPEFACENTI,29.b Spaccio,Verbano-Cusio-Ossola,2019,50,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,32.273472
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Verbano-Cusio-Ossola,2019,9,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,5.809225
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,Verbano-Cusio-Ossola,2019,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Verbano-Cusio-Ossola,2019,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Verbano-Cusio-Ossola,2019,3,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.936408
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Verbano-Cusio-Ossola,2019,4,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,2.581878
103,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Verbano-Cusio-Ossola,2019,49,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,31.628003
103,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Verbano-Cusio-Ossola,2019,3,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.936408
103,ALTRI DELITTI,34.0 ALTRI DELITTI,Verbano-Cusio-Ossola,2019,950,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,613.195977
103,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Verbano-Cusio-Ossola,2020,5,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,3.227347
103,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Verbano-Cusio-Ossola,2020,3,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.936408
103,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Verbano-Cusio-Ossola,2020,154,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,99.402295
103,PERCOSSE,09.0 PERCOSSE,Verbano-Cusio-Ossola,2020,43,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,27.755186
103,MINACCE,10.0 MINACCE,Verbano-Cusio-Ossola,2020,198,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,127.802951
103,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Verbano-Cusio-Ossola,2020,13,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,8.391103
103,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Verbano-Cusio-Ossola,2020,13,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,8.391103
103,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Verbano-Cusio-Ossola,2020,2,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.290939
103,FURTI,15.0 FURTI,Verbano-Cusio-Ossola,2020,711,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,458.928779
103,FURTI,15.a Furto con strappo,Verbano-Cusio-Ossola,2020,4,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,2.581878
103,FURTI,15.b Furto con destrezza,Verbano-Cusio-Ossola,2020,24,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,15.491267
103,FURTI,15.d Furti in abitazione,Verbano-Cusio-Ossola,2020,87,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,56.155842
103,FURTI,15.e Furti in esercizi commerciali,Verbano-Cusio-Ossola,2020,79,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,50.992087
103,FURTI,15.f Furti su auto in sosta,Verbano-Cusio-Ossola,2020,51,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,32.918942
103,FURTI,15.g Furti di opere d'arte e materiale archeologico,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,FURTI,15.i Furti di ciclomotori,Verbano-Cusio-Ossola,2020,4,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,2.581878
103,FURTI,15.j Furti di motociclo,Verbano-Cusio-Ossola,2020,4,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,2.581878
103,FURTI,15.k Furti di autovetture,Verbano-Cusio-Ossola,2020,22,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,14.200328
103,RICETTAZIONE,16.0 RICETTAZIONE,Verbano-Cusio-Ossola,2020,12,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,7.745633
103,RAPINE,17.0 RAPINE,Verbano-Cusio-Ossola,2020,13,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,8.391103
103,RAPINE,17.a Rapine in abitazione,Verbano-Cusio-Ossola,2020,5,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,3.227347
103,RAPINE,17.h Rapine in pubblica via,Verbano-Cusio-Ossola,2020,7,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,4.518286
103,ESTORSIONI,18.0 ESTORSIONI,Verbano-Cusio-Ossola,2020,29,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,18.718614
103,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Verbano-Cusio-Ossola,2020,3,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.936408
103,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Verbano-Cusio-Ossola,2020,916,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,591.250016
103,INCENDI,25.0 INCENDI,Verbano-Cusio-Ossola,2020,6,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,3.872817
103,INCENDI,25.a Incendi boschivi,Verbano-Cusio-Ossola,2020,2,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.290939
103,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Verbano-Cusio-Ossola,2020,483,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,311.761744
103,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Verbano-Cusio-Ossola,2020,7,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,4.518286
103,CONTRABBANDO,28.0 CONTRABBANDO,Verbano-Cusio-Ossola,2020,1,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,0.645469
103,STUPEFACENTI,29.0 STUPEFACENTI,Verbano-Cusio-Ossola,2020,75,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,48.410209
103,STUPEFACENTI,29.a Produzione e traffico,Verbano-Cusio-Ossola,2020,15,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,9.682042
103,STUPEFACENTI,29.b Spaccio,Verbano-Cusio-Ossola,2020,39,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,25.173309
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Verbano-Cusio-Ossola,2020,9,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,5.809225
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Verbano-Cusio-Ossola,2020,4,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,2.581878
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Verbano-Cusio-Ossola,2020,2,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.290939
103,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Verbano-Cusio-Ossola,2020,3,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.936408
103,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Verbano-Cusio-Ossola,2020,58,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,37.437228
103,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Verbano-Cusio-Ossola,2020,2,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,1.290939
103,ALTRI DELITTI,34.0 ALTRI DELITTI,Verbano-Cusio-Ossola,2020,858,01,Verbano-Cusio-Ossola,VB,ITC1,ITC14,75143,79783,154926,553.812788
108,ATTENTATI,01.0 ATTENTATI,MONZA E DELLA BRIANZA,2017,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,MONZA E DELLA BRIANZA,2017,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,TENTATI OMICIDI,05.0 TENTATI OMICIDI,MONZA E DELLA BRIANZA,2017,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,MONZA E DELLA BRIANZA,2017,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,MONZA E DELLA BRIANZA,2017,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,MONZA E DELLA BRIANZA,2017,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,LESIONI DOLOSE,08.0 LESIONI DOLOSE,MONZA E DELLA BRIANZA,2017,623,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,71.599896
108,PERCOSSE,09.0 PERCOSSE,MONZA E DELLA BRIANZA,2017,196,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,22.525810
108,MINACCE,10.0 MINACCE,MONZA E DELLA BRIANZA,2017,708,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,81.368742
108,INGIURIE,11.0 INGIURIE,MONZA E DELLA BRIANZA,2017,24,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.758262
108,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,2017,59,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.780728
108,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,MONZA E DELLA BRIANZA,2017,47,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.401597
108,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,MONZA E DELLA BRIANZA,2017,10,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.149276
108,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,MONZA E DELLA BRIANZA,2017,4,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.459710
108,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,MONZA E DELLA BRIANZA,2017,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,FURTI,15.0 FURTI,MONZA E DELLA BRIANZA,2017,17966,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2064.789286
108,FURTI,15.a Furto con strappo,MONZA E DELLA BRIANZA,2017,150,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,17.239140
108,FURTI,15.b Furto con destrezza,MONZA E DELLA BRIANZA,2017,1413,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,162.392701
108,FURTI,15.d Furti in abitazione,MONZA E DELLA BRIANZA,2017,4174,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,479.707808
108,FURTI,15.e Furti in esercizi commerciali,MONZA E DELLA BRIANZA,2017,1222,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,140.441529
108,FURTI,15.f Furti su auto in sosta,MONZA E DELLA BRIANZA,2017,3620,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,416.037917
108,FURTI,15.g Furti di opere d'arte e materiale archeologico,MONZA E DELLA BRIANZA,2017,9,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.034348
108,FURTI,15.h Furti di automezzi pesanti trasportanti merci,MONZA E DELLA BRIANZA,2017,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,FURTI,15.i Furti di ciclomotori,MONZA E DELLA BRIANZA,2017,79,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,9.079281
108,FURTI,15.j Furti di motociclo,MONZA E DELLA BRIANZA,2017,190,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,21.836244
108,FURTI,15.k Furti di autovetture,MONZA E DELLA BRIANZA,2017,1208,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,138.832542
108,RICETTAZIONE,16.0 RICETTAZIONE,MONZA E DELLA BRIANZA,2017,118,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,13.561457
108,RAPINE,17.0 RAPINE,MONZA E DELLA BRIANZA,2017,332,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,38.155964
108,RAPINE,17.a Rapine in abitazione,MONZA E DELLA BRIANZA,2017,27,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,3.103045
108,RAPINE,17.b Rapine in banca,MONZA E DELLA BRIANZA,2017,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,RAPINE,17.d Rapine in esercizi commerciali,MONZA E DELLA BRIANZA,2017,69,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,7.930004
108,RAPINE,17.h Rapine in pubblica via,MONZA E DELLA BRIANZA,2017,153,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,17.583923
108,ESTORSIONI,18.0 ESTORSIONI,MONZA E DELLA BRIANZA,2017,56,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.435946
108,USURA,19.0 USURA,MONZA E DELLA BRIANZA,2017,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,MONZA E DELLA BRIANZA,2017,10,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.149276
108,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,MONZA E DELLA BRIANZA,2017,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,MONZA E DELLA BRIANZA,2017,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,MONZA E DELLA BRIANZA,2017,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,MONZA E DELLA BRIANZA,2017,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,MONZA E DELLA BRIANZA,2017,749,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,86.080773
108,INCENDI,25.0 INCENDI,MONZA E DELLA BRIANZA,2017,51,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.861308
108,INCENDI,25.a Incendi boschivi,MONZA E DELLA BRIANZA,2017,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,MONZA E DELLA BRIANZA,2017,2431,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,279.388999
108,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,MONZA E DELLA BRIANZA,2017,67,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,7.700149
108,STUPEFACENTI,29.0 STUPEFACENTI,MONZA E DELLA BRIANZA,2017,276,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,31.720018
108,STUPEFACENTI,29.a Produzione e traffico,MONZA E DELLA BRIANZA,2017,23,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.643335
108,STUPEFACENTI,29.b Spaccio,MONZA E DELLA BRIANZA,2017,190,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,21.836244
108,STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,MONZA E DELLA BRIANZA,2017,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,MONZA E DELLA BRIANZA,2017,12,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.379131
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,MONZA E DELLA BRIANZA,2017,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,MONZA E DELLA BRIANZA,2017,10,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.149276
108,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,MONZA E DELLA BRIANZA,2017,30,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,3.447828
108,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,MONZA E DELLA BRIANZA,2017,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,ALTRI DELITTI,34.0 ALTRI DELITTI,MONZA E DELLA BRIANZA,2017,2762,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,317.430035
108,ATTENTATI,01.0 ATTENTATI,MONZA E DELLA BRIANZA,2018,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,MONZA E DELLA BRIANZA,2018,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,TENTATI OMICIDI,05.0 TENTATI OMICIDI,MONZA E DELLA BRIANZA,2018,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,MONZA E DELLA BRIANZA,2018,8,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.919421
108,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,MONZA E DELLA BRIANZA,2018,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,LESIONI DOLOSE,08.0 LESIONI DOLOSE,MONZA E DELLA BRIANZA,2018,695,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,79.874683
108,PERCOSSE,09.0 PERCOSSE,MONZA E DELLA BRIANZA,2018,188,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,21.606389
108,MINACCE,10.0 MINACCE,MONZA E DELLA BRIANZA,2018,715,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,82.173235
108,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,2018,56,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.435946
108,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,MONZA E DELLA BRIANZA,2018,50,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.746380
108,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,MONZA E DELLA BRIANZA,2018,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,MONZA E DELLA BRIANZA,2018,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,MONZA E DELLA BRIANZA,2018,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,FURTI,15.0 FURTI,MONZA E DELLA BRIANZA,2018,17444,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2004.797078
108,FURTI,15.a Furto con strappo,MONZA E DELLA BRIANZA,2018,189,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,21.721317
108,FURTI,15.b Furto con destrezza,MONZA E DELLA BRIANZA,2018,1401,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,161.013570
108,FURTI,15.d Furti in abitazione,MONZA E DELLA BRIANZA,2018,4463,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,512.921885
108,FURTI,15.e Furti in esercizi commerciali,MONZA E DELLA BRIANZA,2018,1247,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,143.314719
108,FURTI,15.f Furti su auto in sosta,MONZA E DELLA BRIANZA,2018,3402,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,390.983700
108,FURTI,15.g Furti di opere d'arte e materiale archeologico,MONZA E DELLA BRIANZA,2018,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,FURTI,15.h Furti di automezzi pesanti trasportanti merci,MONZA E DELLA BRIANZA,2018,12,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.379131
108,FURTI,15.i Furti di ciclomotori,MONZA E DELLA BRIANZA,2018,84,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,9.653919
108,FURTI,15.j Furti di motociclo,MONZA E DELLA BRIANZA,2018,170,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,19.537692
108,FURTI,15.k Furti di autovetture,MONZA E DELLA BRIANZA,2018,1051,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,120.788909
108,RICETTAZIONE,16.0 RICETTAZIONE,MONZA E DELLA BRIANZA,2018,110,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,12.642036
108,RAPINE,17.0 RAPINE,MONZA E DELLA BRIANZA,2018,333,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,38.270891
108,RAPINE,17.a Rapine in abitazione,MONZA E DELLA BRIANZA,2018,25,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.873190
108,RAPINE,17.b Rapine in banca,MONZA E DELLA BRIANZA,2018,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,RAPINE,17.c Rapine in uffici postali,MONZA E DELLA BRIANZA,2018,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,RAPINE,17.d Rapine in esercizi commerciali,MONZA E DELLA BRIANZA,2018,56,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.435946
108,RAPINE,17.h Rapine in pubblica via,MONZA E DELLA BRIANZA,2018,174,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,19.997403
108,ESTORSIONI,18.0 ESTORSIONI,MONZA E DELLA BRIANZA,2018,80,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,9.194208
108,USURA,19.0 USURA,MONZA E DELLA BRIANZA,2018,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,MONZA E DELLA BRIANZA,2018,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,MONZA E DELLA BRIANZA,2018,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,MONZA E DELLA BRIANZA,2018,4,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.459710
