ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Calabria;Reggio Calabria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;51
2017;Calabria;Reggio Calabria;24.0 TRUFFE E FRODI INFORMATICHE;3115
2017;Calabria;Reggio Calabria;25.0 INCENDI;26
2017;Calabria;Reggio Calabria;25.a Incendi boschivi;11
2017;Calabria;Reggio Calabria;26.0 DANNEGGIAMENTI;212
2017;Calabria;Reggio Calabria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;22
2017;Calabria;Reggio Calabria;28.0 CONTRABBANDO;1
2017;Calabria;Reggio Calabria;29.0 STUPEFACENTI;558
2017;Calabria;Reggio Calabria;29.a Produzione e traffico;82
2017;Calabria;Reggio Calabria;29.b Spaccio;299
2017;Calabria;Reggio Calabria;29.c Associazione per produzione o traffico di stupefacenti;33
2017;Calabria;Reggio Calabria;29.d Associazione per spaccio di stupefacenti;10
2017;Calabria;Reggio Calabria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;20
2017;Calabria;Reggio Calabria;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Calabria;Reggio Calabria;30.b Pornografia minorile;0
2017;Calabria;Reggio Calabria;30.c Detenzione materiale pedopornografico;3
2017;Calabria;Reggio Calabria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15
2017;Calabria;Reggio Calabria;31.0 DELITTI INFORMATICI;20
2017;Calabria;Reggio Calabria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;58
2017;Calabria;Reggio Calabria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;70
2017;Calabria;Reggio Calabria;34.0 ALTRI DELITTI;6300
2017;Calabria;Reggio Calabria;TOTALE DELITTI;13968
2017;Calabria;Vibo Valentia;01.0 ATTENTATI;6
2017;Calabria;Vibo Valentia;02. 0 STRAGE;0
2017;Calabria;Vibo Valentia;03.0 OMICIDI VOLONTARI CONSUMATI;23
2017;Calabria;Vibo Valentia;03.a Omicidi a scopo di furto o rapina;1
2017;Calabria;Vibo Valentia;03.b Omicidio di tipo mafioso;1
2017;Calabria;Vibo Valentia;03.c Omicidio a scopo terroristico;0
2017;Calabria;Vibo Valentia;04.0 INFANTICIDI;0
2017;Calabria;Vibo Valentia;05.0 TENTATI OMICIDI;17
2017;Calabria;Vibo Valentia;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Calabria;Vibo Valentia;05.b Tentato omicidio di tipo mafioso;1
2017;Calabria;Vibo Valentia;05.c Tentato omicidio a scopo terroristico;0
2017;Calabria;Vibo Valentia;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Calabria;Vibo Valentia;07.0 OMICIDI COLPOSI;16
2017;Calabria;Vibo Valentia;07.a Omicidio da incidente stradale;3
2017;Calabria;Vibo Valentia;07.b Omicidio da incidente sul lavoro;0
2017;Calabria;Vibo Valentia;08.0 LESIONI DOLOSE;156
2017;Calabria;Vibo Valentia;09.0 PERCOSSE;35
2017;Calabria;Vibo Valentia;10.0 MINACCE;309
2017;Calabria;Vibo Valentia;11.0 INGIURIE;17
2017;Calabria;Vibo Valentia;12.0 VIOLENZE SESSUALI;6
2017;Calabria;Vibo Valentia;12.a Violenza sessuale su maggiori di anni 14;6
2017;Calabria;Vibo Valentia;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Calabria;Vibo Valentia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Calabria;Vibo Valentia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Calabria;Vibo Valentia;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Calabria;Vibo Valentia;14.0 CORRUZIONE DI MINORENNE;2
2017;Calabria;Vibo Valentia;15.0 FURTI;155
2017;Calabria;Vibo Valentia;15.a Furto con strappo;4
2017;Calabria;Vibo Valentia;15.b Furto con destrezza;5
2017;Calabria;Vibo Valentia;15.. Furti in danno di uffici pubblici;0
2017;Calabria;Vibo Valentia;15.d Furti in abitazione;10
2017;Calabria;Vibo Valentia;15.e Furti in esercizi commerciali;8
2017;Calabria;Vibo Valentia;15.f Furti su auto in sosta;3
2017;Calabria;Vibo Valentia;15.g Furti di opere d'arte e materiale archeologico;0
2017;Calabria;Vibo Valentia;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Calabria;Vibo Valentia;15.i Furti di ciclomotori;0
2017;Calabria;Vibo Valentia;15.j Furti di motociclo;0
2017;Calabria;Vibo Valentia;15.k Furti di autovetture;1
2017;Calabria;Vibo Valentia;16.0 RICETTAZIONE;74
2017;Calabria;Vibo Valentia;17.0 RAPINE;31
2017;Calabria;Vibo Valentia;17.a Rapine in abitazione;3
2017;Calabria;Vibo Valentia;17.b Rapine in banca;0
2017;Calabria;Vibo Valentia;17.c Rapine in uffici postali;2
2017;Calabria;Vibo Valentia;17.d Rapine in esercizi commerciali;10
2017;Calabria;Vibo Valentia;17.e Rapine a rappresentati di preziosi;0
2017;Calabria;Vibo Valentia;17.f Rapine a trasportatori di valori bancari;0
2017;Calabria;Vibo Valentia;17.g Rapine a trasportatori di valori postali;0
2017;Calabria;Vibo Valentia;17.h Rapine in pubblica via;9
2017;Calabria;Vibo Valentia;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Calabria;Vibo Valentia;18.0 ESTORSIONI;56
2017;Calabria;Vibo Valentia;19.0 USURA;4
2017;Calabria;Vibo Valentia;20.0 SEQUESTRI DI PERSONA;13
2017;Calabria;Vibo Valentia;20.a Sequestri di persona a scopo estorsivo;0
2017;Calabria;Vibo Valentia;20.b Sequestri di persona per motivi sessuali;1
2017;Calabria;Vibo Valentia;21.0 ASSOCIAZIONE PER DELINQUERE;8
2017;Calabria;Vibo Valentia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;8
2017;Calabria;Vibo Valentia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6
2017;Calabria;Vibo Valentia;24.0 TRUFFE E FRODI INFORMATICHE;154
2017;Calabria;Vibo Valentia;25.0 INCENDI;5
2017;Calabria;Vibo Valentia;25.a Incendi boschivi;1
2017;Calabria;Vibo Valentia;26.0 DANNEGGIAMENTI;116
2017;Calabria;Vibo Valentia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;13
2017;Calabria;Vibo Valentia;28.0 CONTRABBANDO;0
2017;Calabria;Vibo Valentia;29.0 STUPEFACENTI;123
2017;Calabria;Vibo Valentia;29.a Produzione e traffico;24
2017;Calabria;Vibo Valentia;29.b Spaccio;83
2017;Calabria;Vibo Valentia;29.c Associazione per produzione o traffico di stupefacenti;1
2017;Calabria;Vibo Valentia;29.d Associazione per spaccio di stupefacenti;0
2017;Calabria;Vibo Valentia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6
2017;Calabria;Vibo Valentia;30.a Sfruttamento e favoreggiamento prostituzione minorile;4
2017;Calabria;Vibo Valentia;30.b Pornografia minorile;0
2017;Calabria;Vibo Valentia;30.c Detenzione materiale pedopornografico;1
2017;Calabria;Vibo Valentia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2017;Calabria;Vibo Valentia;31.0 DELITTI INFORMATICI;0
2017;Calabria;Vibo Valentia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2017;Calabria;Vibo Valentia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Calabria;Vibo Valentia;34.0 ALTRI DELITTI;1330
2017;Calabria;Vibo Valentia;TOTALE DELITTI;2700
2017;Sicilia;Agrigento;01.0 ATTENTATI;0
2017;Sicilia;Agrigento;02. 0 STRAGE;2
2017;Sicilia;Agrigento;03.0 OMICIDI VOLONTARI CONSUMATI;7
2017;Sicilia;Agrigento;03.a Omicidi a scopo di furto o rapina;1
2017;Sicilia;Agrigento;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Agrigento;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Agrigento;04.0 INFANTICIDI;0
2017;Sicilia;Agrigento;05.0 TENTATI OMICIDI;18
2017;Sicilia;Agrigento;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Sicilia;Agrigento;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Agrigento;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Agrigento;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Sicilia;Agrigento;07.0 OMICIDI COLPOSI;26
2017;Sicilia;Agrigento;07.a Omicidio da incidente stradale;12
2017;Sicilia;Agrigento;07.b Omicidio da incidente sul lavoro;1
2017;Sicilia;Agrigento;08.0 LESIONI DOLOSE;512
2017;Sicilia;Agrigento;09.0 PERCOSSE;109
2017;Sicilia;Agrigento;10.0 MINACCE;825
2017;Sicilia;Agrigento;11.0 INGIURIE;36
2017;Sicilia;Agrigento;12.0 VIOLENZE SESSUALI;27
2017;Sicilia;Agrigento;12.a Violenza sessuale su maggiori di anni 14;24
2017;Sicilia;Agrigento;12.b Violenza sessuale in danno di minori di anni 14;2
2017;Sicilia;Agrigento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Agrigento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Agrigento;13.0 ATTI SESSUALI CON MINORENNE;6
2017;Sicilia;Agrigento;14.0 CORRUZIONE DI MINORENNE;1
2017;Sicilia;Agrigento;15.0 FURTI;743
2017;Sicilia;Agrigento;15.a Furto con strappo;7
2017;Sicilia;Agrigento;15.b Furto con destrezza;13
2017;Sicilia;Agrigento;15.. Furti in danno di uffici pubblici;1
2017;Sicilia;Agrigento;15.d Furti in abitazione;116
2017;Sicilia;Agrigento;15.e Furti in esercizi commerciali;80
2017;Sicilia;Agrigento;15.f Furti su auto in sosta;9
2017;Sicilia;Agrigento;15.g Furti di opere d'arte e materiale archeologico;6
2017;Sicilia;Agrigento;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Agrigento;15.i Furti di ciclomotori;15
2017;Sicilia;Agrigento;15.j Furti di motociclo;5
2017;Sicilia;Agrigento;15.k Furti di autovetture;15
2017;Sicilia;Agrigento;16.0 RICETTAZIONE;134
2017;Sicilia;Agrigento;17.0 RAPINE;68
2017;Sicilia;Agrigento;17.a Rapine in abitazione;24
2017;Sicilia;Agrigento;17.b Rapine in banca;5
2017;Sicilia;Agrigento;17.c Rapine in uffici postali;0
2017;Sicilia;Agrigento;17.d Rapine in esercizi commerciali;14
2017;Sicilia;Agrigento;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Agrigento;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Agrigento;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Agrigento;17.h Rapine in pubblica via;21
2017;Sicilia;Agrigento;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Agrigento;18.0 ESTORSIONI;67
2017;Sicilia;Agrigento;19.0 USURA;2
2017;Sicilia;Agrigento;20.0 SEQUESTRI DI PERSONA;25
2017;Sicilia;Agrigento;20.a Sequestri di persona a scopo estorsivo;2
2017;Sicilia;Agrigento;20.b Sequestri di persona per motivi sessuali;5
2017;Sicilia;Agrigento;21.0 ASSOCIAZIONE PER DELINQUERE;32
2017;Sicilia;Agrigento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;7
2017;Sicilia;Agrigento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;9
2017;Sicilia;Agrigento;24.0 TRUFFE E FRODI INFORMATICHE;822
2017;Sicilia;Agrigento;25.0 INCENDI;22
2017;Sicilia;Agrigento;25.a Incendi boschivi;8
2017;Sicilia;Agrigento;26.0 DANNEGGIAMENTI;329
2017;Sicilia;Agrigento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2017;Sicilia;Agrigento;28.0 CONTRABBANDO;0
2017;Sicilia;Agrigento;29.0 STUPEFACENTI;348
2017;Sicilia;Agrigento;29.a Produzione e traffico;61
2017;Sicilia;Agrigento;29.b Spaccio;243
2017;Sicilia;Agrigento;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Sicilia;Agrigento;29.d Associazione per spaccio di stupefacenti;0
2017;Sicilia;Agrigento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;20
2017;Sicilia;Agrigento;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Sicilia;Agrigento;30.b Pornografia minorile;4
2017;Sicilia;Agrigento;30.c Detenzione materiale pedopornografico;0
2017;Sicilia;Agrigento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13
2017;Sicilia;Agrigento;31.0 DELITTI INFORMATICI;8
2017;Sicilia;Agrigento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;29
2017;Sicilia;Agrigento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;17
2017;Sicilia;Agrigento;34.0 ALTRI DELITTI;3635
2017;Sicilia;Agrigento;TOTALE DELITTI;7895
2017;Sicilia;Caltanissetta;01.0 ATTENTATI;1
2017;Sicilia;Caltanissetta;02. 0 STRAGE;0
2017;Sicilia;Caltanissetta;03.0 OMICIDI VOLONTARI CONSUMATI;7
2017;Sicilia;Caltanissetta;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Caltanissetta;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Caltanissetta;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Caltanissetta;04.0 INFANTICIDI;0
2017;Sicilia;Caltanissetta;05.0 TENTATI OMICIDI;19
2017;Sicilia;Caltanissetta;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Sicilia;Caltanissetta;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Caltanissetta;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Caltanissetta;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Sicilia;Caltanissetta;07.0 OMICIDI COLPOSI;5
2017;Sicilia;Caltanissetta;07.a Omicidio da incidente stradale;2
2017;Sicilia;Caltanissetta;07.b Omicidio da incidente sul lavoro;0
2017;Sicilia;Caltanissetta;08.0 LESIONI DOLOSE;361
2017;Sicilia;Caltanissetta;09.0 PERCOSSE;41
2017;Sicilia;Caltanissetta;10.0 MINACCE;431
2017;Sicilia;Caltanissetta;11.0 INGIURIE;14
2017;Sicilia;Caltanissetta;12.0 VIOLENZE SESSUALI;11
2017;Sicilia;Caltanissetta;12.a Violenza sessuale su maggiori di anni 14;8
2017;Sicilia;Caltanissetta;12.b Violenza sessuale in danno di minori di anni 14;2
2017;Sicilia;Caltanissetta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Caltanissetta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Caltanissetta;13.0 ATTI SESSUALI CON MINORENNE;3
2017;Sicilia;Caltanissetta;14.0 CORRUZIONE DI MINORENNE;0
2017;Sicilia;Caltanissetta;15.0 FURTI;509
2017;Sicilia;Caltanissetta;15.a Furto con strappo;2
2017;Sicilia;Caltanissetta;15.b Furto con destrezza;7
2017;Sicilia;Caltanissetta;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Caltanissetta;15.d Furti in abitazione;142
2017;Sicilia;Caltanissetta;15.e Furti in esercizi commerciali;67
2017;Sicilia;Caltanissetta;15.f Furti su auto in sosta;5
2017;Sicilia;Caltanissetta;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Caltanissetta;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Caltanissetta;15.i Furti di ciclomotori;2
2017;Sicilia;Caltanissetta;15.j Furti di motociclo;5
2017;Sicilia;Caltanissetta;15.k Furti di autovetture;6
2017;Sicilia;Caltanissetta;16.0 RICETTAZIONE;134
2017;Sicilia;Caltanissetta;17.0 RAPINE;38
2017;Sicilia;Caltanissetta;17.a Rapine in abitazione;5
2017;Sicilia;Caltanissetta;17.b Rapine in banca;1
2017;Sicilia;Caltanissetta;17.c Rapine in uffici postali;0
2017;Sicilia;Caltanissetta;17.d Rapine in esercizi commerciali;5
2017;Sicilia;Caltanissetta;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Caltanissetta;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Caltanissetta;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Caltanissetta;17.h Rapine in pubblica via;19
2017;Sicilia;Caltanissetta;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Caltanissetta;18.0 ESTORSIONI;42
2017;Sicilia;Caltanissetta;19.0 USURA;2
2017;Sicilia;Caltanissetta;20.0 SEQUESTRI DI PERSONA;13
2017;Sicilia;Caltanissetta;20.a Sequestri di persona a scopo estorsivo;0
2017;Sicilia;Caltanissetta;20.b Sequestri di persona per motivi sessuali;0
2017;Sicilia;Caltanissetta;21.0 ASSOCIAZIONE PER DELINQUERE;42
2017;Sicilia;Caltanissetta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;29
2017;Sicilia;Caltanissetta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;22
2017;Sicilia;Caltanissetta;24.0 TRUFFE E FRODI INFORMATICHE;223
2017;Sicilia;Caltanissetta;25.0 INCENDI;6
2017;Sicilia;Caltanissetta;25.a Incendi boschivi;1
2017;Sicilia;Caltanissetta;26.0 DANNEGGIAMENTI;153
2017;Sicilia;Caltanissetta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;15
2017;Sicilia;Caltanissetta;28.0 CONTRABBANDO;0
2017;Sicilia;Caltanissetta;29.0 STUPEFACENTI;361
2017;Sicilia;Caltanissetta;29.a Produzione e traffico;39
2017;Sicilia;Caltanissetta;29.b Spaccio;234
2017;Sicilia;Caltanissetta;29.c Associazione per produzione o traffico di stupefacenti;33
2017;Sicilia;Caltanissetta;29.d Associazione per spaccio di stupefacenti;21
2017;Sicilia;Caltanissetta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;19
2017;Sicilia;Caltanissetta;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2017;Sicilia;Caltanissetta;30.b Pornografia minorile;1
2017;Sicilia;Caltanissetta;30.c Detenzione materiale pedopornografico;0
2017;Sicilia;Caltanissetta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15
2017;Sicilia;Caltanissetta;31.0 DELITTI INFORMATICI;2
2017;Sicilia;Caltanissetta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;32
2017;Sicilia;Caltanissetta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4
2017;Sicilia;Caltanissetta;34.0 ALTRI DELITTI;1920
2017;Sicilia;Caltanissetta;TOTALE DELITTI;4459
2017;Sicilia;Catania;01.0 ATTENTATI;4
2017;Sicilia;Catania;02. 0 STRAGE;1
2017;Sicilia;Catania;03.0 OMICIDI VOLONTARI CONSUMATI;35
2017;Sicilia;Catania;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Catania;03.b Omicidio di tipo mafioso;10
2017;Sicilia;Catania;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Catania;04.0 INFANTICIDI;0
2017;Sicilia;Catania;05.0 TENTATI OMICIDI;51
2017;Sicilia;Catania;05.a Tentato omicidio a scopo di furto o rapina;2
2017;Sicilia;Catania;05.b Tentato omicidio di tipo mafioso;4
2017;Sicilia;Catania;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Catania;06.0 OMICIDIO PRETERINTENZIONALE;3
2017;Sicilia;Catania;07.0 OMICIDI COLPOSI;33
2017;Sicilia;Catania;07.a Omicidio da incidente stradale;7
2017;Sicilia;Catania;07.b Omicidio da incidente sul lavoro;4
2017;Sicilia;Catania;08.0 LESIONI DOLOSE;872
2017;Sicilia;Catania;09.0 PERCOSSE;138
2017;Sicilia;Catania;10.0 MINACCE;879
2017;Sicilia;Catania;11.0 INGIURIE;35
2017;Sicilia;Catania;12.0 VIOLENZE SESSUALI;84
2017;Sicilia;Catania;12.a Violenza sessuale su maggiori di anni 14;64
2017;Sicilia;Catania;12.b Violenza sessuale in danno di minori di anni 14;10
2017;Sicilia;Catania;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Catania;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Catania;13.0 ATTI SESSUALI CON MINORENNE;19
2017;Sicilia;Catania;14.0 CORRUZIONE DI MINORENNE;6
2017;Sicilia;Catania;15.0 FURTI;2747
2017;Sicilia;Catania;15.a Furto con strappo;56
2017;Sicilia;Catania;15.b Furto con destrezza;31
2017;Sicilia;Catania;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Catania;15.d Furti in abitazione;215
2017;Sicilia;Catania;15.e Furti in esercizi commerciali;316
2017;Sicilia;Catania;15.f Furti su auto in sosta;52
2017;Sicilia;Catania;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Catania;15.h Furti di automezzi pesanti trasportanti merci;18
2017;Sicilia;Catania;15.i Furti di ciclomotori;9
2017;Sicilia;Catania;15.j Furti di motociclo;47
2017;Sicilia;Catania;15.k Furti di autovetture;204
2017;Sicilia;Catania;16.0 RICETTAZIONE;517
2017;Sicilia;Catania;17.0 RAPINE;490
2017;Sicilia;Catania;17.a Rapine in abitazione;32
2017;Sicilia;Catania;17.b Rapine in banca;10
2017;Sicilia;Catania;17.c Rapine in uffici postali;5
2017;Sicilia;Catania;17.d Rapine in esercizi commerciali;99
2017;Sicilia;Catania;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Catania;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Catania;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Catania;17.h Rapine in pubblica via;207
2017;Sicilia;Catania;17.i Rapine di automezzi pesanti trasportanti merci;2
2017;Sicilia;Catania;18.0 ESTORSIONI;319
2017;Sicilia;Catania;19.0 USURA;21
2017;Sicilia;Catania;20.0 SEQUESTRI DI PERSONA;57
2017;Sicilia;Catania;20.a Sequestri di persona a scopo estorsivo;24
2017;Sicilia;Catania;20.b Sequestri di persona per motivi sessuali;2
2017;Sicilia;Catania;21.0 ASSOCIAZIONE PER DELINQUERE;180
2017;Sicilia;Catania;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;279
2017;Sicilia;Catania;23.0 RICICLAGGIO E IMPIEGO DI DENARO;119
2017;Sicilia;Catania;24.0 TRUFFE E FRODI INFORMATICHE;971
2017;Sicilia;Catania;25.0 INCENDI;12
2017;Sicilia;Catania;25.a Incendi boschivi;1
2017;Sicilia;Catania;26.0 DANNEGGIAMENTI;264
2017;Sicilia;Catania;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;37
2017;Sicilia;Catania;28.0 CONTRABBANDO;0
2017;Sicilia;Catania;29.0 STUPEFACENTI;2509
2017;Sicilia;Catania;29.a Produzione e traffico;216
2017;Sicilia;Catania;29.b Spaccio;1425
2017;Sicilia;Catania;29.c Associazione per produzione o traffico di stupefacenti;256
2017;Sicilia;Catania;29.d Associazione per spaccio di stupefacenti;351
2017;Sicilia;Catania;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;67
2017;Sicilia;Catania;30.a Sfruttamento e favoreggiamento prostituzione minorile;7
2017;Sicilia;Catania;30.b Pornografia minorile;4
2017;Sicilia;Catania;30.c Detenzione materiale pedopornografico;3
2017;Sicilia;Catania;30.d Sfrutt. e favoreggiamento prostituzione non minorile;51
2017;Sicilia;Catania;31.0 DELITTI INFORMATICI;37
2017;Sicilia;Catania;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;106
2017;Sicilia;Catania;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;25
2017;Sicilia;Catania;34.0 ALTRI DELITTI;6063
2017;Sicilia;Catania;TOTALE DELITTI;16980
2017;Sicilia;Enna;01.0 ATTENTATI;0
2017;Sicilia;Enna;02. 0 STRAGE;1
2017;Sicilia;Enna;03.0 OMICIDI VOLONTARI CONSUMATI;7
2017;Sicilia;Enna;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Enna;03.b Omicidio di tipo mafioso;2
2017;Sicilia;Enna;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Enna;04.0 INFANTICIDI;0
2017;Sicilia;Enna;05.0 TENTATI OMICIDI;20
2017;Sicilia;Enna;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Sicilia;Enna;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Enna;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Enna;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Sicilia;Enna;07.0 OMICIDI COLPOSI;11
2017;Sicilia;Enna;07.a Omicidio da incidente stradale;9
2017;Sicilia;Enna;07.b Omicidio da incidente sul lavoro;1
2017;Sicilia;Enna;08.0 LESIONI DOLOSE;251
2017;Sicilia;Enna;09.0 PERCOSSE;33
2017;Sicilia;Enna;10.0 MINACCE;312
2017;Sicilia;Enna;11.0 INGIURIE;17
2017;Sicilia;Enna;12.0 VIOLENZE SESSUALI;19
2017;Sicilia;Enna;12.a Violenza sessuale su maggiori di anni 14;14
2017;Sicilia;Enna;12.b Violenza sessuale in danno di minori di anni 14;4
2017;Sicilia;Enna;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Enna;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Enna;13.0 ATTI SESSUALI CON MINORENNE;2
2017;Sicilia;Enna;14.0 CORRUZIONE DI MINORENNE;1
2017;Sicilia;Enna;15.0 FURTI;318
2017;Sicilia;Enna;15.a Furto con strappo;5
2017;Sicilia;Enna;15.b Furto con destrezza;10
2017;Sicilia;Enna;15.. Furti in danno di uffici pubblici;1
2017;Sicilia;Enna;15.d Furti in abitazione;55
2017;Sicilia;Enna;15.e Furti in esercizi commerciali;40
2017;Sicilia;Enna;15.f Furti su auto in sosta;10
2017;Sicilia;Enna;15.g Furti di opere d'arte e materiale archeologico;1
2017;Sicilia;Enna;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Sicilia;Enna;15.i Furti di ciclomotori;0
2017;Sicilia;Enna;15.j Furti di motociclo;0
2017;Sicilia;Enna;15.k Furti di autovetture;11
2017;Sicilia;Enna;16.0 RICETTAZIONE;98
2017;Sicilia;Enna;17.0 RAPINE;15
2017;Sicilia;Enna;17.a Rapine in abitazione;8
2017;Sicilia;Enna;17.b Rapine in banca;1
2017;Sicilia;Enna;17.c Rapine in uffici postali;0
2017;Sicilia;Enna;17.d Rapine in esercizi commerciali;2
2017;Sicilia;Enna;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Enna;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Enna;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Enna;17.h Rapine in pubblica via;2
2017;Sicilia;Enna;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Enna;18.0 ESTORSIONI;62
2017;Sicilia;Enna;19.0 USURA;2
2017;Sicilia;Enna;20.0 SEQUESTRI DI PERSONA;12
2017;Sicilia;Enna;20.a Sequestri di persona a scopo estorsivo;0
2017;Sicilia;Enna;20.b Sequestri di persona per motivi sessuali;0
2017;Sicilia;Enna;21.0 ASSOCIAZIONE PER DELINQUERE;29
2017;Sicilia;Enna;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;23
2017;Sicilia;Enna;23.0 RICICLAGGIO E IMPIEGO DI DENARO;13
