ANNO,Provincia,Reato,Totale
2020,VERBANO CUSIO OSSOLA,26.0 DANNEGGIAMENTI,483.0
2020,VERCELLI,26.0 DANNEGGIAMENTI,588.0
2020,VERONA,26.0 DANNEGGIAMENTI,2960.0
2020,VIBO VALENTIA,26.0 DANNEGGIAMENTI,661.0
2020,VICENZA,26.0 DANNEGGIAMENTI,2453.0
2020,VITERBO,26.0 DANNEGGIAMENTI,888.0
2020,AGRIGENTO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,113.0
2020,ALESSANDRIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20.0
2020,ANCONA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,13.0
2020,AOSTA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,9.0
2020,AREZZO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10.0
2020,ASCOLI PICENO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8.0
2020,ASTI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,AVELLINO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,47.0
2020,BARI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,225.0
2020,BARLETTA-ANDRIA-TRANI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,89.0
2020,BELLUNO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,3.0
2020,BENEVENTO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28.0
2020,BERGAMO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,49.0
2020,BIELLA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,7.0
2020,BOLOGNA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,84.0
2020,BOLZANO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,18.0
2020,BRESCIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,69.0
2020,BRINDISI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,127.0
2020,CAGLIARI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,254.0
2020,CALTANISSETTA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,147.0
2020,CAMPOBASSO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8.0
2020,CASERTA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,58.0
2020,CATANIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,210.0
2020,CATANZARO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,96.0
2020,CHIETI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,31.0
2020,COMO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,43.0
2020,COSENZA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,170.0
2020,CREMONA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,26.0
2020,CROTONE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,48.0
2020,CUNEO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,23.0
2020,ENNA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,67.0
2020,FERMO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,5.0
2020,FERRARA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,35.0
2020,FIRENZE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,83.0
2020,FOGGIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,307.0
2020,FORLI' CESENA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,14.0
2020,FROSINONE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28.0
2020,GENOVA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,55.0
2020,GORIZIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28.0
2020,GROSSETO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10.0
2020,IMPERIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,17.0
2020,ISERNIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,7.0
2020,L'AQUILA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,LA SPEZIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,2.0
2020,LATINA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,64.0
2020,LECCE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,275.0
2020,LECCO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,17.0
2020,LIVORNO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,13.0
2020,LODI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8.0
2020,LUCCA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20.0
2020,MACERATA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,17.0
2020,MANTOVA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20.0
2020,MASSA CARRARA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10.0
2020,MATERA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,MESSINA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,129.0
2020,MILANO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,285.0
2020,MODENA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,31.0
2020,MONZA E DELLA BRIANZA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,62.0
2020,NAPOLI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,217.0
2020,NOVARA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,13.0
2020,NUORO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,85.0
2020,ORISTANO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,34.0
2020,PADOVA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28.0
2020,PALERMO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,164.0
2020,PARMA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0
2020,PAVIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,40.0
2020,PERUGIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,PESARO URBINO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,PESCARA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,18.0
2020,PIACENZA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,23.0
2020,PISA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,18.0
2020,PISTOIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10.0
2020,PORDENONE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8.0
2020,POTENZA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,42.0
2020,PRATO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4.0
2020,RAGUSA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,48.0
2020,RAVENNA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,17.0
2020,REGGIO CALABRIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,273.0
2020,REGGIO EMILIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,25.0
2020,RIETI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8.0
2020,RIMINI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,18.0
2020,ROMA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,554.0
2020,ROVIGO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,9.0
2020,SALERNO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,166.0
2020,SASSARI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,131.0
2020,SAVONA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,15.0
2020,SIENA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10.0
2020,SIRACUSA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,177.0
2020,SONDRIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,13.0
2020,TARANTO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,154.0
2020,TERAMO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,TERNI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,7.0
2020,TORINO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,204.0
2020,TRAPANI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,196.0
2020,TRENTO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,TREVISO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22.0
2020,TRIESTE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,12.0
2020,UDINE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19.0
2020,VARESE,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,49.0
2020,VENEZIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,62.0
2020,VERBANO CUSIO OSSOLA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,7.0
2020,VERCELLI,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4.0
2020,VERONA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,29.0
2020,VIBO VALENTIA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,80.0
2020,VICENZA,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,41.0
2020,VITERBO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19.0
2020,ALESSANDRIA,28.0 CONTRABBANDO,1.0
2020,ANCONA,28.0 CONTRABBANDO,1.0
2020,ASTI,28.0 CONTRABBANDO,
2020,BRINDISI,28.0 CONTRABBANDO,
2020,CASERTA,28.0 CONTRABBANDO,93.0
2020,COMO,28.0 CONTRABBANDO,2.0
2020,CUNEO,28.0 CONTRABBANDO,1.0
2020,GENOVA,28.0 CONTRABBANDO,15.0
2020,LA SPEZIA,28.0 CONTRABBANDO,4.0
2020,NAPOLI,28.0 CONTRABBANDO,356.0
2020,PALERMO,28.0 CONTRABBANDO,2.0
2020,PARMA,28.0 CONTRABBANDO,1.0
2020,RAVENNA,28.0 CONTRABBANDO,3.0
2020,ROMA,28.0 CONTRABBANDO,2.0
2020,SALERNO,28.0 CONTRABBANDO,1.0
2020,SAVONA,28.0 CONTRABBANDO,1.0
2020,TORINO,28.0 CONTRABBANDO,3.0
2020,TRIESTE,28.0 CONTRABBANDO,1.0
2020,VARESE,28.0 CONTRABBANDO,2.0
2020,VERBANO CUSIO OSSOLA,28.0 CONTRABBANDO,1.0
2020,VERCELLI,28.0 CONTRABBANDO,1.0
2020,AGRIGENTO,29.0 STUPEFACENTI,213.0
2020,ALESSANDRIA,29.0 STUPEFACENTI,164.0
2020,ANCONA,29.0 STUPEFACENTI,243.0
2020,AOSTA,29.0 STUPEFACENTI,44.0
2020,AREZZO,29.0 STUPEFACENTI,204.0
2020,ASCOLI PICENO,29.0 STUPEFACENTI,69.0
2020,ASTI,29.0 STUPEFACENTI,49.0
2020,AVELLINO,29.0 STUPEFACENTI,137.0
2020,BARI,29.0 STUPEFACENTI,721.0
2020,BARLETTA-ANDRIA-TRANI,29.0 STUPEFACENTI,184.0
2020,BELLUNO,29.0 STUPEFACENTI,56.0
2020,BENEVENTO,29.0 STUPEFACENTI,114.0
2020,BERGAMO,29.0 STUPEFACENTI,553.0
2020,BIELLA,29.0 STUPEFACENTI,135.0
2020,BOLOGNA,29.0 STUPEFACENTI,646.0
2020,BOLZANO,29.0 STUPEFACENTI,355.0
2020,BRESCIA,29.0 STUPEFACENTI,620.0
2020,BRINDISI,29.0 STUPEFACENTI,290.0
2020,CAGLIARI,29.0 STUPEFACENTI,505.0
2020,CALTANISSETTA,29.0 STUPEFACENTI,147.0
2020,CAMPOBASSO,29.0 STUPEFACENTI,162.0
2020,CASERTA,29.0 STUPEFACENTI,368.0
2020,CATANIA,29.0 STUPEFACENTI,709.0
2020,CATANZARO,29.0 STUPEFACENTI,378.0
2020,CHIETI,29.0 STUPEFACENTI,132.0
2020,COMO,29.0 STUPEFACENTI,201.0
2020,COSENZA,29.0 STUPEFACENTI,320.0
2020,CREMONA,29.0 STUPEFACENTI,89.0
2020,CROTONE,29.0 STUPEFACENTI,119.0
2020,CUNEO,29.0 STUPEFACENTI,212.0
2020,ENNA,29.0 STUPEFACENTI,55.0
2020,FERMO,29.0 STUPEFACENTI,79.0
2020,FERRARA,29.0 STUPEFACENTI,211.0
2020,FIRENZE,29.0 STUPEFACENTI,702.0
2020,FOGGIA,29.0 STUPEFACENTI,397.0
2020,FORLI' CESENA,29.0 STUPEFACENTI,202.0
2020,FROSINONE,29.0 STUPEFACENTI,186.0
2020,GENOVA,29.0 STUPEFACENTI,660.0
2020,GORIZIA,29.0 STUPEFACENTI,84.0
2020,GROSSETO,29.0 STUPEFACENTI,155.0
2020,IMPERIA,29.0 STUPEFACENTI,168.0
2020,ISERNIA,29.0 STUPEFACENTI,38.0
2020,L'AQUILA,29.0 STUPEFACENTI,143.0
2020,LA SPEZIA,29.0 STUPEFACENTI,164.0
2020,LATINA,29.0 STUPEFACENTI,316.0
2020,LECCE,29.0 STUPEFACENTI,431.0
2020,LECCO,29.0 STUPEFACENTI,78.0
2020,LIVORNO,29.0 STUPEFACENTI,209.0
2020,LODI,29.0 STUPEFACENTI,79.0
2020,LUCCA,29.0 STUPEFACENTI,147.0
2020,MACERATA,29.0 STUPEFACENTI,248.0
2020,MANTOVA,29.0 STUPEFACENTI,112.0
2020,MASSA CARRARA,29.0 STUPEFACENTI,124.0
2020,MATERA,29.0 STUPEFACENTI,94.0
2020,MESSINA,29.0 STUPEFACENTI,344.0
2020,MILANO,29.0 STUPEFACENTI,2778.0
2020,MODENA,29.0 STUPEFACENTI,330.0
2020,MONZA E DELLA BRIANZA,29.0 STUPEFACENTI,271.0
2020,NAPOLI,29.0 STUPEFACENTI,1496.0
2020,NOVARA,29.0 STUPEFACENTI,141.0
2020,NUORO,29.0 STUPEFACENTI,144.0
2020,ORISTANO,29.0 STUPEFACENTI,89.0
2020,PADOVA,29.0 STUPEFACENTI,1004.0
2020,PALERMO,29.0 STUPEFACENTI,909.0
2020,PARMA,29.0 STUPEFACENTI,228.0
2020,PAVIA,29.0 STUPEFACENTI,197.0
2020,PERUGIA,29.0 STUPEFACENTI,357.0
2020,PESARO URBINO,29.0 STUPEFACENTI,172.0
2020,PESCARA,29.0 STUPEFACENTI,222.0
2020,PIACENZA,29.0 STUPEFACENTI,134.0
2020,PISA,29.0 STUPEFACENTI,285.0
2020,PISTOIA,29.0 STUPEFACENTI,134.0
2020,PORDENONE,29.0 STUPEFACENTI,108.0
2020,POTENZA,29.0 STUPEFACENTI,152.0
2020,PRATO,29.0 STUPEFACENTI,260.0
2020,RAGUSA,29.0 STUPEFACENTI,139.0
2020,RAVENNA,29.0 STUPEFACENTI,238.0
2020,REGGIO CALABRIA,29.0 STUPEFACENTI,227.0
2020,REGGIO EMILIA,29.0 STUPEFACENTI,238.0
2020,RIETI,29.0 STUPEFACENTI,62.0
2020,RIMINI,29.0 STUPEFACENTI,248.0
2020,ROMA,29.0 STUPEFACENTI,3596.0
2020,ROVIGO,29.0 STUPEFACENTI,83.0
2020,SALERNO,29.0 STUPEFACENTI,444.0
2020,SASSARI,29.0 STUPEFACENTI,355.0
2020,SAVONA,29.0 STUPEFACENTI,199.0
2020,SIENA,29.0 STUPEFACENTI,60.0
2020,SIRACUSA,29.0 STUPEFACENTI,338.0
2020,SONDRIO,29.0 STUPEFACENTI,76.0
2020,TARANTO,29.0 STUPEFACENTI,380.0
2020,TERAMO,29.0 STUPEFACENTI,163.0
2020,TERNI,29.0 STUPEFACENTI,110.0
2020,TORINO,29.0 STUPEFACENTI,1972.0
2020,TRAPANI,29.0 STUPEFACENTI,257.0
2020,TRENTO,29.0 STUPEFACENTI,321.0
2020,TREVISO,29.0 STUPEFACENTI,223.0
2020,TRIESTE,29.0 STUPEFACENTI,216.0
2020,UDINE,29.0 STUPEFACENTI,182.0
2020,VARESE,29.0 STUPEFACENTI,443.0
2020,VENEZIA,29.0 STUPEFACENTI,486.0
2020,VERBANO CUSIO OSSOLA,29.0 STUPEFACENTI,75.0
2020,VERCELLI,29.0 STUPEFACENTI,65.0
2020,VERONA,29.0 STUPEFACENTI,348.0
2020,VIBO VALENTIA,29.0 STUPEFACENTI,74.0
2020,VICENZA,29.0 STUPEFACENTI,216.0
2020,VITERBO,29.0 STUPEFACENTI,240.0
2020,AGRIGENTO,29.a Produzione e traffico,33.0
2020,ALESSANDRIA,29.a Produzione e traffico,25.0
2020,ANCONA,29.a Produzione e traffico,21.0
2020,AOSTA,29.a Produzione e traffico,6.0
2020,AREZZO,29.a Produzione e traffico,24.0
2020,ASCOLI PICENO,29.a Produzione e traffico,10.0
2020,ASTI,29.a Produzione e traffico,10.0
2020,AVELLINO,29.a Produzione e traffico,18.0
2020,BARI,29.a Produzione e traffico,35.0
2020,BARLETTA-ANDRIA-TRANI,29.a Produzione e traffico,14.0
2020,BELLUNO,29.a Produzione e traffico,10.0
2020,BENEVENTO,29.a Produzione e traffico,13.0
2020,BERGAMO,29.a Produzione e traffico,38.0
2020,BIELLA,29.a Produzione e traffico,15.0
2020,BOLOGNA,29.a Produzione e traffico,47.0
2020,BOLZANO,29.a Produzione e traffico,36.0
2020,BRESCIA,29.a Produzione e traffico,47.0
2020,BRINDISI,29.a Produzione e traffico,45.0
2020,CAGLIARI,29.a Produzione e traffico,40.0
2020,CALTANISSETTA,29.a Produzione e traffico,18.0
2020,CAMPOBASSO,29.a Produzione e traffico,27.0
2020,CASERTA,29.a Produzione e traffico,30.0
2020,CATANIA,29.a Produzione e traffico,61.0
2020,CATANZARO,29.a Produzione e traffico,29.0
2020,CHIETI,29.a Produzione e traffico,18.0
2020,COMO,29.a Produzione e traffico,37.0
2020,COSENZA,29.a Produzione e traffico,19.0
2020,CREMONA,29.a Produzione e traffico,6.0
2020,CROTONE,29.a Produzione e traffico,11.0
2020,CUNEO,29.a Produzione e traffico,32.0
2020,ENNA,29.a Produzione e traffico,5.0
2020,FERMO,29.a Produzione e traffico,3.0
2020,FERRARA,29.a Produzione e traffico,17.0
2020,FIRENZE,29.a Produzione e traffico,33.0
2020,FOGGIA,29.a Produzione e traffico,37.0
2020,FORLI' CESENA,29.a Produzione e traffico,11.0
2020,FROSINONE,29.a Produzione e traffico,24.0
2020,GENOVA,29.a Produzione e traffico,40.0
2020,GORIZIA,29.a Produzione e traffico,11.0
2020,GROSSETO,29.a Produzione e traffico,6.0
2020,IMPERIA,29.a Produzione e traffico,23.0
2020,ISERNIA,29.a Produzione e traffico,3.0
2020,L'AQUILA,29.a Produzione e traffico,12.0
2020,LA SPEZIA,29.a Produzione e traffico,18.0
2020,LATINA,29.a Produzione e traffico,16.0
2020,LECCE,29.a Produzione e traffico,30.0
2020,LECCO,29.a Produzione e traffico,9.0
2020,LIVORNO,29.a Produzione e traffico,13.0
2020,LODI,29.a Produzione e traffico,9.0
2020,LUCCA,29.a Produzione e traffico,14.0
2020,MACERATA,29.a Produzione e traffico,11.0
2020,MANTOVA,29.a Produzione e traffico,9.0
2020,MASSA CARRARA,29.a Produzione e traffico,12.0
2020,MATERA,29.a Produzione e traffico,10.0
2020,MESSINA,29.a Produzione e traffico,48.0
2020,MILANO,29.a Produzione e traffico,134.0
2020,MODENA,29.a Produzione e traffico,17.0
2020,MONZA E DELLA BRIANZA,29.a Produzione e traffico,17.0
2020,NAPOLI,29.a Produzione e traffico,84.0
2020,NOVARA,29.a Produzione e traffico,7.0
2020,NUORO,29.a Produzione e traffico,40.0
2020,ORISTANO,29.a Produzione e traffico,21.0
2020,PADOVA,29.a Produzione e traffico,28.0
2020,PALERMO,29.a Produzione e traffico,127.0
2020,PARMA,29.a Produzione e traffico,18.0
2020,PAVIA,29.a Produzione e traffico,12.0
2020,PERUGIA,29.a Produzione e traffico,27.0
2020,PESARO URBINO,29.a Produzione e traffico,15.0
2020,PESCARA,29.a Produzione e traffico,18.0
2020,PIACENZA,29.a Produzione e traffico,12.0
2020,PISA,29.a Produzione e traffico,17.0
2020,PISTOIA,29.a Produzione e traffico,4.0
2020,PORDENONE,29.a Produzione e traffico,17.0
2020,POTENZA,29.a Produzione e traffico,8.0
2020,PRATO,29.a Produzione e traffico,24.0
2020,RAGUSA,29.a Produzione e traffico,17.0
2020,RAVENNA,29.a Produzione e traffico,28.0
2020,REGGIO CALABRIA,29.a Produzione e traffico,63.0
2020,REGGIO EMILIA,29.a Produzione e traffico,20.0
2020,RIETI,29.a Produzione e traffico,8.0
2020,RIMINI,29.a Produzione e traffico,18.0
2020,ROMA,29.a Produzione e traffico,305.0
2020,ROVIGO,29.a Produzione e traffico,12.0
2020,SALERNO,29.a Produzione e traffico,47.0
2020,SASSARI,29.a Produzione e traffico,56.0
2020,SAVONA,29.a Produzione e traffico,11.0
2020,SIENA,29.a Produzione e traffico,12.0
2020,SIRACUSA,29.a Produzione e traffico,37.0
2020,SONDRIO,29.a Produzione e traffico,11.0
2020,TARANTO,29.a Produzione e traffico,15.0
2020,TERAMO,29.a Produzione e traffico,19.0
2020,TERNI,29.a Produzione e traffico,9.0
2020,TORINO,29.a Produzione e traffico,82.0
2020,TRAPANI,29.a Produzione e traffico,30.0
2020,TRENTO,29.a Produzione e traffico,31.0
2020,TREVISO,29.a Produzione e traffico,24.0
2020,TRIESTE,29.a Produzione e traffico,24.0
2020,UDINE,29.a Produzione e traffico,22.0
2020,VARESE,29.a Produzione e traffico,136.0
2020,VENEZIA,29.a Produzione e traffico,44.0
2020,VERBANO CUSIO OSSOLA,29.a Produzione e traffico,15.0
2020,VERCELLI,29.a Produzione e traffico,6.0
2020,VERONA,29.a Produzione e traffico,27.0
2020,VIBO VALENTIA,29.a Produzione e traffico,22.0
2020,VICENZA,29.a Produzione e traffico,25.0
2020,VITERBO,29.a Produzione e traffico,27.0
2020,AGRIGENTO,29.b Spaccio,141.0
2020,ALESSANDRIA,29.b Spaccio,109.0
2020,ANCONA,29.b Spaccio,176.0
2020,AOSTA,29.b Spaccio,34.0
2020,AREZZO,29.b Spaccio,125.0
2020,ASCOLI PICENO,29.b Spaccio,44.0
2020,ASTI,29.b Spaccio,34.0
2020,AVELLINO,29.b Spaccio,80.0
2020,BARI,29.b Spaccio,503.0
2020,BARLETTA-ANDRIA-TRANI,29.b Spaccio,146.0
2020,BELLUNO,29.b Spaccio,37.0
2020,BENEVENTO,29.b Spaccio,86.0
2020,BERGAMO,29.b Spaccio,394.0
2020,BIELLA,29.b Spaccio,81.0
2020,BOLOGNA,29.b Spaccio,433.0
2020,BOLZANO,29.b Spaccio,177.0
2020,BRESCIA,29.b Spaccio,423.0
2020,BRINDISI,29.b Spaccio,205.0
2020,CAGLIARI,29.b Spaccio,368.0
2020,CALTANISSETTA,29.b Spaccio,98.0
2020,CAMPOBASSO,29.b Spaccio,113.0
2020,CASERTA,29.b Spaccio,260.0
2020,CATANIA,29.b Spaccio,508.0
2020,CATANZARO,29.b Spaccio,258.0
2020,CHIETI,29.b Spaccio,85.0
2020,COMO,29.b Spaccio,134.0
2020,COSENZA,29.b Spaccio,229.0
2020,CREMONA,29.b Spaccio,59.0
2020,CROTONE,29.b Spaccio,79.0
2020,CUNEO,29.b Spaccio,134.0
2020,ENNA,29.b Spaccio,36.0
2020,FERMO,29.b Spaccio,59.0
2020,FERRARA,29.b Spaccio,129.0
2020,FIRENZE,29.b Spaccio,510.0
2020,FOGGIA,29.b Spaccio,271.0
2020,FORLI' CESENA,29.b Spaccio,121.0
2020,FROSINONE,29.b Spaccio,93.0
2020,GENOVA,29.b Spaccio,428.0
2020,GORIZIA,29.b Spaccio,32.0
2020,GROSSETO,29.b Spaccio,127.0
2020,IMPERIA,29.b Spaccio,107.0
2020,ISERNIA,29.b Spaccio,26.0
2020,L'AQUILA,29.b Spaccio,98.0
2020,LA SPEZIA,29.b Spaccio,98.0
2020,LATINA,29.b Spaccio,210.0
2020,LECCE,29.b Spaccio,329.0
2020,LECCO,29.b Spaccio,54.0
2020,LIVORNO,29.b Spaccio,171.0
2020,LODI,29.b Spaccio,54.0
2020,LUCCA,29.b Spaccio,107.0
2020,MACERATA,29.b Spaccio,180.0
2020,MANTOVA,29.b Spaccio,73.0
2020,MASSA CARRARA,29.b Spaccio,91.0
2020,MATERA,29.b Spaccio,65.0
2020,MESSINA,29.b Spaccio,216.0
2020,MILANO,29.b Spaccio,2157.0
2020,MODENA,29.b Spaccio,219.0
2020,MONZA E DELLA BRIANZA,29.b Spaccio,218.0
2020,NAPOLI,29.b Spaccio,1028.0
2020,NOVARA,29.b Spaccio,116.0
2020,NUORO,29.b Spaccio,57.0
2020,ORISTANO,29.b Spaccio,57.0
2020,PADOVA,29.b Spaccio,857.0
2020,PALERMO,29.b Spaccio,502.0
2020,PARMA,29.b Spaccio,151.0
2020,PAVIA,29.b Spaccio,147.0
2020,PERUGIA,29.b Spaccio,272.0
2020,PESARO URBINO,29.b Spaccio,109.0
2020,PESCARA,29.b Spaccio,153.0
2020,PIACENZA,29.b Spaccio,84.0
2020,PISA,29.b Spaccio,205.0
2020,PISTOIA,29.b Spaccio,104.0
2020,PORDENONE,29.b Spaccio,71.0
2020,POTENZA,29.b Spaccio,114.0
2020,PRATO,29.b Spaccio,159.0
2020,RAGUSA,29.b Spaccio,81.0
2020,RAVENNA,29.b Spaccio,116.0
2020,REGGIO CALABRIA,29.b Spaccio,98.0
2020,REGGIO EMILIA,29.b Spaccio,151.0
2020,RIETI,29.b Spaccio,42.0
2020,RIMINI,29.b Spaccio,165.0
2020,ROMA,29.b Spaccio,2155.0
2020,ROVIGO,29.b Spaccio,61.0
2020,SALERNO,29.b Spaccio,299.0
2020,SASSARI,29.b Spaccio,196.0
2020,SAVONA,29.b Spaccio,152.0
2020,SIENA,29.b Spaccio,41.0
2020,SIRACUSA,29.b Spaccio,237.0
2020,SONDRIO,29.b Spaccio,50.0
2020,TARANTO,29.b Spaccio,320.0
2020,TERAMO,29.b Spaccio,105.0
2020,TERNI,29.b Spaccio,85.0
2020,TORINO,29.b Spaccio,1588.0
2020,TRAPANI,29.b Spaccio,181.0
2020,TRENTO,29.b Spaccio,234.0
2020,TREVISO,29.b Spaccio,151.0
2020,TRIESTE,29.b Spaccio,108.0
2020,UDINE,29.b Spaccio,138.0
2020,VARESE,29.b Spaccio,228.0
2020,VENEZIA,29.b Spaccio,365.0
2020,VERBANO CUSIO OSSOLA,29.b Spaccio,39.0
2020,VERCELLI,29.b Spaccio,45.0
2020,VERONA,29.b Spaccio,247.0
2020,VIBO VALENTIA,29.b Spaccio,34.0
2020,VICENZA,29.b Spaccio,139.0
2020,VITERBO,29.b Spaccio,177.0
2020,ANCONA,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,BARI,29.c Associazione per produzione o traffico di stupefacenti,3.0
2020,BARLETTA-ANDRIA-TRANI,29.c Associazione per produzione o traffico di stupefacenti,
2020,BRESCIA,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,BRINDISI,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,CALTANISSETTA,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,CAMPOBASSO,29.c Associazione per produzione o traffico di stupefacenti,
2020,CASERTA,29.c Associazione per produzione o traffico di stupefacenti,2.0
