ANNO,Provincia,Reato,Totale
2019,Agrigento,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,5
2019,Agrigento,34.0 ALTRI DELITTI,3.372
2019,Agrigento,TOTALE DELITTI,11.323
2019,Caltanissetta,01.0 ATTENTATI,1
2019,Caltanissetta,02.0 STRAGE,0
2019,Caltanissetta,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Caltanissetta,03.a Omicidi a scopo di furto o rapina,0
2019,Caltanissetta,03.b Omicidio di tipo mafioso,0
2019,Caltanissetta,03.c Omicidio a scopo terroristico,0
2019,Caltanissetta,04.0 INFANTICIDI,0
2019,Caltanissetta,05.0 TENTATI OMICIDI,10
2019,Caltanissetta,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Caltanissetta,05.b Tentato omicidio di tipo mafioso,0
2019,Caltanissetta,05.c Tentato omicidio a scopo terroristico,0
2019,Caltanissetta,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Caltanissetta,07.0 OMICIDI COLPOSI,6
2019,Caltanissetta,07.a Omicidio da incidente stradale,4
2019,Caltanissetta,07.b Omicidio da incidente sul lavoro,1
2019,Caltanissetta,08.0 LESIONI DOLOSE,368
2019,Caltanissetta,09.0 PERCOSSE,44
2019,Caltanissetta,10.0 MINACCE,512
2019,Caltanissetta,11.0 INGIURIE,0
2019,Caltanissetta,12.0 VIOLENZE SESSUALI,10
2019,Caltanissetta,12.a Violenza sessuale su maggiori di anni 14,10
2019,Caltanissetta,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Caltanissetta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Caltanissetta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Caltanissetta,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Caltanissetta,14.0 CORRUZIONE DI MINORENNE,0
2019,Caltanissetta,15.0 FURTI,2.202
2019,Caltanissetta,15.a Furto con strappo,37
2019,Caltanissetta,15.b Furto con destrezza,67
2019,Caltanissetta,15.c Furti in danno di uffici pubblici,0
2019,Caltanissetta,15.d Furti in abitazione,442
2019,Caltanissetta,15.e Furti in esercizi commerciali,127
2019,Caltanissetta,15.f Furti su auto in sosta,201
2019,Caltanissetta,15.g Furti di opere d'arte e materiale archeologico,1
2019,Caltanissetta,15.h Furti di automezzi pesanti trasportanti merci,4
2019,Caltanissetta,15.i Furti di ciclomotori,20
2019,Caltanissetta,15.j Furti di motociclo,26
2019,Caltanissetta,15.k Furti di autovetture,249
2019,Caltanissetta,16.0 RICETTAZIONE,88
2019,Caltanissetta,17.0 RAPINE,46
2019,Caltanissetta,17.a Rapine in abitazione,10
2019,Caltanissetta,17.b Rapine in banca,0
2019,Caltanissetta,17.c Rapine in uffici postali,0
2019,Caltanissetta,17.d Rapine in esercizi commerciali,4
2019,Caltanissetta,17.e Rapine a rappresentati di preziosi,0
2019,Caltanissetta,17.f Rapine a trasportatori di valori bancari,0
2019,Caltanissetta,17.g Rapine a trasportatori di valori postali,0
2019,Caltanissetta,17.h Rapine in pubblica via,26
2019,Caltanissetta,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Caltanissetta,18.0 ESTORSIONI,30
2019,Caltanissetta,19.0 USURA,3
2019,Caltanissetta,20.0 SEQUESTRI DI PERSONA,4
2019,Caltanissetta,20.a Sequestri di persona a scopo estorsivo,0
2019,Caltanissetta,20.b Sequestri di persona per motivi sessuali,0
2019,Caltanissetta,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Caltanissetta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,3
2019,Caltanissetta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2019,Caltanissetta,24.0 TRUFFE E FRODI INFORMATICHE,932
2019,Caltanissetta,25.0 INCENDI,49
2019,Caltanissetta,25.a Incendi boschivi,1
2019,Caltanissetta,26.0 DANNEGGIAMENTI,872
2019,Caltanissetta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,164
2019,Caltanissetta,28.0 CONTRABBANDO,0
2019,Caltanissetta,29.0 STUPEFACENTI,161
2019,Caltanissetta,29.a Produzione e traffico,14
2019,Caltanissetta,29.b Spaccio,108
2019,Caltanissetta,29.c Associazione per produzione o traffico di stupefacenti,1
2019,Caltanissetta,29.d Associazione per spaccio di stupefacenti,1
2019,Caltanissetta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2019,Caltanissetta,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Caltanissetta,30.b Pornografia minorile,3
2019,Caltanissetta,30.c Detenzione materiale pedopornografico,0
2019,Caltanissetta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2019,Caltanissetta,31.0 DELITTI INFORMATICI,51
2019,Caltanissetta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,45
2019,Caltanissetta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,12
2019,Caltanissetta,34.0 ALTRI DELITTI,2.218
2019,Caltanissetta,TOTALE DELITTI,7.848
2019,Catania,01.0 ATTENTATI,1
2019,Catania,02.0 STRAGE,0
2019,Catania,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Catania,03.a Omicidi a scopo di furto o rapina,0
2019,Catania,03.b Omicidio di tipo mafioso,0
2019,Catania,03.c Omicidio a scopo terroristico,0
2019,Catania,04.0 INFANTICIDI,0
2019,Catania,05.0 TENTATI OMICIDI,17
2019,Catania,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Catania,05.b Tentato omicidio di tipo mafioso,0
2019,Catania,05.c Tentato omicidio a scopo terroristico,0
2019,Catania,06.0 OMICIDIO PRETERINTENZIONALE,2
2019,Catania,07.0 OMICIDI COLPOSI,23
2019,Catania,07.a Omicidio da incidente stradale,8
2019,Catania,07.b Omicidio da incidente sul lavoro,1
2019,Catania,08.0 LESIONI DOLOSE,970
2019,Catania,09.0 PERCOSSE,250
2019,Catania,10.0 MINACCE,1.351
2019,Catania,11.0 INGIURIE,0
2019,Catania,12.0 VIOLENZE SESSUALI,59
2019,Catania,12.a Violenza sessuale su maggiori di anni 14,51
2019,Catania,12.b Violenza sessuale in danno di minori di anni 14,7
2019,Catania,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Catania,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Catania,13.0 ATTI SESSUALI CON MINORENNE,8
2019,Catania,14.0 CORRUZIONE DI MINORENNE,2
2019,Catania,15.0 FURTI,24.053
2019,Catania,15.a Furto con strappo,377
2019,Catania,15.b Furto con destrezza,943
2019,Catania,15.c Furti in danno di uffici pubblici,1
2019,Catania,15.d Furti in abitazione,2.001
2019,Catania,15.e Furti in esercizi commerciali,968
2019,Catania,15.f Furti su auto in sosta,2.675
2019,Catania,15.g Furti di opere d'arte e materiale archeologico,3
2019,Catania,15.h Furti di automezzi pesanti trasportanti merci,18
2019,Catania,15.i Furti di ciclomotori,311
2019,Catania,15.j Furti di motociclo,1.225
2019,Catania,15.k Furti di autovetture,7.248
2019,Catania,16.0 RICETTAZIONE,261
2019,Catania,17.0 RAPINE,618
2019,Catania,17.a Rapine in abitazione,41
2019,Catania,17.b Rapine in banca,6
2019,Catania,17.c Rapine in uffici postali,5
2019,Catania,17.d Rapine in esercizi commerciali,87
2019,Catania,17.e Rapine a rappresentati di preziosi,0
2019,Catania,17.f Rapine a trasportatori di valori bancari,0
2019,Catania,17.g Rapine a trasportatori di valori postali,0
2019,Catania,17.h Rapine in pubblica via,277
2019,Catania,17.i Rapine di automezzi pesanti trasportanti merci,3
2019,Catania,18.0 ESTORSIONI,219
2019,Catania,19.0 USURA,6
2019,Catania,20.0 SEQUESTRI DI PERSONA,22
2019,Catania,20.a Sequestri di persona a scopo estorsivo,3
2019,Catania,20.b Sequestri di persona per motivi sessuali,4
2019,Catania,21.0 ASSOCIAZIONE PER DELINQUERE,9
2019,Catania,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,3
2019,Catania,23.0 RICICLAGGIO E IMPIEGO DI DENARO,43
2019,Catania,24.0 TRUFFE E FRODI INFORMATICHE,2.891
2019,Catania,25.0 INCENDI,96
2019,Catania,25.a Incendi boschivi,0
2019,Catania,26.0 DANNEGGIAMENTI,2.684
2019,Catania,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,241
2019,Catania,28.0 CONTRABBANDO,1
2019,Catania,29.0 STUPEFACENTI,722
2019,Catania,29.a Produzione e traffico,63
2019,Catania,29.b Spaccio,519
2019,Catania,29.c Associazione per produzione o traffico di stupefacenti,1
2019,Catania,29.d Associazione per spaccio di stupefacenti,0
2019,Catania,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,42
2019,Catania,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Catania,30.b Pornografia minorile,23
2019,Catania,30.c Detenzione materiale pedopornografico,14
2019,Catania,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2019,Catania,31.0 DELITTI INFORMATICI,336
2019,Catania,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,95
2019,Catania,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,19
2019,Catania,34.0 ALTRI DELITTI,8.272
2019,Catania,TOTALE DELITTI,43.319
2019,Enna,01.0 ATTENTATI,1
2019,Enna,02.0 STRAGE,0
2019,Enna,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Enna,03.a Omicidi a scopo di furto o rapina,0
2019,Enna,03.b Omicidio di tipo mafioso,0
2019,Enna,03.c Omicidio a scopo terroristico,0
2019,Enna,04.0 INFANTICIDI,0
2019,Enna,05.0 TENTATI OMICIDI,3
2019,Enna,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Enna,05.b Tentato omicidio di tipo mafioso,0
2019,Enna,05.c Tentato omicidio a scopo terroristico,0
2019,Enna,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Enna,07.0 OMICIDI COLPOSI,1
2019,Enna,07.a Omicidio da incidente stradale,0
2019,Enna,07.b Omicidio da incidente sul lavoro,0
2019,Enna,08.0 LESIONI DOLOSE,165
2019,Enna,09.0 PERCOSSE,35
2019,Enna,10.0 MINACCE,294
2019,Enna,11.0 INGIURIE,0
2019,Enna,12.0 VIOLENZE SESSUALI,10
2019,Enna,12.a Violenza sessuale su maggiori di anni 14,10
2019,Enna,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Enna,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Enna,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Enna,13.0 ATTI SESSUALI CON MINORENNE,1
2019,Enna,14.0 CORRUZIONE DI MINORENNE,0
2019,Enna,15.0 FURTI,1.038
2019,Enna,15.a Furto con strappo,4
2019,Enna,15.b Furto con destrezza,42
2019,Enna,15.c Furti in danno di uffici pubblici,0
2019,Enna,15.d Furti in abitazione,213
2019,Enna,15.e Furti in esercizi commerciali,68
2019,Enna,15.f Furti su auto in sosta,61
2019,Enna,15.g Furti di opere d'arte e materiale archeologico,0
2019,Enna,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Enna,15.i Furti di ciclomotori,8
2019,Enna,15.j Furti di motociclo,10
2019,Enna,15.k Furti di autovetture,77
2019,Enna,16.0 RICETTAZIONE,33
2019,Enna,17.0 RAPINE,10
2019,Enna,17.a Rapine in abitazione,4
2019,Enna,17.b Rapine in banca,0
2019,Enna,17.c Rapine in uffici postali,1
2019,Enna,17.d Rapine in esercizi commerciali,2
2019,Enna,17.e Rapine a rappresentati di preziosi,0
2019,Enna,17.f Rapine a trasportatori di valori bancari,0
2019,Enna,17.g Rapine a trasportatori di valori postali,0
2019,Enna,17.h Rapine in pubblica via,1
2019,Enna,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Enna,18.0 ESTORSIONI,17
2019,Enna,19.0 USURA,0
2019,Enna,20.0 SEQUESTRI DI PERSONA,1
2019,Enna,20.a Sequestri di persona a scopo estorsivo,0
2019,Enna,20.b Sequestri di persona per motivi sessuali,1
2019,Enna,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Enna,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Enna,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2019,Enna,24.0 TRUFFE E FRODI INFORMATICHE,610
2019,Enna,25.0 INCENDI,20
2019,Enna,25.a Incendi boschivi,3
2019,Enna,26.0 DANNEGGIAMENTI,413
2019,Enna,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,61
2019,Enna,28.0 CONTRABBANDO,0
2019,Enna,29.0 STUPEFACENTI,67
2019,Enna,29.a Produzione e traffico,6
2019,Enna,29.b Spaccio,48
2019,Enna,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Enna,29.d Associazione per spaccio di stupefacenti,0
2019,Enna,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4
2019,Enna,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Enna,30.b Pornografia minorile,3
2019,Enna,30.c Detenzione materiale pedopornografico,0
2019,Enna,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Enna,31.0 DELITTI INFORMATICI,12
2019,Enna,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,18
2019,Enna,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Enna,34.0 ALTRI DELITTI,1.327
2019,Enna,TOTALE DELITTI,4.155
2019,Messina,01.0 ATTENTATI,2
2019,Messina,02.0 STRAGE,0
2019,Messina,03.0 OMICIDI VOLONTARI CONSUMATI,4
2019,Messina,03.a Omicidi a scopo di furto o rapina,0
2019,Messina,03.b Omicidio di tipo mafioso,0
2019,Messina,03.c Omicidio a scopo terroristico,0
2019,Messina,04.0 INFANTICIDI,0
2019,Messina,05.0 TENTATI OMICIDI,11
2019,Messina,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Messina,05.b Tentato omicidio di tipo mafioso,0
2019,Messina,05.c Tentato omicidio a scopo terroristico,0
2019,Messina,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Messina,07.0 OMICIDI COLPOSI,33
2019,Messina,07.a Omicidio da incidente stradale,15
2019,Messina,07.b Omicidio da incidente sul lavoro,0
2019,Messina,08.0 LESIONI DOLOSE,645
2019,Messina,09.0 PERCOSSE,130
2019,Messina,10.0 MINACCE,900
2019,Messina,11.0 INGIURIE,0
2019,Messina,12.0 VIOLENZE SESSUALI,39
2019,Messina,12.a Violenza sessuale su maggiori di anni 14,33
2019,Messina,12.b Violenza sessuale in danno di minori di anni 14,4
2019,Messina,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Messina,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Messina,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Messina,14.0 CORRUZIONE DI MINORENNE,0
2019,Messina,15.0 FURTI,5.086
2019,Messina,15.a Furto con strappo,55
2019,Messina,15.b Furto con destrezza,196
2019,Messina,15.c Furti in danno di uffici pubblici,0
2019,Messina,15.d Furti in abitazione,546
2019,Messina,15.e Furti in esercizi commerciali,304
2019,Messina,15.f Furti su auto in sosta,400
2019,Messina,15.g Furti di opere d'arte e materiale archeologico,7
2019,Messina,15.h Furti di automezzi pesanti trasportanti merci,2
2019,Messina,15.i Furti di ciclomotori,119
2019,Messina,15.j Furti di motociclo,470
2019,Messina,15.k Furti di autovetture,617
2019,Messina,16.0 RICETTAZIONE,104
2019,Messina,17.0 RAPINE,121
2019,Messina,17.a Rapine in abitazione,18
2019,Messina,17.b Rapine in banca,4
2019,Messina,17.c Rapine in uffici postali,4
2019,Messina,17.d Rapine in esercizi commerciali,30
2019,Messina,17.e Rapine a rappresentati di preziosi,0
2019,Messina,17.f Rapine a trasportatori di valori bancari,0
2019,Messina,17.g Rapine a trasportatori di valori postali,0
2019,Messina,17.h Rapine in pubblica via,35
2019,Messina,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Messina,18.0 ESTORSIONI,127
2019,Messina,19.0 USURA,7
2019,Messina,20.0 SEQUESTRI DI PERSONA,10
2019,Messina,20.a Sequestri di persona a scopo estorsivo,0
2019,Messina,20.b Sequestri di persona per motivi sessuali,0
2019,Messina,21.0 ASSOCIAZIONE PER DELINQUERE,7
2019,Messina,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,3
2019,Messina,23.0 RICICLAGGIO E IMPIEGO DI DENARO,7
2019,Messina,24.0 TRUFFE E FRODI INFORMATICHE,2.249
2019,Messina,25.0 INCENDI,47
2019,Messina,25.a Incendi boschivi,10
2019,Messina,26.0 DANNEGGIAMENTI,2.058
2019,Messina,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,164
2019,Messina,28.0 CONTRABBANDO,0
2019,Messina,29.0 STUPEFACENTI,339
2019,Messina,29.a Produzione e traffico,29
2019,Messina,29.b Spaccio,205
2019,Messina,29.c Associazione per produzione o traffico di stupefacenti,4
2019,Messina,29.d Associazione per spaccio di stupefacenti,0
2019,Messina,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2019,Messina,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Messina,30.b Pornografia minorile,2
2019,Messina,30.c Detenzione materiale pedopornografico,1
2019,Messina,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2019,Messina,31.0 DELITTI INFORMATICI,128
2019,Messina,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,28
2019,Messina,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,8
2019,Messina,34.0 ALTRI DELITTI,4.679
2019,Messina,TOTALE DELITTI,16.949
2019,Palermo,01.0 ATTENTATI,2
2019,Palermo,02.0 STRAGE,1
2019,Palermo,03.0 OMICIDI VOLONTARI CONSUMATI,13
2019,Palermo,03.a Omicidi a scopo di furto o rapina,1
2019,Palermo,03.b Omicidio di tipo mafioso,1
2019,Palermo,03.c Omicidio a scopo terroristico,0
2019,Palermo,04.0 INFANTICIDI,0
2019,Palermo,05.0 TENTATI OMICIDI,20
2019,Palermo,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Palermo,05.b Tentato omicidio di tipo mafioso,0
2019,Palermo,05.c Tentato omicidio a scopo terroristico,0
2019,Palermo,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Palermo,07.0 OMICIDI COLPOSI,35
2019,Palermo,07.a Omicidio da incidente stradale,8
2019,Palermo,07.b Omicidio da incidente sul lavoro,4
2019,Palermo,08.0 LESIONI DOLOSE,1.212
2019,Palermo,09.0 PERCOSSE,325
2019,Palermo,10.0 MINACCE,1.798
2019,Palermo,11.0 INGIURIE,0
2019,Palermo,12.0 VIOLENZE SESSUALI,107
2019,Palermo,12.a Violenza sessuale su maggiori di anni 14,92
2019,Palermo,12.b Violenza sessuale in danno di minori di anni 14,10
2019,Palermo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Palermo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Palermo,13.0 ATTI SESSUALI CON MINORENNE,12
2019,Palermo,14.0 CORRUZIONE DI MINORENNE,3
2019,Palermo,15.0 FURTI,20.260
2019,Palermo,15.a Furto con strappo,303
2019,Palermo,15.b Furto con destrezza,1.503
2019,Palermo,15.c Furti in danno di uffici pubblici,0
2019,Palermo,15.d Furti in abitazione,1.581
2019,Palermo,15.e Furti in esercizi commerciali,1.270
2019,Palermo,15.f Furti su auto in sosta,2.020
2019,Palermo,15.g Furti di opere d'arte e materiale archeologico,5
2019,Palermo,15.h Furti di automezzi pesanti trasportanti merci,4
2019,Palermo,15.i Furti di ciclomotori,489
2019,Palermo,15.j Furti di motociclo,1.591
2019,Palermo,15.k Furti di autovetture,3.077
2019,Palermo,16.0 RICETTAZIONE,402
2019,Palermo,17.0 RAPINE,759
2019,Palermo,17.a Rapine in abitazione,37
2019,Palermo,17.b Rapine in banca,13
2019,Palermo,17.c Rapine in uffici postali,7
2019,Palermo,17.d Rapine in esercizi commerciali,181
2019,Palermo,17.e Rapine a rappresentati di preziosi,0
2019,Palermo,17.f Rapine a trasportatori di valori bancari,0
2019,Palermo,17.g Rapine a trasportatori di valori postali,0
2019,Palermo,17.h Rapine in pubblica via,376
2019,Palermo,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Palermo,18.0 ESTORSIONI,231
2019,Palermo,19.0 USURA,6
2019,Palermo,20.0 SEQUESTRI DI PERSONA,32
2019,Palermo,20.a Sequestri di persona a scopo estorsivo,5
2019,Palermo,20.b Sequestri di persona per motivi sessuali,2
2019,Palermo,21.0 ASSOCIAZIONE PER DELINQUERE,17
2019,Palermo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,6
2019,Palermo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,19
2019,Palermo,24.0 TRUFFE E FRODI INFORMATICHE,4.632
2019,Palermo,25.0 INCENDI,83
2019,Palermo,25.a Incendi boschivi,10
2019,Palermo,26.0 DANNEGGIAMENTI,3.132
2019,Palermo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,168
2019,Palermo,28.0 CONTRABBANDO,5
2019,Palermo,29.0 STUPEFACENTI,869
2019,Palermo,29.a Produzione e traffico,84
2019,Palermo,29.b Spaccio,525
2019,Palermo,29.c Associazione per produzione o traffico di stupefacenti,3
2019,Palermo,29.d Associazione per spaccio di stupefacenti,0
2019,Palermo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,29
2019,Palermo,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2019,Palermo,30.b Pornografia minorile,14
2019,Palermo,30.c Detenzione materiale pedopornografico,5
2019,Palermo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2019,Palermo,31.0 DELITTI INFORMATICI,293
2019,Palermo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,80
2019,Palermo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,22
2019,Palermo,34.0 ALTRI DELITTI,10.139
2019,Palermo,TOTALE DELITTI,44.712
2019,Ragusa,01.0 ATTENTATI,9
2019,Ragusa,02.0 STRAGE,0
2019,Ragusa,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Ragusa,03.a Omicidi a scopo di furto o rapina,0
2019,Ragusa,03.b Omicidio di tipo mafioso,0
2019,Ragusa,03.c Omicidio a scopo terroristico,0
2019,Ragusa,04.0 INFANTICIDI,0
2019,Ragusa,05.0 TENTATI OMICIDI,11
2019,Ragusa,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Ragusa,05.b Tentato omicidio di tipo mafioso,0
2019,Ragusa,05.c Tentato omicidio a scopo terroristico,0
2019,Ragusa,06.0 OMICIDIO PRETERINTENZIONALE,1
2019,Ragusa,07.0 OMICIDI COLPOSI,15
2019,Ragusa,07.a Omicidio da incidente stradale,10
2019,Ragusa,07.b Omicidio da incidente sul lavoro,2
2019,Ragusa,08.0 LESIONI DOLOSE,436
2019,Ragusa,09.0 PERCOSSE,81
2019,Ragusa,10.0 MINACCE,595
2019,Ragusa,11.0 INGIURIE,0
2019,Ragusa,12.0 VIOLENZE SESSUALI,26
2019,Ragusa,12.a Violenza sessuale su maggiori di anni 14,23
2019,Ragusa,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Ragusa,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Ragusa,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Ragusa,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Ragusa,14.0 CORRUZIONE DI MINORENNE,0
2019,Ragusa,15.0 FURTI,3.936
2019,Ragusa,15.a Furto con strappo,25
2019,Ragusa,15.b Furto con destrezza,131
2019,Ragusa,15.c Furti in danno di uffici pubblici,0
2019,Ragusa,15.d Furti in abitazione,803
2019,Ragusa,15.e Furti in esercizi commerciali,249
2019,Ragusa,15.f Furti su auto in sosta,244
2019,Ragusa,15.g Furti di opere d'arte e materiale archeologico,3
2019,Ragusa,15.h Furti di automezzi pesanti trasportanti merci,5
2019,Ragusa,15.i Furti di ciclomotori,158
2019,Ragusa,15.j Furti di motociclo,67
2019,Ragusa,15.k Furti di autovetture,277
2019,Ragusa,16.0 RICETTAZIONE,103
2019,Ragusa,17.0 RAPINE,57
2019,Ragusa,17.a Rapine in abitazione,12
2019,Ragusa,17.b Rapine in banca,0
2019,Ragusa,17.c Rapine in uffici postali,0
2019,Ragusa,17.d Rapine in esercizi commerciali,9
2019,Ragusa,17.e Rapine a rappresentati di preziosi,0
2019,Ragusa,17.f Rapine a trasportatori di valori bancari,0
2019,Ragusa,17.g Rapine a trasportatori di valori postali,0
2019,Ragusa,17.h Rapine in pubblica via,27
2019,Ragusa,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Ragusa,18.0 ESTORSIONI,44
2019,Ragusa,19.0 USURA,1
2019,Ragusa,20.0 SEQUESTRI DI PERSONA,4
2019,Ragusa,20.a Sequestri di persona a scopo estorsivo,1
2019,Ragusa,20.b Sequestri di persona per motivi sessuali,0
2019,Ragusa,21.0 ASSOCIAZIONE PER DELINQUERE,4
2019,Ragusa,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Ragusa,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2019,Ragusa,24.0 TRUFFE E FRODI INFORMATICHE,840
2019,Ragusa,25.0 INCENDI,25
2019,Ragusa,25.a Incendi boschivi,1
2019,Ragusa,26.0 DANNEGGIAMENTI,813
2019,Ragusa,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,92
2019,Ragusa,28.0 CONTRABBANDO,0
2019,Ragusa,29.0 STUPEFACENTI,190
2019,Ragusa,29.a Produzione e traffico,22
2019,Ragusa,29.b Spaccio,129
2019,Ragusa,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Ragusa,29.d Associazione per spaccio di stupefacenti,0
2019,Ragusa,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Ragusa,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Ragusa,30.b Pornografia minorile,1
2019,Ragusa,30.c Detenzione materiale pedopornografico,2
2019,Ragusa,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Ragusa,31.0 DELITTI INFORMATICI,78
2019,Ragusa,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,48
2019,Ragusa,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Ragusa,34.0 ALTRI DELITTI,2.475
2019,Ragusa,TOTALE DELITTI,9.905
2019,Siracusa,01.0 ATTENTATI,2
2019,Siracusa,02.0 STRAGE,0
2019,Siracusa,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Siracusa,03.a Omicidi a scopo di furto o rapina,0
2019,Siracusa,03.b Omicidio di tipo mafioso,0
2019,Siracusa,03.c Omicidio a scopo terroristico,0
2019,Siracusa,04.0 INFANTICIDI,0
2019,Siracusa,05.0 TENTATI OMICIDI,11
2019,Siracusa,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Siracusa,05.b Tentato omicidio di tipo mafioso,0
2019,Siracusa,05.c Tentato omicidio a scopo terroristico,0
2019,Siracusa,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Siracusa,07.0 OMICIDI COLPOSI,15
2019,Siracusa,07.a Omicidio da incidente stradale,7
2019,Siracusa,07.b Omicidio da incidente sul lavoro,3
2019,Siracusa,08.0 LESIONI DOLOSE,524
