ANNO,Provincia,Reato,Totale
2017,Torino,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,8
2017,Torino,34.0 ALTRI DELITTI,17225
2017,Torino,TOTALE DELITTI,128186
2017,Trapani,01.0 ATTENTATI,5
2017,Trapani,02.0 STRAGE,0
2017,Trapani,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Trapani,03.a Omicidi a scopo di furto o rapina,0
2017,Trapani,03.b Omicidio di tipo mafioso,0
2017,Trapani,03.c Omicidio a scopo terroristico,0
2017,Trapani,04.0 INFANTICIDI,0
2017,Trapani,05.0 TENTATI OMICIDI,15
2017,Trapani,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Trapani,05.b Tentato omicidio di tipo mafioso,0
2017,Trapani,05.c Tentato omicidio a scopo terroristico,0
2017,Trapani,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Trapani,07.0 OMICIDI COLPOSI,20
2017,Trapani,07.a Omicidio da incidente stradale,8
2017,Trapani,07.b Omicidio da incidente sul lavoro,4
2017,Trapani,08.0 LESIONI DOLOSE,580
2017,Trapani,09.0 PERCOSSE,121
2017,Trapani,10.0 MINACCE,814
2017,Trapani,11.0 INGIURIE,15
2017,Trapani,12.0 VIOLENZE SESSUALI,25
2017,Trapani,12.a Violenza sessuale su maggiori di anni 14,20
2017,Trapani,12.b Violenza sessuale in danno di minori di anni 14,5
2017,Trapani,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Trapani,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Trapani,13.0 ATTI SESSUALI CON MINORENNE,5
2017,Trapani,14.0 CORRUZIONE DI MINORENNE,1
2017,Trapani,15.0 FURTI,7152
2017,Trapani,15.a Furto con strappo,108
2017,Trapani,15.b Furto con destrezza,272
2017,Trapani,15.c Furti in danno di uffici pubblici,1
2017,Trapani,15.d Furti in abitazione,1626
2017,Trapani,15.e Furti in esercizi commerciali,404
2017,Trapani,15.f Furti su auto in sosta,807
2017,Trapani,15.g Furti di opere d'arte e materiale archeologico,2
2017,Trapani,15.h Furti di automezzi pesanti trasportanti merci,6
2017,Trapani,15.i Furti di ciclomotori,292
2017,Trapani,15.j Furti di motociclo,110
2017,Trapani,15.k Furti di autovetture,415
2017,Trapani,16.0 RICETTAZIONE,174
2017,Trapani,17.0 RAPINE,145
2017,Trapani,17.a Rapine in abitazione,34
2017,Trapani,17.b Rapine in banca,1
2017,Trapani,17.c Rapine in uffici postali,1
2017,Trapani,17.d Rapine in esercizi commerciali,16
2017,Trapani,17.e Rapine a rappresentati di preziosi,0
2017,Trapani,17.f Rapine a trasportatori di valori bancari,0
2017,Trapani,17.g Rapine a trasportatori di valori postali,0
2017,Trapani,17.h Rapine in pubblica via,67
2017,Trapani,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Trapani,18.0 ESTORSIONI,82
2017,Trapani,19.0 USURA,0
2017,Trapani,20.0 SEQUESTRI DI PERSONA,7
2017,Trapani,20.a Sequestri di persona a scopo estorsivo,1
2017,Trapani,20.b Sequestri di persona per motivi sessuali,0
2017,Trapani,21.0 ASSOCIAZIONE PER DELINQUERE,5
2017,Trapani,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Trapani,23.0 RICICLAGGIO E IMPIEGO DI DENARO,8
2017,Trapani,24.0 TRUFFE E FRODI INFORMATICHE,851
2017,Trapani,25.0 INCENDI,86
2017,Trapani,25.a Incendi boschivi,34
2017,Trapani,26.0 DANNEGGIAMENTI,1276
2017,Trapani,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,245
2017,Trapani,28.0 CONTRABBANDO,0
2017,Trapani,29.0 STUPEFACENTI,217
2017,Trapani,29.a Produzione e traffico,34
2017,Trapani,29.b Spaccio,129
2017,Trapani,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Trapani,29.d Associazione per spaccio di stupefacenti,0
2017,Trapani,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2017,Trapani,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Trapani,30.b Pornografia minorile,0
2017,Trapani,30.c Detenzione materiale pedopornografico,0
2017,Trapani,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2017,Trapani,31.0 DELITTI INFORMATICI,43
2017,Trapani,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,19
2017,Trapani,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,12
2017,Trapani,34.0 ALTRI DELITTI,3121
2017,Trapani,TOTALE DELITTI,15055
2017,Trento,01.0 ATTENTATI,1
2017,Trento,02.0 STRAGE,1
2017,Trento,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Trento,03.a Omicidi a scopo di furto o rapina,0
2017,Trento,03.b Omicidio di tipo mafioso,0
2017,Trento,03.c Omicidio a scopo terroristico,0
2017,Trento,04.0 INFANTICIDI,0
2017,Trento,05.0 TENTATI OMICIDI,5
2017,Trento,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Trento,05.b Tentato omicidio di tipo mafioso,0
2017,Trento,05.c Tentato omicidio a scopo terroristico,0
2017,Trento,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Trento,07.0 OMICIDI COLPOSI,12
2017,Trento,07.a Omicidio da incidente stradale,9
2017,Trento,07.b Omicidio da incidente sul lavoro,0
2017,Trento,08.0 LESIONI DOLOSE,461
2017,Trento,09.0 PERCOSSE,107
2017,Trento,10.0 MINACCE,502
2017,Trento,11.0 INGIURIE,5
2017,Trento,12.0 VIOLENZE SESSUALI,51
2017,Trento,12.a Violenza sessuale su maggiori di anni 14,46
2017,Trento,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Trento,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Trento,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Trento,13.0 ATTI SESSUALI CON MINORENNE,13
2017,Trento,14.0 CORRUZIONE DI MINORENNE,3
2017,Trento,15.0 FURTI,7470
2017,Trento,15.a Furto con strappo,42
2017,Trento,15.b Furto con destrezza,638
2017,Trento,15.c Furti in danno di uffici pubblici,0
2017,Trento,15.d Furti in abitazione,1600
2017,Trento,15.e Furti in esercizi commerciali,529
2017,Trento,15.f Furti su auto in sosta,906
2017,Trento,15.g Furti di opere d'arte e materiale archeologico,2
2017,Trento,15.h Furti di automezzi pesanti trasportanti merci,0
2017,Trento,15.i Furti di ciclomotori,34
2017,Trento,15.j Furti di motociclo,17
2017,Trento,15.k Furti di autovetture,86
2017,Trento,16.0 RICETTAZIONE,116
2017,Trento,17.0 RAPINE,80
2017,Trento,17.a Rapine in abitazione,8
2017,Trento,17.b Rapine in banca,0
2017,Trento,17.c Rapine in uffici postali,1
2017,Trento,17.d Rapine in esercizi commerciali,15
2017,Trento,17.e Rapine a rappresentati di preziosi,1
2017,Trento,17.f Rapine a trasportatori di valori bancari,0
2017,Trento,17.g Rapine a trasportatori di valori postali,0
2017,Trento,17.h Rapine in pubblica via,42
2017,Trento,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Trento,18.0 ESTORSIONI,48
2017,Trento,19.0 USURA,1
2017,Trento,20.0 SEQUESTRI DI PERSONA,6
2017,Trento,20.a Sequestri di persona a scopo estorsivo,0
2017,Trento,20.b Sequestri di persona per motivi sessuali,1
2017,Trento,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Trento,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Trento,23.0 RICICLAGGIO E IMPIEGO DI DENARO,50
2017,Trento,24.0 TRUFFE E FRODI INFORMATICHE,1392
2017,Trento,25.0 INCENDI,37
2017,Trento,25.a Incendi boschivi,12
2017,Trento,26.0 DANNEGGIAMENTI,1259
2017,Trento,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,32
2017,Trento,28.0 CONTRABBANDO,0
2017,Trento,29.0 STUPEFACENTI,361
2017,Trento,29.a Produzione e traffico,20
2017,Trento,29.b Spaccio,253
2017,Trento,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Trento,29.d Associazione per spaccio di stupefacenti,0
2017,Trento,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10
2017,Trento,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Trento,30.b Pornografia minorile,2
2017,Trento,30.c Detenzione materiale pedopornografico,4
2017,Trento,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2017,Trento,31.0 DELITTI INFORMATICI,50
2017,Trento,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,6
2017,Trento,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Trento,34.0 ALTRI DELITTI,4081
2017,Trento,TOTALE DELITTI,16166
2017,Treviso,01.0 ATTENTATI,2
2017,Treviso,02.0 STRAGE,0
2017,Treviso,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Treviso,03.a Omicidi a scopo di furto o rapina,0
2017,Treviso,03.b Omicidio di tipo mafioso,0
2017,Treviso,03.c Omicidio a scopo terroristico,0
2017,Treviso,04.0 INFANTICIDI,0
2017,Treviso,05.0 TENTATI OMICIDI,4
2017,Treviso,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Treviso,05.b Tentato omicidio di tipo mafioso,0
2017,Treviso,05.c Tentato omicidio a scopo terroristico,0
2017,Treviso,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Treviso,07.0 OMICIDI COLPOSI,29
2017,Treviso,07.a Omicidio da incidente stradale,28
2017,Treviso,07.b Omicidio da incidente sul lavoro,0
2017,Treviso,08.0 LESIONI DOLOSE,563
2017,Treviso,09.0 PERCOSSE,122
2017,Treviso,10.0 MINACCE,544
2017,Treviso,11.0 INGIURIE,14
2017,Treviso,12.0 VIOLENZE SESSUALI,46
2017,Treviso,12.a Violenza sessuale su maggiori di anni 14,43
2017,Treviso,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Treviso,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Treviso,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Treviso,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Treviso,14.0 CORRUZIONE DI MINORENNE,4
2017,Treviso,15.0 FURTI,10554
2017,Treviso,15.a Furto con strappo,74
2017,Treviso,15.b Furto con destrezza,903
2017,Treviso,15.c Furti in danno di uffici pubblici,0
2017,Treviso,15.d Furti in abitazione,2501
2017,Treviso,15.e Furti in esercizi commerciali,752
2017,Treviso,15.f Furti su auto in sosta,1440
2017,Treviso,15.g Furti di opere d'arte e materiale archeologico,2
2017,Treviso,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Treviso,15.i Furti di ciclomotori,31
2017,Treviso,15.j Furti di motociclo,24
2017,Treviso,15.k Furti di autovetture,199
2017,Treviso,16.0 RICETTAZIONE,134
2017,Treviso,17.0 RAPINE,126
2017,Treviso,17.a Rapine in abitazione,12
2017,Treviso,17.b Rapine in banca,3
2017,Treviso,17.c Rapine in uffici postali,5
2017,Treviso,17.d Rapine in esercizi commerciali,29
2017,Treviso,17.e Rapine a rappresentati di preziosi,1
2017,Treviso,17.f Rapine a trasportatori di valori bancari,1
2017,Treviso,17.g Rapine a trasportatori di valori postali,0
2017,Treviso,17.h Rapine in pubblica via,50
2017,Treviso,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Treviso,18.0 ESTORSIONI,55
2017,Treviso,19.0 USURA,8
2017,Treviso,20.0 SEQUESTRI DI PERSONA,9
2017,Treviso,20.a Sequestri di persona a scopo estorsivo,1
2017,Treviso,20.b Sequestri di persona per motivi sessuali,2
2017,Treviso,21.0 ASSOCIAZIONE PER DELINQUERE,4
2017,Treviso,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Treviso,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2017,Treviso,24.0 TRUFFE E FRODI INFORMATICHE,1522
2017,Treviso,25.0 INCENDI,24
2017,Treviso,25.a Incendi boschivi,9
2017,Treviso,26.0 DANNEGGIAMENTI,1920
2017,Treviso,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,41
2017,Treviso,28.0 CONTRABBANDO,0
2017,Treviso,29.0 STUPEFACENTI,223
2017,Treviso,29.a Produzione e traffico,25
2017,Treviso,29.b Spaccio,167
2017,Treviso,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Treviso,29.d Associazione per spaccio di stupefacenti,0
2017,Treviso,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2017,Treviso,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Treviso,30.b Pornografia minorile,1
2017,Treviso,30.c Detenzione materiale pedopornografico,4
2017,Treviso,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2017,Treviso,31.0 DELITTI INFORMATICI,42
2017,Treviso,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,13
2017,Treviso,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2017,Treviso,34.0 ALTRI DELITTI,4459
2017,Treviso,TOTALE DELITTI,20493
2017,Trieste,01.0 ATTENTATI,0
2017,Trieste,02.0 STRAGE,0
2017,Trieste,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Trieste,03.a Omicidi a scopo di furto o rapina,1
2017,Trieste,03.b Omicidio di tipo mafioso,0
2017,Trieste,03.c Omicidio a scopo terroristico,0
2017,Trieste,04.0 INFANTICIDI,1
2017,Trieste,05.0 TENTATI OMICIDI,1
2017,Trieste,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Trieste,05.b Tentato omicidio di tipo mafioso,0
2017,Trieste,05.c Tentato omicidio a scopo terroristico,0
2017,Trieste,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Trieste,07.0 OMICIDI COLPOSI,15
2017,Trieste,07.a Omicidio da incidente stradale,9
2017,Trieste,07.b Omicidio da incidente sul lavoro,1
2017,Trieste,08.0 LESIONI DOLOSE,345
2017,Trieste,09.0 PERCOSSE,69
2017,Trieste,10.0 MINACCE,305
2017,Trieste,11.0 INGIURIE,3
2017,Trieste,12.0 VIOLENZE SESSUALI,55
2017,Trieste,12.a Violenza sessuale su maggiori di anni 14,49
2017,Trieste,12.b Violenza sessuale in danno di minori di anni 14,5
2017,Trieste,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Trieste,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Trieste,13.0 ATTI SESSUALI CON MINORENNE,5
2017,Trieste,14.0 CORRUZIONE DI MINORENNE,1
2017,Trieste,15.0 FURTI,4185
2017,Trieste,15.a Furto con strappo,23
2017,Trieste,15.b Furto con destrezza,1104
2017,Trieste,15.c Furti in danno di uffici pubblici,0
2017,Trieste,15.d Furti in abitazione,604
2017,Trieste,15.e Furti in esercizi commerciali,635
2017,Trieste,15.f Furti su auto in sosta,217
2017,Trieste,15.g Furti di opere d'arte e materiale archeologico,1
2017,Trieste,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Trieste,15.i Furti di ciclomotori,59
2017,Trieste,15.j Furti di motociclo,145
2017,Trieste,15.k Furti di autovetture,115
2017,Trieste,16.0 RICETTAZIONE,85
2017,Trieste,17.0 RAPINE,88
2017,Trieste,17.a Rapine in abitazione,16
2017,Trieste,17.b Rapine in banca,0
2017,Trieste,17.c Rapine in uffici postali,1
2017,Trieste,17.d Rapine in esercizi commerciali,23
2017,Trieste,17.e Rapine a rappresentati di preziosi,0
2017,Trieste,17.f Rapine a trasportatori di valori bancari,0
2017,Trieste,17.g Rapine a trasportatori di valori postali,0
2017,Trieste,17.h Rapine in pubblica via,35
2017,Trieste,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Trieste,18.0 ESTORSIONI,31
2017,Trieste,19.0 USURA,0
2017,Trieste,20.0 SEQUESTRI DI PERSONA,7
2017,Trieste,20.a Sequestri di persona a scopo estorsivo,2
2017,Trieste,20.b Sequestri di persona per motivi sessuali,0
2017,Trieste,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Trieste,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Trieste,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2017,Trieste,24.0 TRUFFE E FRODI INFORMATICHE,1133
2017,Trieste,25.0 INCENDI,19
2017,Trieste,25.a Incendi boschivi,12
2017,Trieste,26.0 DANNEGGIAMENTI,848
2017,Trieste,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,11
2017,Trieste,28.0 CONTRABBANDO,0
2017,Trieste,29.0 STUPEFACENTI,173
2017,Trieste,29.a Produzione e traffico,20
2017,Trieste,29.b Spaccio,113
2017,Trieste,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Trieste,29.d Associazione per spaccio di stupefacenti,0
2017,Trieste,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,19
2017,Trieste,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2017,Trieste,30.b Pornografia minorile,1
2017,Trieste,30.c Detenzione materiale pedopornografico,2
2017,Trieste,30.d Sfrutt. e favoreggiamento prostituzione non minorile,12
2017,Trieste,31.0 DELITTI INFORMATICI,36
2017,Trieste,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2017,Trieste,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,4
2017,Trieste,34.0 ALTRI DELITTI,2102
2017,Trieste,TOTALE DELITTI,9558
2017,Udine,01.0 ATTENTATI,1
2017,Udine,02.0 STRAGE,0
2017,Udine,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Udine,03.a Omicidi a scopo di furto o rapina,0
2017,Udine,03.b Omicidio di tipo mafioso,0
2017,Udine,03.c Omicidio a scopo terroristico,0
2017,Udine,04.0 INFANTICIDI,0
2017,Udine,05.0 TENTATI OMICIDI,1
2017,Udine,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Udine,05.b Tentato omicidio di tipo mafioso,0
2017,Udine,05.c Tentato omicidio a scopo terroristico,0
2017,Udine,06.0 OMICIDIO PRETERINTENZIONALE,2
2017,Udine,07.0 OMICIDI COLPOSI,16
2017,Udine,07.a Omicidio da incidente stradale,13
2017,Udine,07.b Omicidio da incidente sul lavoro,0
2017,Udine,08.0 LESIONI DOLOSE,364
2017,Udine,09.0 PERCOSSE,54
2017,Udine,10.0 MINACCE,326
2017,Udine,11.0 INGIURIE,9
2017,Udine,12.0 VIOLENZE SESSUALI,38
2017,Udine,12.a Violenza sessuale su maggiori di anni 14,34
2017,Udine,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Udine,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Udine,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Udine,13.0 ATTI SESSUALI CON MINORENNE,5
2017,Udine,14.0 CORRUZIONE DI MINORENNE,5
2017,Udine,15.0 FURTI,7340
2017,Udine,15.a Furto con strappo,38
2017,Udine,15.b Furto con destrezza,531
2017,Udine,15.c Furti in danno di uffici pubblici,0
2017,Udine,15.d Furti in abitazione,1812
2017,Udine,15.e Furti in esercizi commerciali,626
2017,Udine,15.f Furti su auto in sosta,1175
2017,Udine,15.g Furti di opere d'arte e materiale archeologico,5
2017,Udine,15.h Furti di automezzi pesanti trasportanti merci,4
2017,Udine,15.i Furti di ciclomotori,47
2017,Udine,15.j Furti di motociclo,19
2017,Udine,15.k Furti di autovetture,108
2017,Udine,16.0 RICETTAZIONE,111
2017,Udine,17.0 RAPINE,87
2017,Udine,17.a Rapine in abitazione,11
2017,Udine,17.b Rapine in banca,1
2017,Udine,17.c Rapine in uffici postali,0
2017,Udine,17.d Rapine in esercizi commerciali,22
2017,Udine,17.e Rapine a rappresentati di preziosi,0
2017,Udine,17.f Rapine a trasportatori di valori bancari,0
2017,Udine,17.g Rapine a trasportatori di valori postali,0
2017,Udine,17.h Rapine in pubblica via,39
2017,Udine,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Udine,18.0 ESTORSIONI,36
2017,Udine,19.0 USURA,0
2017,Udine,20.0 SEQUESTRI DI PERSONA,11
2017,Udine,20.a Sequestri di persona a scopo estorsivo,0
2017,Udine,20.b Sequestri di persona per motivi sessuali,0
2017,Udine,21.0 ASSOCIAZIONE PER DELINQUERE,10
2017,Udine,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Udine,23.0 RICICLAGGIO E IMPIEGO DI DENARO,6
2017,Udine,24.0 TRUFFE E FRODI INFORMATICHE,1658
2017,Udine,25.0 INCENDI,15
2017,Udine,25.a Incendi boschivi,2
2017,Udine,26.0 DANNEGGIAMENTI,1346
2017,Udine,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19
2017,Udine,28.0 CONTRABBANDO,0
2017,Udine,29.0 STUPEFACENTI,210
2017,Udine,29.a Produzione e traffico,37
2017,Udine,29.b Spaccio,121
2017,Udine,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Udine,29.d Associazione per spaccio di stupefacenti,0
2017,Udine,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,21
2017,Udine,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Udine,30.b Pornografia minorile,8
2017,Udine,30.c Detenzione materiale pedopornografico,3
2017,Udine,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2017,Udine,31.0 DELITTI INFORMATICI,73
2017,Udine,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32
2017,Udine,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2017,Udine,34.0 ALTRI DELITTI,3079
2017,Udine,TOTALE DELITTI,14878
2017,Varese,01.0 ATTENTATI,1
2017,Varese,02.0 STRAGE,0
2017,Varese,03.0 OMICIDI VOLONTARI CONSUMATI,5
2017,Varese,03.a Omicidi a scopo di furto o rapina,0
2017,Varese,03.b Omicidio di tipo mafioso,0
2017,Varese,03.c Omicidio a scopo terroristico,0
2017,Varese,04.0 INFANTICIDI,0
2017,Varese,05.0 TENTATI OMICIDI,13
2017,Varese,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Varese,05.b Tentato omicidio di tipo mafioso,0
2017,Varese,05.c Tentato omicidio a scopo terroristico,0
2017,Varese,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Varese,07.0 OMICIDI COLPOSI,15
2017,Varese,07.a Omicidio da incidente stradale,12
2017,Varese,07.b Omicidio da incidente sul lavoro,1
2017,Varese,08.0 LESIONI DOLOSE,940
2017,Varese,09.0 PERCOSSE,209
2017,Varese,10.0 MINACCE,988
2017,Varese,11.0 INGIURIE,18
2017,Varese,12.0 VIOLENZE SESSUALI,81
2017,Varese,12.a Violenza sessuale su maggiori di anni 14,71
2017,Varese,12.b Violenza sessuale in danno di minori di anni 14,7
2017,Varese,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Varese,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Varese,13.0 ATTI SESSUALI CON MINORENNE,5
2017,Varese,14.0 CORRUZIONE DI MINORENNE,2
2017,Varese,15.0 FURTI,13442
2017,Varese,15.a Furto con strappo,111
2017,Varese,15.b Furto con destrezza,1293
2017,Varese,15.c Furti in danno di uffici pubblici,0
2017,Varese,15.d Furti in abitazione,3060
2017,Varese,15.e Furti in esercizi commerciali,1239
2017,Varese,15.f Furti su auto in sosta,1678
2017,Varese,15.g Furti di opere d'arte e materiale archeologico,3
2017,Varese,15.h Furti di automezzi pesanti trasportanti merci,7
2017,Varese,15.i Furti di ciclomotori,76
2017,Varese,15.j Furti di motociclo,97
2017,Varese,15.k Furti di autovetture,578
2017,Varese,16.0 RICETTAZIONE,289
2017,Varese,17.0 RAPINE,268
2017,Varese,17.a Rapine in abitazione,21
2017,Varese,17.b Rapine in banca,2
2017,Varese,17.c Rapine in uffici postali,1
2017,Varese,17.d Rapine in esercizi commerciali,68
2017,Varese,17.e Rapine a rappresentati di preziosi,0
2017,Varese,17.f Rapine a trasportatori di valori bancari,0
2017,Varese,17.g Rapine a trasportatori di valori postali,0
2017,Varese,17.h Rapine in pubblica via,111
2017,Varese,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Varese,18.0 ESTORSIONI,131
2017,Varese,19.0 USURA,9
2017,Varese,20.0 SEQUESTRI DI PERSONA,14
2017,Varese,20.a Sequestri di persona a scopo estorsivo,2
2017,Varese,20.b Sequestri di persona per motivi sessuali,2
2017,Varese,21.0 ASSOCIAZIONE PER DELINQUERE,6
2017,Varese,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Varese,23.0 RICICLAGGIO E IMPIEGO DI DENARO,30
2017,Varese,24.0 TRUFFE E FRODI INFORMATICHE,2089
2017,Varese,25.0 INCENDI,49
2017,Varese,25.a Incendi boschivi,8
2017,Varese,26.0 DANNEGGIAMENTI,4102
2017,Varese,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,57
2017,Varese,28.0 CONTRABBANDO,1
2017,Varese,29.0 STUPEFACENTI,575
2017,Varese,29.a Produzione e traffico,149
2017,Varese,29.b Spaccio,334
2017,Varese,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Varese,29.d Associazione per spaccio di stupefacenti,0
2017,Varese,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30
2017,Varese,30.a Sfruttamento e favoreggiamento prostituzione minorile,4
2017,Varese,30.b Pornografia minorile,8
2017,Varese,30.c Detenzione materiale pedopornografico,7
2017,Varese,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2017,Varese,31.0 DELITTI INFORMATICI,106
2017,Varese,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,53
2017,Varese,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,6
2017,Varese,34.0 ALTRI DELITTI,6753
2017,Varese,TOTALE DELITTI,30287
2017,Venezia,01.0 ATTENTATI,0
2017,Venezia,02.0 STRAGE,0
2017,Venezia,03.0 OMICIDI VOLONTARI CONSUMATI,5
2017,Venezia,03.a Omicidi a scopo di furto o rapina,0
2017,Venezia,03.b Omicidio di tipo mafioso,0
2017,Venezia,03.c Omicidio a scopo terroristico,0
2017,Venezia,04.0 INFANTICIDI,0
2017,Venezia,05.0 TENTATI OMICIDI,12
2017,Venezia,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Venezia,05.b Tentato omicidio di tipo mafioso,0
2017,Venezia,05.c Tentato omicidio a scopo terroristico,0
2017,Venezia,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Venezia,07.0 OMICIDI COLPOSI,21
2017,Venezia,07.a Omicidio da incidente stradale,20
2017,Venezia,07.b Omicidio da incidente sul lavoro,0
2017,Venezia,08.0 LESIONI DOLOSE,938
2017,Venezia,09.0 PERCOSSE,248
2017,Venezia,10.0 MINACCE,899
2017,Venezia,11.0 INGIURIE,8
2017,Venezia,12.0 VIOLENZE SESSUALI,74
2017,Venezia,12.a Violenza sessuale su maggiori di anni 14,67
2017,Venezia,12.b Violenza sessuale in danno di minori di anni 14,6
2017,Venezia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Venezia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Venezia,13.0 ATTI SESSUALI CON MINORENNE,8
2017,Venezia,14.0 CORRUZIONE DI MINORENNE,2
2017,Venezia,15.0 FURTI,24881
2017,Venezia,15.a Furto con strappo,177
2017,Venezia,15.b Furto con destrezza,6719
