ANNO,Provincia,Reato,Totale
2018,Matera,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Matera,07.0 OMICIDI COLPOSI,7
2018,Matera,07.a Omicidio da incidente stradale,2
2018,Matera,07.b Omicidio da incidente sul lavoro,1
2018,Matera,08.0 LESIONI DOLOSE,219
2018,Matera,09.0 PERCOSSE,37
2018,Matera,10.0 MINACCE,240
2018,Matera,11.0 INGIURIE,0
2018,Matera,12.0 VIOLENZE SESSUALI,7
2018,Matera,12.a Violenza sessuale su maggiori di anni 14,7
2018,Matera,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Matera,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Matera,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Matera,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Matera,14.0 CORRUZIONE DI MINORENNE,2
2018,Matera,15.0 FURTI,1740
2018,Matera,15.a Furto con strappo,13
2018,Matera,15.b Furto con destrezza,54
2018,Matera,15.c Furti in danno di uffici pubblici,0
2018,Matera,15.d Furti in abitazione,325
2018,Matera,15.e Furti in esercizi commerciali,94
2018,Matera,15.f Furti su auto in sosta,145
2018,Matera,15.g Furti di opere d'arte e materiale archeologico,0
2018,Matera,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Matera,15.i Furti di ciclomotori,14
2018,Matera,15.j Furti di motociclo,18
2018,Matera,15.k Furti di autovetture,158
2018,Matera,16.0 RICETTAZIONE,48
2018,Matera,17.0 RAPINE,35
2018,Matera,17.a Rapine in abitazione,5
2018,Matera,17.b Rapine in banca,0
2018,Matera,17.c Rapine in uffici postali,1
2018,Matera,17.d Rapine in esercizi commerciali,17
2018,Matera,17.e Rapine a rappresentati di preziosi,0
2018,Matera,17.f Rapine a trasportatori di valori bancari,0
2018,Matera,17.g Rapine a trasportatori di valori postali,0
2018,Matera,17.h Rapine in pubblica via,7
2018,Matera,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Matera,18.0 ESTORSIONI,20
2018,Matera,19.0 USURA,0
2018,Matera,20.0 SEQUESTRI DI PERSONA,4
2018,Matera,20.a Sequestri di persona a scopo estorsivo,0
2018,Matera,20.b Sequestri di persona per motivi sessuali,0
2018,Matera,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Matera,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Matera,23.0 RICICLAGGIO E IMPIEGO DI DENARO,8
2018,Matera,24.0 TRUFFE E FRODI INFORMATICHE,495
2018,Matera,25.0 INCENDI,100
2018,Matera,25.a Incendi boschivi,38
2018,Matera,26.0 DANNEGGIAMENTI,761
2018,Matera,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,36
2018,Matera,28.0 CONTRABBANDO,0
2018,Matera,29.0 STUPEFACENTI,87
2018,Matera,29.a Produzione e traffico,5
2018,Matera,29.b Spaccio,69
2018,Matera,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Matera,29.d Associazione per spaccio di stupefacenti,0
2018,Matera,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2018,Matera,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Matera,30.b Pornografia minorile,0
2018,Matera,30.c Detenzione materiale pedopornografico,0
2018,Matera,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2018,Matera,31.0 DELITTI INFORMATICI,25
2018,Matera,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2018,Matera,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Matera,34.0 ALTRI DELITTI,1237
2018,Matera,TOTALE DELITTI,5129
2018,Potenza,01.0 ATTENTATI,1
2018,Potenza,02.0 STRAGE,0
2018,Potenza,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Potenza,03.a Omicidi a scopo di furto o rapina,0
2018,Potenza,03.b Omicidio di tipo mafioso,0
2018,Potenza,03.c Omicidio a scopo terroristico,0
2018,Potenza,04.0 INFANTICIDI,0
2018,Potenza,05.0 TENTATI OMICIDI,7
2018,Potenza,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Potenza,05.b Tentato omicidio di tipo mafioso,0
2018,Potenza,05.c Tentato omicidio a scopo terroristico,0
2018,Potenza,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Potenza,07.0 OMICIDI COLPOSI,15
2018,Potenza,07.a Omicidio da incidente stradale,8
2018,Potenza,07.b Omicidio da incidente sul lavoro,1
2018,Potenza,08.0 LESIONI DOLOSE,367
2018,Potenza,09.0 PERCOSSE,77
2018,Potenza,10.0 MINACCE,599
2018,Potenza,11.0 INGIURIE,0
2018,Potenza,12.0 VIOLENZE SESSUALI,14
2018,Potenza,12.a Violenza sessuale su maggiori di anni 14,14
2018,Potenza,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Potenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Potenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Potenza,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Potenza,14.0 CORRUZIONE DI MINORENNE,0
2018,Potenza,15.0 FURTI,2108
2018,Potenza,15.a Furto con strappo,24
2018,Potenza,15.b Furto con destrezza,104
2018,Potenza,15.c Furti in danno di uffici pubblici,0
2018,Potenza,15.d Furti in abitazione,465
2018,Potenza,15.e Furti in esercizi commerciali,113
2018,Potenza,15.f Furti su auto in sosta,159
2018,Potenza,15.g Furti di opere d'arte e materiale archeologico,3
2018,Potenza,15.h Furti di automezzi pesanti trasportanti merci,5
2018,Potenza,15.i Furti di ciclomotori,15
2018,Potenza,15.j Furti di motociclo,10
2018,Potenza,15.k Furti di autovetture,173
2018,Potenza,16.0 RICETTAZIONE,65
2018,Potenza,17.0 RAPINE,37
2018,Potenza,17.a Rapine in abitazione,11
2018,Potenza,17.b Rapine in banca,3
2018,Potenza,17.c Rapine in uffici postali,2
2018,Potenza,17.d Rapine in esercizi commerciali,4
2018,Potenza,17.e Rapine a rappresentati di preziosi,0
2018,Potenza,17.f Rapine a trasportatori di valori bancari,1
2018,Potenza,17.g Rapine a trasportatori di valori postali,0
2018,Potenza,17.h Rapine in pubblica via,7
2018,Potenza,17.i Rapine di automezzi pesanti trasportanti merci,1
2018,Potenza,18.0 ESTORSIONI,61
2018,Potenza,19.0 USURA,0
2018,Potenza,20.0 SEQUESTRI DI PERSONA,2
2018,Potenza,20.a Sequestri di persona a scopo estorsivo,0
2018,Potenza,20.b Sequestri di persona per motivi sessuali,0
2018,Potenza,21.0 ASSOCIAZIONE PER DELINQUERE,10
2018,Potenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Potenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,13
2018,Potenza,24.0 TRUFFE E FRODI INFORMATICHE,983
2018,Potenza,25.0 INCENDI,44
2018,Potenza,25.a Incendi boschivi,20
2018,Potenza,26.0 DANNEGGIAMENTI,801
2018,Potenza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,26
2018,Potenza,28.0 CONTRABBANDO,0
2018,Potenza,29.0 STUPEFACENTI,162
2018,Potenza,29.a Produzione e traffico,13
2018,Potenza,29.b Spaccio,111
2018,Potenza,29.c Associazione per produzione o traffico di stupefacenti,2
2018,Potenza,29.d Associazione per spaccio di stupefacenti,0
2018,Potenza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2018,Potenza,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Potenza,30.b Pornografia minorile,0
2018,Potenza,30.c Detenzione materiale pedopornografico,0
2018,Potenza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2018,Potenza,31.0 DELITTI INFORMATICI,39
2018,Potenza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,20
2018,Potenza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Potenza,34.0 ALTRI DELITTI,2628
2018,Potenza,TOTALE DELITTI,8088
2018,Catanzaro,01.0 ATTENTATI,6
2018,Catanzaro,02.0 STRAGE,0
2018,Catanzaro,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Catanzaro,03.a Omicidi a scopo di furto o rapina,0
2018,Catanzaro,03.b Omicidio di tipo mafioso,0
2018,Catanzaro,03.c Omicidio a scopo terroristico,0
2018,Catanzaro,04.0 INFANTICIDI,0
2018,Catanzaro,05.0 TENTATI OMICIDI,8
2018,Catanzaro,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Catanzaro,05.b Tentato omicidio di tipo mafioso,0
2018,Catanzaro,05.c Tentato omicidio a scopo terroristico,0
2018,Catanzaro,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Catanzaro,07.0 OMICIDI COLPOSI,20
2018,Catanzaro,07.a Omicidio da incidente stradale,7
2018,Catanzaro,07.b Omicidio da incidente sul lavoro,3
2018,Catanzaro,08.0 LESIONI DOLOSE,387
2018,Catanzaro,09.0 PERCOSSE,100
2018,Catanzaro,10.0 MINACCE,748
2018,Catanzaro,11.0 INGIURIE,0
2018,Catanzaro,12.0 VIOLENZE SESSUALI,24
2018,Catanzaro,12.a Violenza sessuale su maggiori di anni 14,20
2018,Catanzaro,12.b Violenza sessuale in danno di minori di anni 14,4
2018,Catanzaro,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Catanzaro,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Catanzaro,13.0 ATTI SESSUALI CON MINORENNE,4
2018,Catanzaro,14.0 CORRUZIONE DI MINORENNE,0
2018,Catanzaro,15.0 FURTI,4319
2018,Catanzaro,15.a Furto con strappo,21
2018,Catanzaro,15.b Furto con destrezza,103
2018,Catanzaro,15.c Furti in danno di uffici pubblici,0
2018,Catanzaro,15.d Furti in abitazione,505
2018,Catanzaro,15.e Furti in esercizi commerciali,344
2018,Catanzaro,15.f Furti su auto in sosta,568
2018,Catanzaro,15.g Furti di opere d'arte e materiale archeologico,0
2018,Catanzaro,15.h Furti di automezzi pesanti trasportanti merci,6
2018,Catanzaro,15.i Furti di ciclomotori,32
2018,Catanzaro,15.j Furti di motociclo,63
2018,Catanzaro,15.k Furti di autovetture,567
2018,Catanzaro,16.0 RICETTAZIONE,107
2018,Catanzaro,17.0 RAPINE,57
2018,Catanzaro,17.a Rapine in abitazione,8
2018,Catanzaro,17.b Rapine in banca,0
2018,Catanzaro,17.c Rapine in uffici postali,7
2018,Catanzaro,17.d Rapine in esercizi commerciali,9
2018,Catanzaro,17.e Rapine a rappresentati di preziosi,0
2018,Catanzaro,17.f Rapine a trasportatori di valori bancari,0
2018,Catanzaro,17.g Rapine a trasportatori di valori postali,0
2018,Catanzaro,17.h Rapine in pubblica via,26
2018,Catanzaro,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Catanzaro,18.0 ESTORSIONI,64
2018,Catanzaro,19.0 USURA,1
2018,Catanzaro,20.0 SEQUESTRI DI PERSONA,5
2018,Catanzaro,20.a Sequestri di persona a scopo estorsivo,0
2018,Catanzaro,20.b Sequestri di persona per motivi sessuali,0
2018,Catanzaro,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Catanzaro,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2018,Catanzaro,23.0 RICICLAGGIO E IMPIEGO DI DENARO,4
2018,Catanzaro,24.0 TRUFFE E FRODI INFORMATICHE,1341
2018,Catanzaro,25.0 INCENDI,85
2018,Catanzaro,25.a Incendi boschivi,44
2018,Catanzaro,26.0 DANNEGGIAMENTI,1577
2018,Catanzaro,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,151
2018,Catanzaro,28.0 CONTRABBANDO,0
2018,Catanzaro,29.0 STUPEFACENTI,234
2018,Catanzaro,29.a Produzione e traffico,20
2018,Catanzaro,29.b Spaccio,160
2018,Catanzaro,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Catanzaro,29.d Associazione per spaccio di stupefacenti,1
2018,Catanzaro,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7
2018,Catanzaro,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Catanzaro,30.b Pornografia minorile,0
2018,Catanzaro,30.c Detenzione materiale pedopornografico,0
2018,Catanzaro,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Catanzaro,31.0 DELITTI INFORMATICI,53
2018,Catanzaro,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,40
2018,Catanzaro,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,8
2018,Catanzaro,34.0 ALTRI DELITTI,2888
2018,Catanzaro,TOTALE DELITTI,12244
2018,Cosenza,01.0 ATTENTATI,9
2018,Cosenza,02.0 STRAGE,0
2018,Cosenza,03.0 OMICIDI VOLONTARI CONSUMATI,6
2018,Cosenza,03.a Omicidi a scopo di furto o rapina,0
2018,Cosenza,03.b Omicidio di tipo mafioso,0
2018,Cosenza,03.c Omicidio a scopo terroristico,0
2018,Cosenza,04.0 INFANTICIDI,0
2018,Cosenza,05.0 TENTATI OMICIDI,19
2018,Cosenza,05.a Tentato omicidio a scopo di furto o rapina,3
2018,Cosenza,05.b Tentato omicidio di tipo mafioso,0
2018,Cosenza,05.c Tentato omicidio a scopo terroristico,0
2018,Cosenza,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Cosenza,07.0 OMICIDI COLPOSI,24
2018,Cosenza,07.a Omicidio da incidente stradale,11
2018,Cosenza,07.b Omicidio da incidente sul lavoro,0
2018,Cosenza,08.0 LESIONI DOLOSE,683
2018,Cosenza,09.0 PERCOSSE,138
2018,Cosenza,10.0 MINACCE,1083
2018,Cosenza,11.0 INGIURIE,0
2018,Cosenza,12.0 VIOLENZE SESSUALI,34
2018,Cosenza,12.a Violenza sessuale su maggiori di anni 14,30
2018,Cosenza,12.b Violenza sessuale in danno di minori di anni 14,3
2018,Cosenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Cosenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Cosenza,13.0 ATTI SESSUALI CON MINORENNE,7
2018,Cosenza,14.0 CORRUZIONE DI MINORENNE,0
2018,Cosenza,15.0 FURTI,7621
2018,Cosenza,15.a Furto con strappo,37
2018,Cosenza,15.b Furto con destrezza,202
2018,Cosenza,15.c Furti in danno di uffici pubblici,0
2018,Cosenza,15.d Furti in abitazione,997
2018,Cosenza,15.e Furti in esercizi commerciali,431
2018,Cosenza,15.f Furti su auto in sosta,729
2018,Cosenza,15.g Furti di opere d'arte e materiale archeologico,2
2018,Cosenza,15.h Furti di automezzi pesanti trasportanti merci,9
2018,Cosenza,15.i Furti di ciclomotori,37
2018,Cosenza,15.j Furti di motociclo,31
2018,Cosenza,15.k Furti di autovetture,1522
2018,Cosenza,16.0 RICETTAZIONE,178
2018,Cosenza,17.0 RAPINE,101
2018,Cosenza,17.a Rapine in abitazione,11
2018,Cosenza,17.b Rapine in banca,0
2018,Cosenza,17.c Rapine in uffici postali,2
2018,Cosenza,17.d Rapine in esercizi commerciali,16
2018,Cosenza,17.e Rapine a rappresentati di preziosi,0
2018,Cosenza,17.f Rapine a trasportatori di valori bancari,0
2018,Cosenza,17.g Rapine a trasportatori di valori postali,1
2018,Cosenza,17.h Rapine in pubblica via,52
2018,Cosenza,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Cosenza,18.0 ESTORSIONI,153
2018,Cosenza,19.0 USURA,5
2018,Cosenza,20.0 SEQUESTRI DI PERSONA,11
2018,Cosenza,20.a Sequestri di persona a scopo estorsivo,1
2018,Cosenza,20.b Sequestri di persona per motivi sessuali,1
2018,Cosenza,21.0 ASSOCIAZIONE PER DELINQUERE,5
2018,Cosenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,3
2018,Cosenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2018,Cosenza,24.0 TRUFFE E FRODI INFORMATICHE,1710
2018,Cosenza,25.0 INCENDI,197
2018,Cosenza,25.a Incendi boschivi,119
2018,Cosenza,26.0 DANNEGGIAMENTI,1865
2018,Cosenza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,232
2018,Cosenza,28.0 CONTRABBANDO,0
2018,Cosenza,29.0 STUPEFACENTI,397
2018,Cosenza,29.a Produzione e traffico,53
2018,Cosenza,29.b Spaccio,252
2018,Cosenza,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Cosenza,29.d Associazione per spaccio di stupefacenti,7
2018,Cosenza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10
2018,Cosenza,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2018,Cosenza,30.b Pornografia minorile,6
2018,Cosenza,30.c Detenzione materiale pedopornografico,0
2018,Cosenza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2018,Cosenza,31.0 DELITTI INFORMATICI,88
2018,Cosenza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,47
2018,Cosenza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,11
2018,Cosenza,34.0 ALTRI DELITTI,4471
2018,Cosenza,TOTALE DELITTI,19121
2018,Crotone,01.0 ATTENTATI,1
2018,Crotone,02.0 STRAGE,0
2018,Crotone,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Crotone,03.a Omicidi a scopo di furto o rapina,0
2018,Crotone,03.b Omicidio di tipo mafioso,0
2018,Crotone,03.c Omicidio a scopo terroristico,0
2018,Crotone,04.0 INFANTICIDI,0
2018,Crotone,05.0 TENTATI OMICIDI,5
2018,Crotone,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Crotone,05.b Tentato omicidio di tipo mafioso,1
2018,Crotone,05.c Tentato omicidio a scopo terroristico,0
2018,Crotone,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Crotone,07.0 OMICIDI COLPOSI,6
2018,Crotone,07.a Omicidio da incidente stradale,2
2018,Crotone,07.b Omicidio da incidente sul lavoro,0
2018,Crotone,08.0 LESIONI DOLOSE,190
2018,Crotone,09.0 PERCOSSE,58
2018,Crotone,10.0 MINACCE,341
2018,Crotone,11.0 INGIURIE,0
2018,Crotone,12.0 VIOLENZE SESSUALI,10
2018,Crotone,12.a Violenza sessuale su maggiori di anni 14,10
2018,Crotone,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Crotone,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Crotone,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Crotone,13.0 ATTI SESSUALI CON MINORENNE,0
2018,Crotone,14.0 CORRUZIONE DI MINORENNE,0
2018,Crotone,15.0 FURTI,1319
2018,Crotone,15.a Furto con strappo,11
2018,Crotone,15.b Furto con destrezza,16
2018,Crotone,15.c Furti in danno di uffici pubblici,0
2018,Crotone,15.d Furti in abitazione,237
2018,Crotone,15.e Furti in esercizi commerciali,74
2018,Crotone,15.f Furti su auto in sosta,69
2018,Crotone,15.g Furti di opere d'arte e materiale archeologico,0
2018,Crotone,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Crotone,15.i Furti di ciclomotori,6
2018,Crotone,15.j Furti di motociclo,7
2018,Crotone,15.k Furti di autovetture,143
2018,Crotone,16.0 RICETTAZIONE,58
2018,Crotone,17.0 RAPINE,35
2018,Crotone,17.a Rapine in abitazione,6
2018,Crotone,17.b Rapine in banca,0
2018,Crotone,17.c Rapine in uffici postali,0
2018,Crotone,17.d Rapine in esercizi commerciali,2
2018,Crotone,17.e Rapine a rappresentati di preziosi,0
2018,Crotone,17.f Rapine a trasportatori di valori bancari,0
2018,Crotone,17.g Rapine a trasportatori di valori postali,0
2018,Crotone,17.h Rapine in pubblica via,21
2018,Crotone,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Crotone,18.0 ESTORSIONI,33
2018,Crotone,19.0 USURA,0
2018,Crotone,20.0 SEQUESTRI DI PERSONA,4
2018,Crotone,20.a Sequestri di persona a scopo estorsivo,0
2018,Crotone,20.b Sequestri di persona per motivi sessuali,1
2018,Crotone,21.0 ASSOCIAZIONE PER DELINQUERE,4
2018,Crotone,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2
2018,Crotone,23.0 RICICLAGGIO E IMPIEGO DI DENARO,21
2018,Crotone,24.0 TRUFFE E FRODI INFORMATICHE,463
2018,Crotone,25.0 INCENDI,68
2018,Crotone,25.a Incendi boschivi,51
2018,Crotone,26.0 DANNEGGIAMENTI,575
2018,Crotone,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,120
2018,Crotone,28.0 CONTRABBANDO,0
2018,Crotone,29.0 STUPEFACENTI,96
2018,Crotone,29.a Produzione e traffico,17
2018,Crotone,29.b Spaccio,65
2018,Crotone,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Crotone,29.d Associazione per spaccio di stupefacenti,0
2018,Crotone,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2018,Crotone,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Crotone,30.b Pornografia minorile,0
2018,Crotone,30.c Detenzione materiale pedopornografico,0
2018,Crotone,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Crotone,31.0 DELITTI INFORMATICI,22
2018,Crotone,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,12
2018,Crotone,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,5
2018,Crotone,34.0 ALTRI DELITTI,1595
2018,Crotone,TOTALE DELITTI,5048
2018,Reggio Calabria,01.0 ATTENTATI,5
2018,Reggio Calabria,02.0 STRAGE,1
2018,Reggio Calabria,03.0 OMICIDI VOLONTARI CONSUMATI,10
2018,Reggio Calabria,03.a Omicidi a scopo di furto o rapina,0
2018,Reggio Calabria,03.b Omicidio di tipo mafioso,2
2018,Reggio Calabria,03.c Omicidio a scopo terroristico,0
2018,Reggio Calabria,04.0 INFANTICIDI,0
2018,Reggio Calabria,05.0 TENTATI OMICIDI,13
2018,Reggio Calabria,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Reggio Calabria,05.b Tentato omicidio di tipo mafioso,1
2018,Reggio Calabria,05.c Tentato omicidio a scopo terroristico,0
2018,Reggio Calabria,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Reggio Calabria,07.0 OMICIDI COLPOSI,20
2018,Reggio Calabria,07.a Omicidio da incidente stradale,12
2018,Reggio Calabria,07.b Omicidio da incidente sul lavoro,2
2018,Reggio Calabria,08.0 LESIONI DOLOSE,425
2018,Reggio Calabria,09.0 PERCOSSE,160
2018,Reggio Calabria,10.0 MINACCE,862
2018,Reggio Calabria,11.0 INGIURIE,0
2018,Reggio Calabria,12.0 VIOLENZE SESSUALI,28
2018,Reggio Calabria,12.a Violenza sessuale su maggiori di anni 14,23
2018,Reggio Calabria,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Reggio Calabria,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Reggio Calabria,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Reggio Calabria,13.0 ATTI SESSUALI CON MINORENNE,4
2018,Reggio Calabria,14.0 CORRUZIONE DI MINORENNE,1
2018,Reggio Calabria,15.0 FURTI,5841
2018,Reggio Calabria,15.a Furto con strappo,95
2018,Reggio Calabria,15.b Furto con destrezza,250
2018,Reggio Calabria,15.c Furti in danno di uffici pubblici,0
2018,Reggio Calabria,15.d Furti in abitazione,756
2018,Reggio Calabria,15.e Furti in esercizi commerciali,303
2018,Reggio Calabria,15.f Furti su auto in sosta,721
2018,Reggio Calabria,15.g Furti di opere d'arte e materiale archeologico,4
2018,Reggio Calabria,15.h Furti di automezzi pesanti trasportanti merci,13
2018,Reggio Calabria,15.i Furti di ciclomotori,72
2018,Reggio Calabria,15.j Furti di motociclo,145
2018,Reggio Calabria,15.k Furti di autovetture,752
2018,Reggio Calabria,16.0 RICETTAZIONE,151
2018,Reggio Calabria,17.0 RAPINE,136
2018,Reggio Calabria,17.a Rapine in abitazione,15
2018,Reggio Calabria,17.b Rapine in banca,0
2018,Reggio Calabria,17.c Rapine in uffici postali,7
2018,Reggio Calabria,17.d Rapine in esercizi commerciali,19
2018,Reggio Calabria,17.e Rapine a rappresentati di preziosi,0
2018,Reggio Calabria,17.f Rapine a trasportatori di valori bancari,0
2018,Reggio Calabria,17.g Rapine a trasportatori di valori postali,0
2018,Reggio Calabria,17.h Rapine in pubblica via,64
2018,Reggio Calabria,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Reggio Calabria,18.0 ESTORSIONI,87
2018,Reggio Calabria,19.0 USURA,0
2018,Reggio Calabria,20.0 SEQUESTRI DI PERSONA,8
2018,Reggio Calabria,20.a Sequestri di persona a scopo estorsivo,1
2018,Reggio Calabria,20.b Sequestri di persona per motivi sessuali,1
2018,Reggio Calabria,21.0 ASSOCIAZIONE PER DELINQUERE,13
2018,Reggio Calabria,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,8
2018,Reggio Calabria,23.0 RICICLAGGIO E IMPIEGO DI DENARO,20
2018,Reggio Calabria,24.0 TRUFFE E FRODI INFORMATICHE,1881
2018,Reggio Calabria,25.0 INCENDI,57
2018,Reggio Calabria,25.a Incendi boschivi,10
2018,Reggio Calabria,26.0 DANNEGGIAMENTI,1945
2018,Reggio Calabria,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,255
2018,Reggio Calabria,28.0 CONTRABBANDO,0
2018,Reggio Calabria,29.0 STUPEFACENTI,206
2018,Reggio Calabria,29.a Produzione e traffico,54
2018,Reggio Calabria,29.b Spaccio,82
2018,Reggio Calabria,29.c Associazione per produzione o traffico di stupefacenti,5
2018,Reggio Calabria,29.d Associazione per spaccio di stupefacenti,1
2018,Reggio Calabria,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2018,Reggio Calabria,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Reggio Calabria,30.b Pornografia minorile,2
2018,Reggio Calabria,30.c Detenzione materiale pedopornografico,2
2018,Reggio Calabria,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Reggio Calabria,31.0 DELITTI INFORMATICI,57
2018,Reggio Calabria,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,25
2018,Reggio Calabria,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,6
2018,Reggio Calabria,34.0 ALTRI DELITTI,3766
2018,Reggio Calabria,TOTALE DELITTI,16004
2018,Vibo Valentia,01.0 ATTENTATI,1
2018,Vibo Valentia,02.0 STRAGE,2
2018,Vibo Valentia,03.0 OMICIDI VOLONTARI CONSUMATI,10
2018,Vibo Valentia,03.a Omicidi a scopo di furto o rapina,0
2018,Vibo Valentia,03.b Omicidio di tipo mafioso,1
2018,Vibo Valentia,03.c Omicidio a scopo terroristico,0
2018,Vibo Valentia,04.0 INFANTICIDI,0
2018,Vibo Valentia,05.0 TENTATI OMICIDI,15
2018,Vibo Valentia,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Vibo Valentia,05.b Tentato omicidio di tipo mafioso,1
2018,Vibo Valentia,05.c Tentato omicidio a scopo terroristico,0
2018,Vibo Valentia,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Vibo Valentia,07.0 OMICIDI COLPOSI,6
2018,Vibo Valentia,07.a Omicidio da incidente stradale,4
2018,Vibo Valentia,07.b Omicidio da incidente sul lavoro,0
2018,Vibo Valentia,08.0 LESIONI DOLOSE,158
