"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"089","Siracusa",74,88,1739,39,155,0,0,0,2021,136,1381,43,790,0,0,0,2350
"089","Siracusa",75,63,1531,21,151,0,0,0,1766,133,1119,47,743,0,0,0,2042
"089","Siracusa",76,62,1341,25,143,0,0,0,1571,83,873,32,788,0,0,0,1776
"089","Siracusa",77,71,1203,26,142,0,0,0,1442,94,840,18,768,0,0,0,1720
"089","Siracusa",78,56,1110,22,136,0,0,0,1324,112,700,27,867,0,0,0,1706
"089","Siracusa",79,53,1045,19,173,0,0,0,1290,97,675,27,875,0,0,0,1674
"089","Siracusa",80,55,1181,17,174,0,0,0,1427,92,691,15,1047,0,0,0,1845
"089","Siracusa",81,50,997,21,196,1,0,0,1265,82,566,23,994,0,0,0,1665
"089","Siracusa",82,36,901,15,181,0,0,0,1133,85,452,20,1034,0,0,0,1591
"089","Siracusa",83,26,656,9,197,0,0,0,888,78,295,10,828,0,0,0,1211
"089","Siracusa",84,25,652,10,162,0,0,0,849,59,252,14,836,0,0,0,1161
"089","Siracusa",85,24,563,8,212,0,0,0,807,67,243,8,847,0,0,0,1165
"089","Siracusa",86,24,506,6,184,0,0,0,720,58,161,11,794,0,0,0,1024
"089","Siracusa",87,15,399,7,156,0,0,0,577,54,145,8,683,0,0,0,890
"089","Siracusa",88,12,282,4,151,0,0,0,449,46,76,6,644,0,0,0,772
"089","Siracusa",89,15,250,3,156,0,0,0,424,48,74,6,618,0,0,0,746
"089","Siracusa",90,10,186,2,151,0,0,0,349,35,45,8,552,0,0,0,640
"089","Siracusa",91,6,142,1,91,0,0,0,240,27,29,1,400,0,0,0,457
"089","Siracusa",92,6,88,0,90,0,0,0,184,29,23,2,304,0,0,0,358
"089","Siracusa",93,6,61,0,54,0,0,0,121,29,6,2,258,0,0,0,295
"089","Siracusa",94,2,49,0,47,0,0,0,98,18,4,2,191,0,0,0,215
"089","Siracusa",95,2,26,0,31,0,0,0,59,16,5,0,176,0,0,0,197
"089","Siracusa",96,1,14,0,31,0,0,0,46,11,4,0,122,0,0,0,137
"089","Siracusa",97,0,5,0,16,0,0,0,21,6,2,1,95,0,0,0,104
"089","Siracusa",98,1,9,0,10,0,0,0,20,9,5,0,48,0,0,0,62
"089","Siracusa",99,0,4,0,15,0,0,0,19,4,1,0,34,0,0,0,39
"089","Siracusa",100,1,4,1,15,0,0,0,21,5,3,0,67,0,0,0,75
"089","Siracusa",Totale,86746,94294,3924,4859,42,1,0,189866,72938,94328,5104,23795,36,2,2,196205
"090","Sassari",0,1313,0,0,0,0,0,0,1313,1263,0,0,0,0,0,0,1263
"090","Sassari",1,1409,0,0,0,0,0,0,1409,1437,0,0,0,0,0,0,1437
"090","Sassari",2,1534,0,0,0,0,0,0,1534,1448,0,0,0,0,0,0,1448
"090","Sassari",3,1704,0,0,0,0,0,0,1704,1547,0,0,0,0,0,0,1547
"090","Sassari",4,1710,0,0,0,0,0,0,1710,1631,0,0,0,0,0,0,1631
"090","Sassari",5,1819,0,0,0,0,0,0,1819,1667,0,0,0,0,0,0,1667
"090","Sassari",6,1823,0,0,0,0,0,0,1823,1704,0,0,0,0,0,0,1704
"090","Sassari",7,1835,0,0,0,0,0,0,1835,1714,0,0,0,0,0,0,1714
"090","Sassari",8,1979,0,0,0,0,0,0,1979,1835,0,0,0,0,0,0,1835
"090","Sassari",9,2080,0,0,0,0,0,0,2080,1971,0,0,0,0,0,0,1971
"090","Sassari",10,2167,0,0,0,0,0,0,2167,2006,0,0,0,0,0,0,2006
"090","Sassari",11,2128,0,0,0,0,0,0,2128,1986,0,0,0,0,0,0,1986
"090","Sassari",12,2163,0,0,0,0,0,0,2163,2037,0,0,0,0,0,0,2037
"090","Sassari",13,2194,0,0,0,0,0,0,2194,2059,0,0,0,0,0,0,2059
"090","Sassari",14,2120,0,0,0,0,0,0,2120,2015,0,0,0,0,0,0,2015
"090","Sassari",15,2121,0,0,0,0,0,0,2121,2065,0,0,0,0,0,0,2065
"090","Sassari",16,2133,0,1,0,0,0,0,2134,1984,0,0,0,0,0,0,1984
"090","Sassari",17,2177,0,0,0,0,0,0,2177,2101,0,0,0,0,0,0,2101
"090","Sassari",18,2098,0,0,0,0,0,0,2098,2049,0,0,0,0,0,0,2049
"090","Sassari",19,2085,0,0,0,0,0,0,2085,2002,3,0,0,0,0,0,2005
"090","Sassari",20,2253,0,0,0,1,0,0,2254,2017,4,0,0,0,0,0,2021
"090","Sassari",21,2289,2,0,0,0,0,0,2291,2027,19,0,0,0,0,0,2046
"090","Sassari",22,2215,5,0,0,0,0,0,2220,1992,21,0,0,0,0,0,2013
"090","Sassari",23,2243,4,1,0,0,0,0,2248,1992,43,1,0,0,0,0,2036
"090","Sassari",24,2270,16,0,0,1,0,0,2287,1994,66,0,0,0,0,0,2060
"090","Sassari",25,2272,31,0,0,1,0,0,2304,1965,104,0,0,0,0,0,2069
"090","Sassari",26,2230,47,1,0,1,0,0,2279,1983,113,1,0,0,0,0,2097
"090","Sassari",27,2271,64,1,0,0,0,0,2336,2038,181,6,0,2,0,0,2227
"090","Sassari",28,2309,103,1,0,0,0,0,2413,2036,286,4,0,1,0,0,2327
"090","Sassari",29,2280,165,8,0,0,0,0,2453,1954,369,8,1,1,0,0,2333
"090","Sassari",30,2210,242,5,1,4,0,0,2462,1905,497,14,0,0,0,0,2416
"090","Sassari",31,2227,313,8,1,3,0,0,2552,1772,667,22,2,0,0,0,2463
"090","Sassari",32,2119,354,8,0,2,0,0,2483,1686,775,30,1,4,0,0,2496
"090","Sassari",33,2110,500,9,1,1,0,0,2621,1647,877,22,4,1,0,0,2551
"090","Sassari",34,1983,634,14,1,2,0,0,2634,1513,976,52,2,0,0,0,2543
"090","Sassari",35,1915,756,25,0,2,0,0,2698,1421,1194,52,7,0,0,0,2674
"090","Sassari",36,1891,812,32,0,2,0,0,2737,1301,1268,75,9,1,0,0,2654
"090","Sassari",37,1710,959,40,0,0,0,0,2709,1364,1338,73,8,0,0,0,2783
"090","Sassari",38,1775,1118,48,2,0,0,0,2943,1282,1490,98,20,1,0,0,2891
"090","Sassari",39,1704,1192,54,2,2,0,0,2954,1248,1614,104,9,0,0,0,2975
"090","Sassari",40,1684,1448,57,8,2,0,0,3199,1200,1711,129,17,3,0,0,3060
"090","Sassari",41,1566,1477,77,5,0,0,0,3125,1267,1839,149,12,0,0,0,3267
"090","Sassari",42,1778,1667,105,9,2,0,0,3561,1187,2085,164,16,1,0,0,3453
"090","Sassari",43,1687,1790,131,6,2,0,0,3616,1136,2151,188,22,1,0,0,3498
"090","Sassari",44,1665,1990,136,5,3,0,0,3799,1148,2293,223,42,3,0,0,3709
"090","Sassari",45,1734,2114,164,12,4,0,0,4028,1178,2477,220,39,2,0,0,3916
"090","Sassari",46,1700,2246,189,14,2,0,0,4151,1164,2570,242,60,0,0,0,4036
"090","Sassari",47,1619,2409,183,9,3,0,0,4223,1099,2644,295,52,2,0,0,4092
"090","Sassari",48,1442,2367,211,18,7,0,0,4045,993,2645,281,71,1,0,0,3991
"090","Sassari",49,1342,2373,193,13,3,0,0,3924,950,2773,292,87,0,0,0,4102
"090","Sassari",50,1247,2474,257,19,2,0,0,3999,898,2671,314,76,2,0,0,3961
"090","Sassari",51,1251,2525,267,27,2,0,0,4072,870,2776,304,100,0,0,0,4050
"090","Sassari",52,1083,2590,253,35,1,0,0,3962,791,2783,326,114,1,0,0,4015
"090","Sassari",53,1007,2642,270,26,1,0,0,3946,764,2855,322,137,1,0,0,4079
"090","Sassari",54,991,2705,265,37,2,0,0,4000,771,2918,318,145,0,0,0,4152
"090","Sassari",55,907,2857,290,41,3,0,0,4098,721,2927,313,162,0,0,0,4123
"090","Sassari",56,821,2841,314,36,3,0,0,4015,692,3025,329,182,1,0,0,4229
"090","Sassari",57,753,2716,277,38,3,0,0,3787,627,2910,293,257,1,0,0,4088
"090","Sassari",58,700,2761,260,53,2,0,0,3776,540,2739,283,244,1,0,0,3807
"090","Sassari",59,591,2709,239,51,2,0,0,3592,500,2753,254,254,0,0,0,3761
"090","Sassari",60,576,2729,240,79,2,0,0,3626,484,2692,240,305,2,0,0,3723
"090","Sassari",61,519,2561,197,68,3,0,0,3348,436,2558,239,303,0,0,0,3536
"090","Sassari",62,467,2602,186,79,0,0,0,3334,407,2603,198,328,0,0,0,3536
"090","Sassari",63,440,2565,199,74,4,0,0,3282,379,2510,199,375,0,0,0,3463
"090","Sassari",64,443,2503,156,105,4,0,0,3211,370,2364,178,388,1,0,0,3301
"090","Sassari",65,412,2429,163,96,5,0,0,3105,366,2308,159,434,0,0,0,3267
"090","Sassari",66,448,2448,168,109,2,0,0,3175,358,2302,161,468,0,0,0,3289
"090","Sassari",67,370,2355,159,89,1,0,0,2974,322,2141,143,413,0,0,0,3019
"090","Sassari",68,347,2273,132,108,0,0,0,2860,363,2113,123,519,0,0,0,3118
"090","Sassari",69,312,2259,112,120,1,0,0,2804,308,2091,104,609,0,0,0,3112
"090","Sassari",70,294,2326,98,135,0,0,0,2853,346,1963,115,634,0,0,0,3058
"090","Sassari",71,280,2259,101,147,1,0,0,2788,273,1899,94,674,0,0,0,2940
"090","Sassari",72,286,2129,109,162,0,0,0,2686,328,1922,102,725,0,0,0,3077
"090","Sassari",73,256,2135,100,168,1,0,0,2660,293,1712,79,801,1,0,0,2886
"090","Sassari",74,213,1989,87,171,0,0,0,2460,263,1548,84,825,0,0,0,2720
"090","Sassari",75,183,1796,48,142,0,0,0,2169,267,1398,64,826,0,0,0,2555
"090","Sassari",76,208,1727,49,174,2,0,0,2160,274,1321,67,888,0,0,0,2550
"090","Sassari",77,152,1586,39,195,2,0,0,1974,253,1165,50,970,0,0,0,2438
"090","Sassari",78,170,1542,36,193,0,0,0,1941,233,1121,49,1049,0,0,0,2452
"090","Sassari",79,144,1330,38,201,0,0,0,1713,260,972,43,1031,0,0,0,2306
"090","Sassari",80,180,1411,47,251,0,0,0,1889,250,931,31,1190,0,0,0,2402
"090","Sassari",81,158,1286,28,218,0,0,0,1690,231,797,41,1165,0,0,0,2234
"090","Sassari",82,128,1072,26,222,0,0,0,1448,262,613,28,1135,0,0,0,2038
"090","Sassari",83,119,900,19,216,0,0,0,1254,204,535,18,1124,0,0,0,1881
"090","Sassari",84,93,800,22,225,0,0,0,1140,216,423,15,990,0,0,0,1644
"090","Sassari",85,88,655,11,188,0,0,0,942,206,315,15,1011,0,0,0,1547
"090","Sassari",86,101,658,10,207,0,0,0,976,189,270,13,998,0,0,0,1470
"090","Sassari",87,92,511,9,198,0,0,0,810,173,215,13,927,0,0,0,1328
"090","Sassari",88,66,430,5,184,0,0,0,685,169,174,5,799,0,0,0,1147
"090","Sassari",89,56,348,8,163,0,0,0,575,144,94,10,725,0,0,0,973
"090","Sassari",90,44,276,4,163,0,0,0,487,137,79,3,707,0,0,0,926
"090","Sassari",91,33,189,2,127,0,0,0,351,129,55,3,559,0,0,0,746
"090","Sassari",92,27,144,2,94,0,0,0,267,96,29,5,464,0,0,0,594
"090","Sassari",93,18,106,2,76,0,0,0,202,66,23,1,384,0,0,0,474
"090","Sassari",94,20,76,1,65,0,0,0,162,67,7,2,301,0,0,0,377
"090","Sassari",95,5,49,0,51,0,0,0,105,42,7,0,205,0,0,0,254
"090","Sassari",96,6,25,0,34,0,0,0,65,34,12,1,188,0,0,0,235
"090","Sassari",97,7,16,0,35,0,0,0,58,30,2,1,128,0,0,0,161
"090","Sassari",98,2,10,0,20,0,0,0,32,11,0,2,97,0,0,0,110
"090","Sassari",99,1,8,0,9,0,0,0,18,6,2,0,64,0,0,0,72
"090","Sassari",100,3,12,0,20,0,0,0,35,20,1,0,86,0,0,0,107
"090","Sassari",Totale,114203,106543,7007,5851,99,0,0,233703,99419,106737,8499,27964,35,0,0,242654
"091","Nuoro",0,553,0,0,0,0,0,0,553,537,0,0,0,0,0,0,537
"091","Nuoro",1,634,0,0,0,0,0,0,634,575,0,0,0,0,0,0,575
"091","Nuoro",2,668,0,0,0,0,0,0,668,601,0,0,0,0,0,0,601
"091","Nuoro",3,696,0,0,0,0,0,0,696,668,0,0,0,0,0,0,668
"091","Nuoro",4,699,0,0,0,0,0,0,699,687,0,0,0,0,0,0,687
"091","Nuoro",5,733,0,0,0,0,0,0,733,691,0,0,0,0,0,0,691
"091","Nuoro",6,772,0,0,0,0,0,0,772,722,0,0,0,0,0,0,722
"091","Nuoro",7,823,0,0,0,0,0,0,823,739,0,0,0,0,0,0,739
"091","Nuoro",8,849,0,0,0,0,0,0,849,757,0,0,0,0,0,0,757
"091","Nuoro",9,855,0,0,0,0,0,0,855,842,0,0,0,0,0,0,842
"091","Nuoro",10,927,0,0,0,0,0,0,927,837,0,0,0,0,0,0,837
"091","Nuoro",11,965,0,0,0,0,0,0,965,788,0,0,0,0,0,0,788
"091","Nuoro",12,920,0,0,0,0,0,0,920,869,0,0,0,0,0,0,869
"091","Nuoro",13,915,0,0,0,0,0,0,915,820,0,0,0,0,0,0,820
"091","Nuoro",14,964,0,0,0,0,0,0,964,852,0,0,0,0,0,0,852
"091","Nuoro",15,957,0,0,0,0,0,0,957,909,0,0,0,0,0,0,909
"091","Nuoro",16,956,0,0,1,0,0,0,957,860,0,0,2,0,0,0,862
"091","Nuoro",17,990,0,0,1,0,0,0,991,898,0,0,1,0,0,0,899
"091","Nuoro",18,910,0,0,3,0,0,0,913,866,0,0,1,0,0,0,867
"091","Nuoro",19,1024,0,0,0,0,0,0,1024,950,2,0,1,0,0,0,953
"091","Nuoro",20,1040,0,0,2,0,0,0,1042,928,2,0,1,0,0,0,931
"091","Nuoro",21,999,0,0,2,0,0,0,1001,906,4,0,5,0,0,0,915
"091","Nuoro",22,982,2,0,2,0,0,0,986,942,6,0,2,0,0,0,950
"091","Nuoro",23,1027,6,0,1,0,0,0,1034,904,13,0,0,0,0,0,917
"091","Nuoro",24,996,2,0,1,0,0,0,999,903,13,0,1,0,0,0,917
"091","Nuoro",25,1082,12,0,0,0,0,0,1094,934,33,0,1,0,0,0,968
"091","Nuoro",26,1049,15,0,1,0,0,0,1065,908,42,0,0,0,0,0,950
"091","Nuoro",27,1012,19,0,1,0,0,0,1032,887,81,3,3,0,0,0,974
"091","Nuoro",28,1044,33,1,0,0,0,0,1078,835,122,1,1,0,0,0,959
"091","Nuoro",29,1047,60,2,4,1,0,0,1114,852,170,1,2,0,0,0,1025
"091","Nuoro",30,1029,74,0,3,1,0,0,1107,833,219,5,2,0,0,0,1059
"091","Nuoro",31,950,118,1,1,1,0,0,1071,728,231,6,2,0,0,0,967
"091","Nuoro",32,993,170,4,1,0,0,0,1168,718,326,3,3,0,0,0,1050
"091","Nuoro",33,812,190,4,3,0,0,0,1009,657,338,10,5,0,0,0,1010
"091","Nuoro",34,823,229,3,2,1,0,0,1058,629,419,8,1,0,0,0,1057
"091","Nuoro",35,792,291,5,1,1,0,0,1090,542,452,15,3,1,0,0,1013
"091","Nuoro",36,807,305,11,2,1,0,0,1126,569,434,18,3,0,0,0,1024
"091","Nuoro",37,763,343,5,1,0,0,0,1112,519,544,17,8,3,0,0,1091
"091","Nuoro",38,745,382,15,2,0,0,0,1144,484,565,28,3,1,0,0,1081
"091","Nuoro",39,699,454,10,1,0,0,0,1164,470,648,29,7,0,0,0,1154
"091","Nuoro",40,692,543,14,2,0,0,0,1251,439,635,34,10,1,0,0,1119
"091","Nuoro",41,710,501,18,3,0,0,0,1232,395,700,33,9,0,0,0,1137
"091","Nuoro",42,704,633,28,1,0,0,0,1366,439,868,48,8,0,0,0,1363
"091","Nuoro",43,690,703,36,8,0,0,0,1437,385,850,51,16,0,0,0,1302
"091","Nuoro",44,709,696,26,3,0,0,0,1434,422,897,67,17,0,0,0,1403
"091","Nuoro",45,671,727,34,6,1,0,0,1439,378,934,66,16,1,0,0,1395
"091","Nuoro",46,688,855,47,4,0,0,0,1594,358,948,61,33,0,0,0,1400
"091","Nuoro",47,598,856,57,5,0,0,0,1516,350,1034,67,39,0,0,0,1490
"091","Nuoro",48,593,851,61,5,0,0,0,1510,337,1030,80,42,0,0,0,1489
"091","Nuoro",49,549,963,55,3,0,0,0,1570,353,1070,76,20,0,0,0,1519
"091","Nuoro",50,548,925,67,5,0,0,0,1545,329,1075,77,37,0,0,0,1518
"091","Nuoro",51,554,1004,89,12,0,0,0,1659,339,1147,86,47,0,0,0,1619
"091","Nuoro",52,521,1032,76,10,0,0,0,1639,315,1138,79,57,0,0,0,1589
"091","Nuoro",53,541,1106,71,7,1,0,0,1726,306,1227,82,69,1,0,0,1685
"091","Nuoro",54,475,1182,68,16,0,0,0,1741,301,1241,93,82,0,0,0,1717
"091","Nuoro",55,456,1126,59,16,0,0,0,1657,286,1186,75,86,0,0,0,1633
"091","Nuoro",56,377,1257,86,16,0,0,0,1736,303,1302,72,105,0,0,0,1782
"091","Nuoro",57,366,1172,70,20,0,0,0,1628,306,1167,61,106,0,0,0,1640
"091","Nuoro",58,347,1160,78,20,0,0,0,1605,283,1160,66,127,0,0,0,1636
"091","Nuoro",59,371,1100,67,21,0,0,0,1559,252,1211,57,139,0,0,0,1659
"091","Nuoro",60,322,1105,56,32,0,0,0,1515,238,1113,47,119,0,0,0,1517
"091","Nuoro",61,310,1095,62,21,0,0,0,1488,197,1121,64,125,0,0,0,1507
"091","Nuoro",62,303,1096,57,31,0,0,0,1487,235,1049,47,148,0,0,0,1479
"091","Nuoro",63,266,1052,43,26,0,0,0,1387,221,1079,48,177,1,0,0,1526
"091","Nuoro",64,277,1048,46,41,0,0,0,1412,216,1058,45,192,0,0,0,1511
"091","Nuoro",65,246,1039,38,38,0,0,0,1361,237,1014,41,213,0,0,0,1505
"091","Nuoro",66,247,1049,46,42,0,0,0,1384,202,1015,41,223,0,0,0,1481
"091","Nuoro",67,212,973,44,40,0,0,0,1269,214,884,36,217,0,0,0,1351
"091","Nuoro",68,231,1059,42,41,0,0,0,1373,199,881,24,241,0,0,0,1345
"091","Nuoro",69,200,943,31,44,0,0,0,1218,168,813,33,290,1,0,0,1305
"091","Nuoro",70,194,917,24,61,0,0,0,1196,176,801,22,340,0,0,0,1339
"091","Nuoro",71,168,926,18,51,0,0,0,1163,169,760,24,307,0,0,0,1260
"091","Nuoro",72,186,923,34,63,0,0,0,1206,180,747,31,371,0,0,0,1329
"091","Nuoro",73,169,827,19,44,0,0,0,1059,157,656,17,383,0,0,0,1213
"091","Nuoro",74,136,776,18,69,0,0,0,999,167,568,17,390,0,0,0,1142
"091","Nuoro",75,144,726,21,57,0,0,0,948,172,566,15,420,0,0,0,1173
"091","Nuoro",76,135,711,18,57,0,0,0,921,180,537,16,451,0,0,0,1184
"091","Nuoro",77,119,632,12,58,0,0,0,821,181,489,8,443,0,0,0,1121
"091","Nuoro",78,109,653,15,74,0,0,0,851,155,468,13,489,0,0,0,1125
"091","Nuoro",79,94,581,10,48,0,0,0,733,135,359,8,506,0,0,0,1008
"091","Nuoro",80,112,583,10,69,0,0,0,774,175,384,9,588,0,0,0,1156
"091","Nuoro",81,89,560,8,80,0,0,0,737,177,304,3,582,0,0,0,1066
"091","Nuoro",82,88,477,1,87,0,0,0,653,166,258,8,562,0,0,0,994
"091","Nuoro",83,71,386,6,87,0,0,0,550,162,186,7,505,0,0,0,860
"091","Nuoro",84,59,391,0,85,0,0,0,535,162,192,4,507,0,0,0,865
"091","Nuoro",85,57,314,5,72,0,0,0,448,150,141,2,489,0,0,0,782
"091","Nuoro",86,51,273,2,78,0,0,0,404,148,100,5,465,0,0,0,718
"091","Nuoro",87,31,267,4,79,0,0,0,381,136,72,8,439,0,0,0,655
"091","Nuoro",88,32,195,0,71,0,0,0,298,123,71,2,440,0,0,0,636
"091","Nuoro",89,35,166,0,63,0,0,0,264,94,39,3,382,0,0,0,518
"091","Nuoro",90,19,152,2,69,0,0,0,242,89,41,4,367,0,0,0,501
"091","Nuoro",91,26,106,0,62,0,0,0,194,82,34,0,262,0,0,0,378
"091","Nuoro",92,18,93,0,50,0,0,0,161,79,20,2,261,0,0,0,362
"091","Nuoro",93,11,65,1,25,0,0,0,102,51,8,3,179,0,0,0,241
"091","Nuoro",94,7,39,0,48,0,0,0,94,42,9,1,185,0,0,0,237
"091","Nuoro",95,10,22,0,30,0,0,0,62,27,3,0,136,0,0,0,166
"091","Nuoro",96,2,22,0,31,0,0,0,55,17,6,1,100,0,0,0,124
"091","Nuoro",97,3,17,0,14,0,0,0,34,19,4,0,65,0,0,0,88
"091","Nuoro",98,2,7,0,12,0,0,0,21,12,1,0,49,0,0,0,62
"091","Nuoro",99,2,5,0,8,0,0,0,15,7,2,0,38,0,0,0,47
"091","Nuoro",100,0,6,0,12,0,0,0,18,13,0,1,58,0,0,0,72
"091","Nuoro",Totale,51454,43374,1861,2289,8,0,0,98986,43222,43337,2135,13827,10,0,0,102531
"092","Cagliari",0,1128,0,0,0,0,0,0,1128,1028,0,0,0,0,0,0,1028
"092","Cagliari",1,1166,0,0,0,0,0,0,1166,1168,0,0,0,0,0,0,1168
"092","Cagliari",2,1223,0,0,0,0,0,0,1223,1155,0,0,0,0,0,0,1155
"092","Cagliari",3,1374,0,0,0,0,0,0,1374,1271,0,0,0,0,0,0,1271
"092","Cagliari",4,1529,0,0,0,0,0,0,1529,1344,0,0,0,0,0,0,1344
"092","Cagliari",5,1652,0,0,0,0,0,0,1652,1458,0,0,0,0,0,0,1458
"092","Cagliari",6,1585,0,0,0,0,0,0,1585,1442,0,0,0,0,0,0,1442
"092","Cagliari",7,1630,0,0,0,0,0,0,1630,1523,0,0,0,0,0,0,1523
"092","Cagliari",8,1786,0,0,0,0,0,0,1786,1674,0,0,0,0,0,0,1674
"092","Cagliari",9,1782,0,0,0,0,0,0,1782,1675,0,0,0,0,0,0,1675
"092","Cagliari",10,1837,0,0,0,0,0,0,1837,1752,0,0,0,0,0,0,1752
"092","Cagliari",11,1922,0,0,0,0,0,0,1922,1737,0,0,0,0,0,0,1737
"092","Cagliari",12,1834,0,0,0,0,0,0,1834,1768,0,0,0,0,0,0,1768
"092","Cagliari",13,1803,0,0,0,0,0,0,1803,1752,0,0,0,0,0,0,1752
"092","Cagliari",14,1913,0,0,0,0,0,0,1913,1754,0,0,0,0,0,0,1754
"092","Cagliari",15,1887,0,0,0,0,0,0,1887,1685,0,0,0,0,0,0,1685
"092","Cagliari",16,1798,0,0,0,0,0,0,1798,1723,0,0,0,0,0,0,1723
"092","Cagliari",17,1913,0,0,0,0,0,0,1913,1792,0,0,0,0,0,0,1792
"092","Cagliari",18,1804,0,0,0,0,0,0,1804,1710,1,0,0,0,0,0,1711
"092","Cagliari",19,1878,1,0,0,1,0,0,1880,1800,2,0,0,0,0,0,1802
"092","Cagliari",20,1937,0,0,0,0,0,0,1937,1754,4,0,0,0,0,0,1758
"092","Cagliari",21,1939,1,0,0,0,0,0,1940,1734,12,0,0,0,0,0,1746
"092","Cagliari",22,1932,4,0,0,0,0,0,1936,1629,26,0,0,0,0,0,1655
"092","Cagliari",23,1825,5,0,0,0,0,0,1830,1671,24,0,0,2,0,0,1697
"092","Cagliari",24,1914,17,0,0,0,0,0,1931,1627,32,0,0,0,0,0,1659
"092","Cagliari",25,1932,26,1,0,0,0,0,1959,1643,63,2,1,0,0,0,1709
"092","Cagliari",26,1978,46,0,0,1,0,0,2025,1697,104,2,0,0,0,0,1803
"092","Cagliari",27,1895,61,0,0,4,0,0,1960,1766,133,3,0,1,0,0,1903
"092","Cagliari",28,1937,75,1,0,1,0,0,2014,1765,194,5,1,1,0,0,1966
"092","Cagliari",29,1946,137,0,0,1,0,0,2084,1732,288,8,1,1,0,0,2030
"092","Cagliari",30,2078,194,1,0,0,0,0,2273,1758,362,11,2,1,0,0,2134
"092","Cagliari",31,1897,263,5,0,0,0,0,2165,1664,439,11,2,2,0,0,2118
"092","Cagliari",32,1988,344,6,0,1,0,0,2339,1610,585,18,6,1,0,0,2220
"092","Cagliari",33,1859,352,9,0,0,0,0,2220,1529,704,25,2,2,0,0,2262
"092","Cagliari",34,1730,470,14,0,5,0,0,2219,1535,762,31,2,2,0,0,2332
"092","Cagliari",35,1758,592,14,1,0,0,0,2365,1523,831,40,5,4,0,0,2403
"092","Cagliari",36,1697,711,28,1,4,0,0,2441,1399,888,49,5,1,0,0,2342
"092","Cagliari",37,1763,803,22,2,2,0,0,2592,1385,1110,63,5,1,1,0,2565
"092","Cagliari",38,1712,963,37,1,1,0,0,2714,1385,1290,76,3,2,0,0,2756
"092","Cagliari",39,1600,960,42,3,3,1,0,2609,1329,1386,90,9,3,0,0,2817
"092","Cagliari",40,1642,1161,54,3,3,0,0,2863,1286,1445,97,9,2,0,0,2839
"092","Cagliari",41,1589,1205,71,6,4,0,0,2875,1245,1511,100,12,0,0,0,2868
"092","Cagliari",42,1547,1418,75,5,3,0,0,3048,1317,1671,137,20,3,0,0,3148
"092","Cagliari",43,1624,1500,90,2,2,1,0,3219,1224,1801,148,19,1,0,0,3193
"092","Cagliari",44,1592,1579,101,3,1,0,0,3276,1263,1954,165,24,1,0,0,3407
"092","Cagliari",45,1599,1800,136,8,4,0,0,3547,1261,2172,194,30,2,0,0,3659
"092","Cagliari",46,1636,1994,155,7,4,0,0,3796,1333,2238,208,40,5,0,0,3824
"092","Cagliari",47,1576,2096,182,10,4,0,0,3868,1147,2329,239,48,1,0,0,3764
"092","Cagliari",48,1421,2105,145,18,6,0,0,3695,1147,2360,302,48,1,0,0,3858
"092","Cagliari",49,1276,2081,186,23,5,0,0,3571,1085,2478,279,54,0,0,0,3896
"092","Cagliari",50,1201,2207,188,15,3,0,0,3614,964,2410,288,80,2,0,0,3744
"092","Cagliari",51,1174,2200,235,18,5,0,0,3632,872,2571,283,76,0,0,0,3802
"092","Cagliari",52,978,2238,214,16,3,0,0,3449,891,2483,317,82,0,0,0,3773
"092","Cagliari",53,1022,2331,226,30,4,0,0,3613,823,2542,293,89,3,0,0,3750
"092","Cagliari",54,933,2365,221,31,5,0,0,3555,807,2538,312,109,1,0,0,3767
"092","Cagliari",55,813,2500,232,42,0,0,0,3587,802,2616,337,154,2,0,0,3911
"092","Cagliari",56,816,2570,248,33,1,0,0,3668,689,2679,298,153,1,0,1,3821
"092","Cagliari",57,659,2449,264,39,2,0,0,3413,688,2501,313,173,0,0,0,3675
"092","Cagliari",58,577,2366,236,55,2,0,0,3236,589,2482,315,189,1,0,0,3576
"092","Cagliari",59,522,2288,211,48,3,0,0,3072,596,2419,280,211,1,0,0,3507
"092","Cagliari",60,455,2306,218,55,1,0,0,3035,534,2266,263,218,0,0,0,3281
"092","Cagliari",61,427,2247,228,71,3,0,0,2976,526,2337,286,259,0,0,0,3408
"092","Cagliari",62,341,2235,202,55,1,0,0,2834,444,2158,283,263,0,0,0,3148
"092","Cagliari",63,360,2194,187,61,0,1,0,2803,437,2223,249,307,0,0,0,3216
"092","Cagliari",64,307,2215,176,67,3,0,0,2768,360,2331,225,339,0,0,0,3255
"092","Cagliari",65,264,2157,151,75,2,0,0,2649,379,2093,184,338,0,0,0,2994
"092","Cagliari",66,236,2151,142,101,2,0,0,2632,406,2130,218,388,0,0,0,3142
"092","Cagliari",67,191,2030,148,109,1,0,0,2479,352,1984,188,414,0,0,0,2938
"092","Cagliari",68,197,1989,122,108,0,0,0,2416,315,1931,195,424,0,0,0,2865
