ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Calabria;Vibo Valentia;29.a Produzione e traffico;16;
2019;Calabria;Vibo Valentia;29.b Spaccio;74;
2019;Calabria;Vibo Valentia;29.c Associazione per produzione o traffico di stupefacenti;5;
2019;Calabria;Vibo Valentia;29.d Associazione per spaccio di stupefacenti;0;
2019;Calabria;Vibo Valentia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Calabria;Vibo Valentia;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Calabria;Vibo Valentia;30.b Pornografia minorile;0;
2019;Calabria;Vibo Valentia;30.c Detenzione materiale pedopornografico;0;
2019;Calabria;Vibo Valentia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0;
2019;Calabria;Vibo Valentia;31.0 DELITTI INFORMATICI;3;
2019;Calabria;Vibo Valentia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
2019;Calabria;Vibo Valentia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Calabria;Vibo Valentia;34.0 ALTRI DELITTI;1.506;
2019;Calabria;Vibo Valentia;TOTALE DELITTI;3.480;
2019;Sicilia;Agrigento;01.0 ATTENTATI;1;
2019;Sicilia;Agrigento;02. 0 STRAGE;0;
2019;Sicilia;Agrigento;03.0 OMICIDI VOLONTARI CONSUMATI;6;
2019;Sicilia;Agrigento;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Agrigento;03.b Omicidio di tipo mafioso;0;
2019;Sicilia;Agrigento;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Agrigento;04.0 INFANTICIDI;0;
2019;Sicilia;Agrigento;05.0 TENTATI OMICIDI;20;
2019;Sicilia;Agrigento;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Sicilia;Agrigento;05.b Tentato omicidio di tipo mafioso;0;
2019;Sicilia;Agrigento;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Agrigento;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Sicilia;Agrigento;07.0 OMICIDI COLPOSI;25;
2019;Sicilia;Agrigento;07.a Omicidio da incidente stradale;10;
2019;Sicilia;Agrigento;07.b Omicidio da incidente sul lavoro;5;
2019;Sicilia;Agrigento;08.0 LESIONI DOLOSE;525;
2019;Sicilia;Agrigento;09.0 PERCOSSE;103;
2019;Sicilia;Agrigento;10.0 MINACCE;811;
2019;Sicilia;Agrigento;11.0 INGIURIE;2;
2019;Sicilia;Agrigento;12.0 VIOLENZE SESSUALI;34;
2019;Sicilia;Agrigento;12.a Violenza sessuale su maggiori di anni 14;31;
2019;Sicilia;Agrigento;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Sicilia;Agrigento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Agrigento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Agrigento;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Sicilia;Agrigento;14.0 CORRUZIONE DI MINORENNE;3;
2019;Sicilia;Agrigento;15.0 FURTI;644;
2019;Sicilia;Agrigento;15.a Furto con strappo;13;
2019;Sicilia;Agrigento;15.b Furto con destrezza;21;
2019;Sicilia;Agrigento;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Agrigento;15.d Furti in abitazione;62;
2019;Sicilia;Agrigento;15.e Furti in esercizi commerciali;55;
2019;Sicilia;Agrigento;15.f Furti su auto in sosta;7;
2019;Sicilia;Agrigento;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Sicilia;Agrigento;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Agrigento;15.i Furti di ciclomotori;7;
2019;Sicilia;Agrigento;15.j Furti di motociclo;3;
2019;Sicilia;Agrigento;15.k Furti di autovetture;13;
2019;Sicilia;Agrigento;16.0 RICETTAZIONE;169;
2019;Sicilia;Agrigento;17.0 RAPINE;108;
2019;Sicilia;Agrigento;17.a Rapine in abitazione;17;
2019;Sicilia;Agrigento;17.b Rapine in banca;21;
2019;Sicilia;Agrigento;17.c Rapine in uffici postali;0;
2019;Sicilia;Agrigento;17.d Rapine in esercizi commerciali;15;
2019;Sicilia;Agrigento;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Agrigento;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Agrigento;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Agrigento;17.h Rapine in pubblica via;35;
2019;Sicilia;Agrigento;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Agrigento;18.0 ESTORSIONI;54;
2019;Sicilia;Agrigento;19.0 USURA;5;
2019;Sicilia;Agrigento;20.0 SEQUESTRI DI PERSONA;24;
2019;Sicilia;Agrigento;20.a Sequestri di persona a scopo estorsivo;8;
2019;Sicilia;Agrigento;20.b Sequestri di persona per motivi sessuali;4;
2019;Sicilia;Agrigento;21.0 ASSOCIAZIONE PER DELINQUERE;9;
2019;Sicilia;Agrigento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;54;
2019;Sicilia;Agrigento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;20;
2019;Sicilia;Agrigento;24.0 TRUFFE E FRODI INFORMATICHE;395;
2019;Sicilia;Agrigento;25.0 INCENDI;18;
2019;Sicilia;Agrigento;25.a Incendi boschivi;1;
2019;Sicilia;Agrigento;26.0 DANNEGGIAMENTI;299;
2019;Sicilia;Agrigento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Sicilia;Agrigento;28.0 CONTRABBANDO;0;
2019;Sicilia;Agrigento;29.0 STUPEFACENTI;470;
2019;Sicilia;Agrigento;29.a Produzione e traffico;47;
2019;Sicilia;Agrigento;29.b Spaccio;256;
2019;Sicilia;Agrigento;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Sicilia;Agrigento;29.d Associazione per spaccio di stupefacenti;1;
2019;Sicilia;Agrigento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;32;
2019;Sicilia;Agrigento;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Sicilia;Agrigento;30.b Pornografia minorile;1;
2019;Sicilia;Agrigento;30.c Detenzione materiale pedopornografico;0;
2019;Sicilia;Agrigento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;28;
2019;Sicilia;Agrigento;31.0 DELITTI INFORMATICI;6;
2019;Sicilia;Agrigento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;45;
2019;Sicilia;Agrigento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8;
2019;Sicilia;Agrigento;34.0 ALTRI DELITTI;3.670;
2019;Sicilia;Agrigento;TOTALE DELITTI;7.573;
2019;Sicilia;Caltanissetta;01.0 ATTENTATI;0;
2019;Sicilia;Caltanissetta;02. 0 STRAGE;0;
2019;Sicilia;Caltanissetta;03.0 OMICIDI VOLONTARI CONSUMATI;13;
2019;Sicilia;Caltanissetta;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Caltanissetta;03.b Omicidio di tipo mafioso;7;
2019;Sicilia;Caltanissetta;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Caltanissetta;04.0 INFANTICIDI;0;
2019;Sicilia;Caltanissetta;05.0 TENTATI OMICIDI;12;
2019;Sicilia;Caltanissetta;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Sicilia;Caltanissetta;05.b Tentato omicidio di tipo mafioso;0;
2019;Sicilia;Caltanissetta;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Caltanissetta;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sicilia;Caltanissetta;07.0 OMICIDI COLPOSI;6;
2019;Sicilia;Caltanissetta;07.a Omicidio da incidente stradale;3;
2019;Sicilia;Caltanissetta;07.b Omicidio da incidente sul lavoro;3;
2019;Sicilia;Caltanissetta;08.0 LESIONI DOLOSE;386;
2019;Sicilia;Caltanissetta;09.0 PERCOSSE;47;
2019;Sicilia;Caltanissetta;10.0 MINACCE;459;
2019;Sicilia;Caltanissetta;11.0 INGIURIE;2;
2019;Sicilia;Caltanissetta;12.0 VIOLENZE SESSUALI;11;
2019;Sicilia;Caltanissetta;12.a Violenza sessuale su maggiori di anni 14;9;
2019;Sicilia;Caltanissetta;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Sicilia;Caltanissetta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Caltanissetta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Caltanissetta;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Sicilia;Caltanissetta;14.0 CORRUZIONE DI MINORENNE;0;
2019;Sicilia;Caltanissetta;15.0 FURTI;391;
2019;Sicilia;Caltanissetta;15.a Furto con strappo;7;
2019;Sicilia;Caltanissetta;15.b Furto con destrezza;7;
2019;Sicilia;Caltanissetta;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Caltanissetta;15.d Furti in abitazione;102;
2019;Sicilia;Caltanissetta;15.e Furti in esercizi commerciali;58;
2019;Sicilia;Caltanissetta;15.f Furti su auto in sosta;9;
2019;Sicilia;Caltanissetta;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Caltanissetta;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Caltanissetta;15.i Furti di ciclomotori;2;
2019;Sicilia;Caltanissetta;15.j Furti di motociclo;9;
2019;Sicilia;Caltanissetta;15.k Furti di autovetture;5;
2019;Sicilia;Caltanissetta;16.0 RICETTAZIONE;91;
2019;Sicilia;Caltanissetta;17.0 RAPINE;49;
2019;Sicilia;Caltanissetta;17.a Rapine in abitazione;12;
2019;Sicilia;Caltanissetta;17.b Rapine in banca;4;
2019;Sicilia;Caltanissetta;17.c Rapine in uffici postali;0;
2019;Sicilia;Caltanissetta;17.d Rapine in esercizi commerciali;6;
2019;Sicilia;Caltanissetta;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Caltanissetta;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Caltanissetta;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Caltanissetta;17.h Rapine in pubblica via;23;
2019;Sicilia;Caltanissetta;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Caltanissetta;18.0 ESTORSIONI;64;
2019;Sicilia;Caltanissetta;19.0 USURA;3;
2019;Sicilia;Caltanissetta;20.0 SEQUESTRI DI PERSONA;12;
2019;Sicilia;Caltanissetta;20.a Sequestri di persona a scopo estorsivo;0;
2019;Sicilia;Caltanissetta;20.b Sequestri di persona per motivi sessuali;0;
2019;Sicilia;Caltanissetta;21.0 ASSOCIAZIONE PER DELINQUERE;25;
2019;Sicilia;Caltanissetta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;49;
2019;Sicilia;Caltanissetta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10;
2019;Sicilia;Caltanissetta;24.0 TRUFFE E FRODI INFORMATICHE;261;
2019;Sicilia;Caltanissetta;25.0 INCENDI;10;
2019;Sicilia;Caltanissetta;25.a Incendi boschivi;1;
2019;Sicilia;Caltanissetta;26.0 DANNEGGIAMENTI;128;
2019;Sicilia;Caltanissetta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16;
2019;Sicilia;Caltanissetta;28.0 CONTRABBANDO;0;
2019;Sicilia;Caltanissetta;29.0 STUPEFACENTI;307;
2019;Sicilia;Caltanissetta;29.a Produzione e traffico;26;
2019;Sicilia;Caltanissetta;29.b Spaccio;185;
2019;Sicilia;Caltanissetta;29.c Associazione per produzione o traffico di stupefacenti;9;
2019;Sicilia;Caltanissetta;29.d Associazione per spaccio di stupefacenti;11;
2019;Sicilia;Caltanissetta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14;
2019;Sicilia;Caltanissetta;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Sicilia;Caltanissetta;30.b Pornografia minorile;4;
2019;Sicilia;Caltanissetta;30.c Detenzione materiale pedopornografico;0;
2019;Sicilia;Caltanissetta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9;
2019;Sicilia;Caltanissetta;31.0 DELITTI INFORMATICI;3;
2019;Sicilia;Caltanissetta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;30;
2019;Sicilia;Caltanissetta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Sicilia;Caltanissetta;34.0 ALTRI DELITTI;1.830;
2019;Sicilia;Caltanissetta;TOTALE DELITTI;4.234;
2019;Sicilia;Catania;01.0 ATTENTATI;3;
2019;Sicilia;Catania;02. 0 STRAGE;0;
2019;Sicilia;Catania;03.0 OMICIDI VOLONTARI CONSUMATI;24;
2019;Sicilia;Catania;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Catania;03.b Omicidio di tipo mafioso;13;
2019;Sicilia;Catania;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Catania;04.0 INFANTICIDI;0;
2019;Sicilia;Catania;05.0 TENTATI OMICIDI;40;
2019;Sicilia;Catania;05.a Tentato omicidio a scopo di furto o rapina;4;
2019;Sicilia;Catania;05.b Tentato omicidio di tipo mafioso;1;
2019;Sicilia;Catania;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Catania;06.0 OMICIDIO PRETERINTENZIONALE;5;
2019;Sicilia;Catania;07.0 OMICIDI COLPOSI;12;
2019;Sicilia;Catania;07.a Omicidio da incidente stradale;7;
2019;Sicilia;Catania;07.b Omicidio da incidente sul lavoro;2;
2019;Sicilia;Catania;08.0 LESIONI DOLOSE;814;
2019;Sicilia;Catania;09.0 PERCOSSE;171;
2019;Sicilia;Catania;10.0 MINACCE;848;
2019;Sicilia;Catania;11.0 INGIURIE;1;
2019;Sicilia;Catania;12.0 VIOLENZE SESSUALI;72;
2019;Sicilia;Catania;12.a Violenza sessuale su maggiori di anni 14;63;
2019;Sicilia;Catania;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Sicilia;Catania;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Catania;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Catania;13.0 ATTI SESSUALI CON MINORENNE;13;
2019;Sicilia;Catania;14.0 CORRUZIONE DI MINORENNE;1;
2019;Sicilia;Catania;15.0 FURTI;1.981;
2019;Sicilia;Catania;15.a Furto con strappo;43;
2019;Sicilia;Catania;15.b Furto con destrezza;43;
2019;Sicilia;Catania;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Catania;15.d Furti in abitazione;146;
2019;Sicilia;Catania;15.e Furti in esercizi commerciali;278;
2019;Sicilia;Catania;15.f Furti su auto in sosta;60;
2019;Sicilia;Catania;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Sicilia;Catania;15.h Furti di automezzi pesanti trasportanti merci;7;
2019;Sicilia;Catania;15.i Furti di ciclomotori;8;
2019;Sicilia;Catania;15.j Furti di motociclo;34;
2019;Sicilia;Catania;15.k Furti di autovetture;205;
2019;Sicilia;Catania;16.0 RICETTAZIONE;455;
2019;Sicilia;Catania;17.0 RAPINE;513;
2019;Sicilia;Catania;17.a Rapine in abitazione;40;
2019;Sicilia;Catania;17.b Rapine in banca;35;
2019;Sicilia;Catania;17.c Rapine in uffici postali;23;
2019;Sicilia;Catania;17.d Rapine in esercizi commerciali;96;
2019;Sicilia;Catania;17.e Rapine a rappresentati di preziosi;1;
2019;Sicilia;Catania;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Catania;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Catania;17.h Rapine in pubblica via;189;
2019;Sicilia;Catania;17.i Rapine di automezzi pesanti trasportanti merci;4;
2019;Sicilia;Catania;18.0 ESTORSIONI;364;
2019;Sicilia;Catania;19.0 USURA;21;
2019;Sicilia;Catania;20.0 SEQUESTRI DI PERSONA;29;
2019;Sicilia;Catania;20.a Sequestri di persona a scopo estorsivo;3;
2019;Sicilia;Catania;20.b Sequestri di persona per motivi sessuali;5;
2019;Sicilia;Catania;21.0 ASSOCIAZIONE PER DELINQUERE;179;
2019;Sicilia;Catania;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;275;
2019;Sicilia;Catania;23.0 RICICLAGGIO E IMPIEGO DI DENARO;136;
2019;Sicilia;Catania;24.0 TRUFFE E FRODI INFORMATICHE;932;
2019;Sicilia;Catania;25.0 INCENDI;15;
2019;Sicilia;Catania;25.a Incendi boschivi;0;
2019;Sicilia;Catania;26.0 DANNEGGIAMENTI;291;
2019;Sicilia;Catania;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;47;
2019;Sicilia;Catania;28.0 CONTRABBANDO;1;
2019;Sicilia;Catania;29.0 STUPEFACENTI;2.104;
2019;Sicilia;Catania;29.a Produzione e traffico;145;
2019;Sicilia;Catania;29.b Spaccio;1.329;
2019;Sicilia;Catania;29.c Associazione per produzione o traffico di stupefacenti;66;
2019;Sicilia;Catania;29.d Associazione per spaccio di stupefacenti;278;
2019;Sicilia;Catania;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;199;
2019;Sicilia;Catania;30.a Sfruttamento e favoreggiamento prostituzione minorile;18;
2019;Sicilia;Catania;30.b Pornografia minorile;79;
2019;Sicilia;Catania;30.c Detenzione materiale pedopornografico;75;
2019;Sicilia;Catania;30.d Sfrutt. e favoreggiamento prostituzione non minorile;22;
2019;Sicilia;Catania;31.0 DELITTI INFORMATICI;20;
2019;Sicilia;Catania;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;93;
2019;Sicilia;Catania;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;22;
2019;Sicilia;Catania;34.0 ALTRI DELITTI;5.967;
2019;Sicilia;Catania;TOTALE DELITTI;15.648;
2019;Sicilia;Enna;01.0 ATTENTATI;0;
2019;Sicilia;Enna;02. 0 STRAGE;0;
2019;Sicilia;Enna;03.0 OMICIDI VOLONTARI CONSUMATI;8;
2019;Sicilia;Enna;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Enna;03.b Omicidio di tipo mafioso;0;
2019;Sicilia;Enna;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Enna;04.0 INFANTICIDI;0;
2019;Sicilia;Enna;05.0 TENTATI OMICIDI;5;
2019;Sicilia;Enna;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Enna;05.b Tentato omicidio di tipo mafioso;0;
2019;Sicilia;Enna;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Enna;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sicilia;Enna;07.0 OMICIDI COLPOSI;2;
2019;Sicilia;Enna;07.a Omicidio da incidente stradale;0;
2019;Sicilia;Enna;07.b Omicidio da incidente sul lavoro;0;
2019;Sicilia;Enna;08.0 LESIONI DOLOSE;212;
2019;Sicilia;Enna;09.0 PERCOSSE;31;
2019;Sicilia;Enna;10.0 MINACCE;317;
2019;Sicilia;Enna;11.0 INGIURIE;1;
2019;Sicilia;Enna;12.0 VIOLENZE SESSUALI;21;
2019;Sicilia;Enna;12.a Violenza sessuale su maggiori di anni 14;15;
2019;Sicilia;Enna;12.b Violenza sessuale in danno di minori di anni 14;6;
2019;Sicilia;Enna;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Enna;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Enna;13.0 ATTI SESSUALI CON MINORENNE;5;
2019;Sicilia;Enna;14.0 CORRUZIONE DI MINORENNE;0;
2019;Sicilia;Enna;15.0 FURTI;256;
2019;Sicilia;Enna;15.a Furto con strappo;1;
2019;Sicilia;Enna;15.b Furto con destrezza;12;
2019;Sicilia;Enna;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Enna;15.d Furti in abitazione;48;
2019;Sicilia;Enna;15.e Furti in esercizi commerciali;40;
2019;Sicilia;Enna;15.f Furti su auto in sosta;3;
2019;Sicilia;Enna;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Enna;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Enna;15.i Furti di ciclomotori;0;
2019;Sicilia;Enna;15.j Furti di motociclo;0;
2019;Sicilia;Enna;15.k Furti di autovetture;9;
2019;Sicilia;Enna;16.0 RICETTAZIONE;49;
2019;Sicilia;Enna;17.0 RAPINE;20;
2019;Sicilia;Enna;17.a Rapine in abitazione;5;
2019;Sicilia;Enna;17.b Rapine in banca;0;
2019;Sicilia;Enna;17.c Rapine in uffici postali;0;
2019;Sicilia;Enna;17.d Rapine in esercizi commerciali;2;
2019;Sicilia;Enna;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Enna;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Enna;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Enna;17.h Rapine in pubblica via;11;
2019;Sicilia;Enna;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Enna;18.0 ESTORSIONI;32;
2019;Sicilia;Enna;19.0 USURA;2;
2019;Sicilia;Enna;20.0 SEQUESTRI DI PERSONA;2;
2019;Sicilia;Enna;20.a Sequestri di persona a scopo estorsivo;0;
2019;Sicilia;Enna;20.b Sequestri di persona per motivi sessuali;1;
2019;Sicilia;Enna;21.0 ASSOCIAZIONE PER DELINQUERE;16;
2019;Sicilia;Enna;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;5;
2019;Sicilia;Enna;23.0 RICICLAGGIO E IMPIEGO DI DENARO;28;
2019;Sicilia;Enna;24.0 TRUFFE E FRODI INFORMATICHE;223;
2019;Sicilia;Enna;25.0 INCENDI;3;
2019;Sicilia;Enna;25.a Incendi boschivi;1;
2019;Sicilia;Enna;26.0 DANNEGGIAMENTI;98;
2019;Sicilia;Enna;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5;
2019;Sicilia;Enna;28.0 CONTRABBANDO;0;
2019;Sicilia;Enna;29.0 STUPEFACENTI;165;
2019;Sicilia;Enna;29.a Produzione e traffico;53;
2019;Sicilia;Enna;29.b Spaccio;68;
2019;Sicilia;Enna;29.c Associazione per produzione o traffico di stupefacenti;10;
2019;Sicilia;Enna;29.d Associazione per spaccio di stupefacenti;0;
2019;Sicilia;Enna;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Sicilia;Enna;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Sicilia;Enna;30.b Pornografia minorile;1;
2019;Sicilia;Enna;30.c Detenzione materiale pedopornografico;0;
2019;Sicilia;Enna;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Sicilia;Enna;31.0 DELITTI INFORMATICI;1;
2019;Sicilia;Enna;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;25;
2019;Sicilia;Enna;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Sicilia;Enna;34.0 ALTRI DELITTI;1.285;
2019;Sicilia;Enna;TOTALE DELITTI;2.822;
2019;Sicilia;Messina;01.0 ATTENTATI;1;
2019;Sicilia;Messina;02. 0 STRAGE;0;
2019;Sicilia;Messina;03.0 OMICIDI VOLONTARI CONSUMATI;13;
2019;Sicilia;Messina;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Messina;03.b Omicidio di tipo mafioso;5;
2019;Sicilia;Messina;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Messina;04.0 INFANTICIDI;0;
2019;Sicilia;Messina;05.0 TENTATI OMICIDI;21;
2019;Sicilia;Messina;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Messina;05.b Tentato omicidio di tipo mafioso;1;
2019;Sicilia;Messina;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Messina;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sicilia;Messina;07.0 OMICIDI COLPOSI;27;
2019;Sicilia;Messina;07.a Omicidio da incidente stradale;17;
2019;Sicilia;Messina;07.b Omicidio da incidente sul lavoro;0;
2019;Sicilia;Messina;08.0 LESIONI DOLOSE;586;
2019;Sicilia;Messina;09.0 PERCOSSE;99;
2019;Sicilia;Messina;10.0 MINACCE;726;
2019;Sicilia;Messina;11.0 INGIURIE;4;
2019;Sicilia;Messina;12.0 VIOLENZE SESSUALI;63;
2019;Sicilia;Messina;12.a Violenza sessuale su maggiori di anni 14;45;
2019;Sicilia;Messina;12.b Violenza sessuale in danno di minori di anni 14;12;
2019;Sicilia;Messina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Messina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Messina;13.0 ATTI SESSUALI CON MINORENNE;12;
2019;Sicilia;Messina;14.0 CORRUZIONE DI MINORENNE;1;
2019;Sicilia;Messina;15.0 FURTI;894;
2019;Sicilia;Messina;15.a Furto con strappo;16;
2019;Sicilia;Messina;15.b Furto con destrezza;30;
2019;Sicilia;Messina;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Messina;15.d Furti in abitazione;113;
2019;Sicilia;Messina;15.e Furti in esercizi commerciali;196;
2019;Sicilia;Messina;15.f Furti su auto in sosta;31;
2019;Sicilia;Messina;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Messina;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Messina;15.i Furti di ciclomotori;10;
2019;Sicilia;Messina;15.j Furti di motociclo;29;
2019;Sicilia;Messina;15.k Furti di autovetture;21;
2019;Sicilia;Messina;16.0 RICETTAZIONE;145;
2019;Sicilia;Messina;17.0 RAPINE;128;
2019;Sicilia;Messina;17.a Rapine in abitazione;22;
2019;Sicilia;Messina;17.b Rapine in banca;21;
2019;Sicilia;Messina;17.c Rapine in uffici postali;4;
2019;Sicilia;Messina;17.d Rapine in esercizi commerciali;19;
2019;Sicilia;Messina;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Messina;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Messina;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Messina;17.h Rapine in pubblica via;37;
2019;Sicilia;Messina;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Messina;18.0 ESTORSIONI;155;
2019;Sicilia;Messina;19.0 USURA;21;
2019;Sicilia;Messina;20.0 SEQUESTRI DI PERSONA;14;
2019;Sicilia;Messina;20.a Sequestri di persona a scopo estorsivo;1;
2019;Sicilia;Messina;20.b Sequestri di persona per motivi sessuali;4;
2019;Sicilia;Messina;21.0 ASSOCIAZIONE PER DELINQUERE;76;
2019;Sicilia;Messina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;48;
2019;Sicilia;Messina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;22;
2019;Sicilia;Messina;24.0 TRUFFE E FRODI INFORMATICHE;626;
2019;Sicilia;Messina;25.0 INCENDI;27;
2019;Sicilia;Messina;25.a Incendi boschivi;9;
2019;Sicilia;Messina;26.0 DANNEGGIAMENTI;414;
2019;Sicilia;Messina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;21;
2019;Sicilia;Messina;28.0 CONTRABBANDO;0;
2019;Sicilia;Messina;29.0 STUPEFACENTI;704;
