ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Molise;Campobasso;19.0 USURA;4;
2019;Molise;Campobasso;20.0 SEQUESTRI DI PERSONA;0;
2019;Molise;Campobasso;20.a Sequestri di persona a scopo estorsivo;0;
2019;Molise;Campobasso;20.b Sequestri di persona per motivi sessuali;0;
2019;Molise;Campobasso;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Molise;Campobasso;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Molise;Campobasso;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Molise;Campobasso;24.0 TRUFFE E FRODI INFORMATICHE;662;
2019;Molise;Campobasso;25.0 INCENDI;47;
2019;Molise;Campobasso;25.a Incendi boschivi;14;
2019;Molise;Campobasso;26.0 DANNEGGIAMENTI;555;
2019;Molise;Campobasso;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7;
2019;Molise;Campobasso;28.0 CONTRABBANDO;0;
2019;Molise;Campobasso;29.0 STUPEFACENTI;124;
2019;Molise;Campobasso;29.a Produzione e traffico;10;
2019;Molise;Campobasso;29.b Spaccio;93;
2019;Molise;Campobasso;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Molise;Campobasso;29.d Associazione per spaccio di stupefacenti;1;
2019;Molise;Campobasso;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Molise;Campobasso;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Molise;Campobasso;30.b Pornografia minorile;1;
2019;Molise;Campobasso;30.c Detenzione materiale pedopornografico;1;
2019;Molise;Campobasso;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0;
2019;Molise;Campobasso;31.0 DELITTI INFORMATICI;60;
2019;Molise;Campobasso;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;14;
2019;Molise;Campobasso;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Molise;Campobasso;34.0 ALTRI DELITTI;1.304;
2019;Molise;Campobasso;TOTALE DELITTI;5.543;
2019;Molise;Isernia;01.0 ATTENTATI;0;
2019;Molise;Isernia;02. 0 STRAGE;0;
2019;Molise;Isernia;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Molise;Isernia;03.a Omicidi a scopo di furto o rapina;0;
2019;Molise;Isernia;03.b Omicidio di tipo mafioso;0;
2019;Molise;Isernia;03.c Omicidio a scopo terroristico;0;
2019;Molise;Isernia;04.0 INFANTICIDI;0;
2019;Molise;Isernia;05.0 TENTATI OMICIDI;3;
2019;Molise;Isernia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Molise;Isernia;05.b Tentato omicidio di tipo mafioso;0;
2019;Molise;Isernia;05.c Tentato omicidio a scopo terroristico;0;
2019;Molise;Isernia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Molise;Isernia;07.0 OMICIDI COLPOSI;1;
2019;Molise;Isernia;07.a Omicidio da incidente stradale;1;
2019;Molise;Isernia;07.b Omicidio da incidente sul lavoro;0;
2019;Molise;Isernia;08.0 LESIONI DOLOSE;90;
2019;Molise;Isernia;09.0 PERCOSSE;15;
2019;Molise;Isernia;10.0 MINACCE;115;
2019;Molise;Isernia;11.0 INGIURIE;0;
2019;Molise;Isernia;12.0 VIOLENZE SESSUALI;12;
2019;Molise;Isernia;12.a Violenza sessuale su maggiori di anni 14;11;
2019;Molise;Isernia;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Molise;Isernia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Molise;Isernia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Molise;Isernia;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Molise;Isernia;14.0 CORRUZIONE DI MINORENNE;0;
2019;Molise;Isernia;15.0 FURTI;543;
2019;Molise;Isernia;15.a Furto con strappo;9;
2019;Molise;Isernia;15.b Furto con destrezza;36;
2019;Molise;Isernia;15.c Furti in danno di uffici pubblici;0;
2019;Molise;Isernia;15.d Furti in abitazione;132;
2019;Molise;Isernia;15.e Furti in esercizi commerciali;58;
2019;Molise;Isernia;15.f Furti su auto in sosta;36;
2019;Molise;Isernia;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Molise;Isernia;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Molise;Isernia;15.i Furti di ciclomotori;1;
2019;Molise;Isernia;15.j Furti di motociclo;1;
2019;Molise;Isernia;15.k Furti di autovetture;19;
2019;Molise;Isernia;16.0 RICETTAZIONE;25;
2019;Molise;Isernia;17.0 RAPINE;5;
2019;Molise;Isernia;17.a Rapine in abitazione;3;
2019;Molise;Isernia;17.b Rapine in banca;0;
2019;Molise;Isernia;17.c Rapine in uffici postali;0;
2019;Molise;Isernia;17.d Rapine in esercizi commerciali;0;
2019;Molise;Isernia;17.e Rapine a rappresentati di preziosi;0;
2019;Molise;Isernia;17.f Rapine a trasportatori di valori bancari;0;
2019;Molise;Isernia;17.g Rapine a trasportatori di valori postali;0;
2019;Molise;Isernia;17.h Rapine in pubblica via;2;
2019;Molise;Isernia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Molise;Isernia;18.0 ESTORSIONI;24;
2019;Molise;Isernia;19.0 USURA;0;
2019;Molise;Isernia;20.0 SEQUESTRI DI PERSONA;1;
2019;Molise;Isernia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Molise;Isernia;20.b Sequestri di persona per motivi sessuali;0;
2019;Molise;Isernia;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Molise;Isernia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Molise;Isernia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Molise;Isernia;24.0 TRUFFE E FRODI INFORMATICHE;259;
2019;Molise;Isernia;25.0 INCENDI;26;
2019;Molise;Isernia;25.a Incendi boschivi;12;
2019;Molise;Isernia;26.0 DANNEGGIAMENTI;239;
2019;Molise;Isernia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5;
2019;Molise;Isernia;28.0 CONTRABBANDO;0;
2019;Molise;Isernia;29.0 STUPEFACENTI;51;
2019;Molise;Isernia;29.a Produzione e traffico;5;
2019;Molise;Isernia;29.b Spaccio;35;
2019;Molise;Isernia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Molise;Isernia;29.d Associazione per spaccio di stupefacenti;0;
2019;Molise;Isernia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Molise;Isernia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Molise;Isernia;30.b Pornografia minorile;1;
2019;Molise;Isernia;30.c Detenzione materiale pedopornografico;1;
2019;Molise;Isernia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0;
2019;Molise;Isernia;31.0 DELITTI INFORMATICI;24;
2019;Molise;Isernia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;39;
2019;Molise;Isernia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Molise;Isernia;34.0 ALTRI DELITTI;751;
2019;Molise;Isernia;TOTALE DELITTI;2.236;
2019;Campania;Avellino;01.0 ATTENTATI;7;
2019;Campania;Avellino;02. 0 STRAGE;0;
2019;Campania;Avellino;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Campania;Avellino;03.a Omicidi a scopo di furto o rapina;0;
2019;Campania;Avellino;03.b Omicidio di tipo mafioso;0;
2019;Campania;Avellino;03.c Omicidio a scopo terroristico;0;
2019;Campania;Avellino;04.0 INFANTICIDI;0;
2019;Campania;Avellino;05.0 TENTATI OMICIDI;8;
2019;Campania;Avellino;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Campania;Avellino;05.b Tentato omicidio di tipo mafioso;0;
2019;Campania;Avellino;05.c Tentato omicidio a scopo terroristico;0;
2019;Campania;Avellino;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Campania;Avellino;07.0 OMICIDI COLPOSI;11;
2019;Campania;Avellino;07.a Omicidio da incidente stradale;3;
2019;Campania;Avellino;07.b Omicidio da incidente sul lavoro;3;
2019;Campania;Avellino;08.0 LESIONI DOLOSE;551;
2019;Campania;Avellino;09.0 PERCOSSE;176;
2019;Campania;Avellino;10.0 MINACCE;1.024;
2019;Campania;Avellino;11.0 INGIURIE;0;
2019;Campania;Avellino;12.0 VIOLENZE SESSUALI;26;
2019;Campania;Avellino;12.a Violenza sessuale su maggiori di anni 14;23;
2019;Campania;Avellino;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Campania;Avellino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Campania;Avellino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Campania;Avellino;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Campania;Avellino;14.0 CORRUZIONE DI MINORENNE;0;
2019;Campania;Avellino;15.0 FURTI;2.808;
2019;Campania;Avellino;15.a Furto con strappo;14;
2019;Campania;Avellino;15.b Furto con destrezza;99;
2019;Campania;Avellino;15.c Furti in danno di uffici pubblici;3;
2019;Campania;Avellino;15.d Furti in abitazione;875;
2019;Campania;Avellino;15.e Furti in esercizi commerciali;113;
2019;Campania;Avellino;15.f Furti su auto in sosta;250;
2019;Campania;Avellino;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Campania;Avellino;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Campania;Avellino;15.i Furti di ciclomotori;9;
2019;Campania;Avellino;15.j Furti di motociclo;12;
2019;Campania;Avellino;15.k Furti di autovetture;225;
2019;Campania;Avellino;16.0 RICETTAZIONE;77;
2019;Campania;Avellino;17.0 RAPINE;31;
2019;Campania;Avellino;17.a Rapine in abitazione;7;
2019;Campania;Avellino;17.b Rapine in banca;3;
2019;Campania;Avellino;17.c Rapine in uffici postali;0;
2019;Campania;Avellino;17.d Rapine in esercizi commerciali;2;
2019;Campania;Avellino;17.e Rapine a rappresentati di preziosi;0;
2019;Campania;Avellino;17.f Rapine a trasportatori di valori bancari;0;
2019;Campania;Avellino;17.g Rapine a trasportatori di valori postali;0;
2019;Campania;Avellino;17.h Rapine in pubblica via;13;
2019;Campania;Avellino;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Campania;Avellino;18.0 ESTORSIONI;78;
2019;Campania;Avellino;19.0 USURA;2;
2019;Campania;Avellino;20.0 SEQUESTRI DI PERSONA;2;
2019;Campania;Avellino;20.a Sequestri di persona a scopo estorsivo;0;
2019;Campania;Avellino;20.b Sequestri di persona per motivi sessuali;0;
2019;Campania;Avellino;21.0 ASSOCIAZIONE PER DELINQUERE;5;
2019;Campania;Avellino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1;
2019;Campania;Avellino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;16;
2019;Campania;Avellino;24.0 TRUFFE E FRODI INFORMATICHE;1.500;
2019;Campania;Avellino;25.0 INCENDI;126;
2019;Campania;Avellino;25.a Incendi boschivi;97;
2019;Campania;Avellino;26.0 DANNEGGIAMENTI;893;
2019;Campania;Avellino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;55;
2019;Campania;Avellino;28.0 CONTRABBANDO;0;
2019;Campania;Avellino;29.0 STUPEFACENTI;182;
2019;Campania;Avellino;29.a Produzione e traffico;19;
2019;Campania;Avellino;29.b Spaccio;110;
2019;Campania;Avellino;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Campania;Avellino;29.d Associazione per spaccio di stupefacenti;1;
2019;Campania;Avellino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Campania;Avellino;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Campania;Avellino;30.b Pornografia minorile;6;
2019;Campania;Avellino;30.c Detenzione materiale pedopornografico;0;
2019;Campania;Avellino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Campania;Avellino;31.0 DELITTI INFORMATICI;106;
2019;Campania;Avellino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;26;
2019;Campania;Avellino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5;
2019;Campania;Avellino;34.0 ALTRI DELITTI;3.491;
2019;Campania;Avellino;TOTALE DELITTI;11.219;
2019;Campania;Benevento;01.0 ATTENTATI;0;
2019;Campania;Benevento;02. 0 STRAGE;0;
2019;Campania;Benevento;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Campania;Benevento;03.a Omicidi a scopo di furto o rapina;0;
2019;Campania;Benevento;03.b Omicidio di tipo mafioso;0;
2019;Campania;Benevento;03.c Omicidio a scopo terroristico;0;
2019;Campania;Benevento;04.0 INFANTICIDI;0;
2019;Campania;Benevento;05.0 TENTATI OMICIDI;4;
2019;Campania;Benevento;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Campania;Benevento;05.b Tentato omicidio di tipo mafioso;0;
2019;Campania;Benevento;05.c Tentato omicidio a scopo terroristico;0;
2019;Campania;Benevento;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Campania;Benevento;07.0 OMICIDI COLPOSI;9;
2019;Campania;Benevento;07.a Omicidio da incidente stradale;4;
2019;Campania;Benevento;07.b Omicidio da incidente sul lavoro;1;
2019;Campania;Benevento;08.0 LESIONI DOLOSE;241;
2019;Campania;Benevento;09.0 PERCOSSE;80;
2019;Campania;Benevento;10.0 MINACCE;370;
2019;Campania;Benevento;11.0 INGIURIE;0;
2019;Campania;Benevento;12.0 VIOLENZE SESSUALI;18;
2019;Campania;Benevento;12.a Violenza sessuale su maggiori di anni 14;11;
2019;Campania;Benevento;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Campania;Benevento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Campania;Benevento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Campania;Benevento;13.0 ATTI SESSUALI CON MINORENNE;0;
2019;Campania;Benevento;14.0 CORRUZIONE DI MINORENNE;0;
2019;Campania;Benevento;15.0 FURTI;1.843;
2019;Campania;Benevento;15.a Furto con strappo;14;
2019;Campania;Benevento;15.b Furto con destrezza;81;
2019;Campania;Benevento;15.c Furti in danno di uffici pubblici;0;
2019;Campania;Benevento;15.d Furti in abitazione;594;
2019;Campania;Benevento;15.e Furti in esercizi commerciali;117;
2019;Campania;Benevento;15.f Furti su auto in sosta;133;
2019;Campania;Benevento;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Campania;Benevento;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Campania;Benevento;15.i Furti di ciclomotori;6;
2019;Campania;Benevento;15.j Furti di motociclo;13;
2019;Campania;Benevento;15.k Furti di autovetture;180;
2019;Campania;Benevento;16.0 RICETTAZIONE;55;
2019;Campania;Benevento;17.0 RAPINE;30;
2019;Campania;Benevento;17.a Rapine in abitazione;8;
2019;Campania;Benevento;17.b Rapine in banca;0;
2019;Campania;Benevento;17.c Rapine in uffici postali;0;
2019;Campania;Benevento;17.d Rapine in esercizi commerciali;3;
2019;Campania;Benevento;17.e Rapine a rappresentati di preziosi;0;
2019;Campania;Benevento;17.f Rapine a trasportatori di valori bancari;0;
2019;Campania;Benevento;17.g Rapine a trasportatori di valori postali;0;
2019;Campania;Benevento;17.h Rapine in pubblica via;11;
2019;Campania;Benevento;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Campania;Benevento;18.0 ESTORSIONI;29;
2019;Campania;Benevento;19.0 USURA;1;
2019;Campania;Benevento;20.0 SEQUESTRI DI PERSONA;4;
2019;Campania;Benevento;20.a Sequestri di persona a scopo estorsivo;0;
2019;Campania;Benevento;20.b Sequestri di persona per motivi sessuali;0;
2019;Campania;Benevento;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Campania;Benevento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Campania;Benevento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8;
2019;Campania;Benevento;24.0 TRUFFE E FRODI INFORMATICHE;745;
2019;Campania;Benevento;25.0 INCENDI;58;
2019;Campania;Benevento;25.a Incendi boschivi;33;
2019;Campania;Benevento;26.0 DANNEGGIAMENTI;566;
2019;Campania;Benevento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;31;
2019;Campania;Benevento;28.0 CONTRABBANDO;0;
2019;Campania;Benevento;29.0 STUPEFACENTI;115;
2019;Campania;Benevento;29.a Produzione e traffico;9;
2019;Campania;Benevento;29.b Spaccio;86;
2019;Campania;Benevento;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Campania;Benevento;29.d Associazione per spaccio di stupefacenti;0;
2019;Campania;Benevento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Campania;Benevento;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Campania;Benevento;30.b Pornografia minorile;0;
2019;Campania;Benevento;30.c Detenzione materiale pedopornografico;0;
2019;Campania;Benevento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Campania;Benevento;31.0 DELITTI INFORMATICI;53;
2019;Campania;Benevento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9;
2019;Campania;Benevento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Campania;Benevento;34.0 ALTRI DELITTI;1.786;
2019;Campania;Benevento;TOTALE DELITTI;6.062;
2019;Campania;Caserta;01.0 ATTENTATI;4;
2019;Campania;Caserta;02. 0 STRAGE;0;
2019;Campania;Caserta;03.0 OMICIDI VOLONTARI CONSUMATI;6;
2019;Campania;Caserta;03.a Omicidi a scopo di furto o rapina;0;
2019;Campania;Caserta;03.b Omicidio di tipo mafioso;2;
2019;Campania;Caserta;03.c Omicidio a scopo terroristico;0;
2019;Campania;Caserta;04.0 INFANTICIDI;0;
2019;Campania;Caserta;05.0 TENTATI OMICIDI;7;
2019;Campania;Caserta;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Campania;Caserta;05.b Tentato omicidio di tipo mafioso;0;
2019;Campania;Caserta;05.c Tentato omicidio a scopo terroristico;0;
2019;Campania;Caserta;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Campania;Caserta;07.0 OMICIDI COLPOSI;38;
2019;Campania;Caserta;07.a Omicidio da incidente stradale;27;
2019;Campania;Caserta;07.b Omicidio da incidente sul lavoro;2;
2019;Campania;Caserta;08.0 LESIONI DOLOSE;941;
2019;Campania;Caserta;09.0 PERCOSSE;184;
2019;Campania;Caserta;10.0 MINACCE;1.342;
2019;Campania;Caserta;11.0 INGIURIE;0;
2019;Campania;Caserta;12.0 VIOLENZE SESSUALI;55;
2019;Campania;Caserta;12.a Violenza sessuale su maggiori di anni 14;44;
2019;Campania;Caserta;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Campania;Caserta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Campania;Caserta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Campania;Caserta;13.0 ATTI SESSUALI CON MINORENNE;9;
2019;Campania;Caserta;14.0 CORRUZIONE DI MINORENNE;5;
2019;Campania;Caserta;15.0 FURTI;14.145;
2019;Campania;Caserta;15.a Furto con strappo;194;
2019;Campania;Caserta;15.b Furto con destrezza;659;
2019;Campania;Caserta;15.c Furti in danno di uffici pubblici;1;
2019;Campania;Caserta;15.d Furti in abitazione;1.891;
2019;Campania;Caserta;15.e Furti in esercizi commerciali;810;
2019;Campania;Caserta;15.f Furti su auto in sosta;2.203;
2019;Campania;Caserta;15.g Furti di opere d'arte e materiale archeologico;5;
2019;Campania;Caserta;15.h Furti di automezzi pesanti trasportanti merci;10;
2019;Campania;Caserta;15.i Furti di ciclomotori;175;
2019;Campania;Caserta;15.j Furti di motociclo;204;
2019;Campania;Caserta;15.k Furti di autovetture;2.895;
2019;Campania;Caserta;16.0 RICETTAZIONE;240;
2019;Campania;Caserta;17.0 RAPINE;575;
2019;Campania;Caserta;17.a Rapine in abitazione;22;
2019;Campania;Caserta;17.b Rapine in banca;4;
2019;Campania;Caserta;17.c Rapine in uffici postali;3;
2019;Campania;Caserta;17.d Rapine in esercizi commerciali;51;
2019;Campania;Caserta;17.e Rapine a rappresentati di preziosi;1;
2019;Campania;Caserta;17.f Rapine a trasportatori di valori bancari;0;
2019;Campania;Caserta;17.g Rapine a trasportatori di valori postali;0;
2019;Campania;Caserta;17.h Rapine in pubblica via;342;
2019;Campania;Caserta;17.i Rapine di automezzi pesanti trasportanti merci;2;
2019;Campania;Caserta;18.0 ESTORSIONI;164;
2019;Campania;Caserta;19.0 USURA;4;
2019;Campania;Caserta;20.0 SEQUESTRI DI PERSONA;23;
2019;Campania;Caserta;20.a Sequestri di persona a scopo estorsivo;5;
2019;Campania;Caserta;20.b Sequestri di persona per motivi sessuali;0;
2019;Campania;Caserta;21.0 ASSOCIAZIONE PER DELINQUERE;9;
2019;Campania;Caserta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;6;
2019;Campania;Caserta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;28;
2019;Campania;Caserta;24.0 TRUFFE E FRODI INFORMATICHE;2.747;
2019;Campania;Caserta;25.0 INCENDI;130;
2019;Campania;Caserta;25.a Incendi boschivi;46;
2019;Campania;Caserta;26.0 DANNEGGIAMENTI;1.389;
2019;Campania;Caserta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;59;
2019;Campania;Caserta;28.0 CONTRABBANDO;64;
2019;Campania;Caserta;29.0 STUPEFACENTI;389;
2019;Campania;Caserta;29.a Produzione e traffico;34;
2019;Campania;Caserta;29.b Spaccio;279;
2019;Campania;Caserta;29.c Associazione per produzione o traffico di stupefacenti;2;
2019;Campania;Caserta;29.d Associazione per spaccio di stupefacenti;2;
2019;Campania;Caserta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12;
2019;Campania;Caserta;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Campania;Caserta;30.b Pornografia minorile;1;
2019;Campania;Caserta;30.c Detenzione materiale pedopornografico;1;
2019;Campania;Caserta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9;
2019;Campania;Caserta;31.0 DELITTI INFORMATICI;101;
2019;Campania;Caserta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;87;
2019;Campania;Caserta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;13;
2019;Campania;Caserta;34.0 ALTRI DELITTI;6.071;
2019;Campania;Caserta;TOTALE DELITTI;28.847;
2019;Campania;Napoli;01.0 ATTENTATI;7;
2019;Campania;Napoli;02. 0 STRAGE;0;
2019;Campania;Napoli;03.0 OMICIDI VOLONTARI CONSUMATI;22;
2019;Campania;Napoli;03.a Omicidi a scopo di furto o rapina;0;
2019;Campania;Napoli;03.b Omicidio di tipo mafioso;11;
2019;Campania;Napoli;03.c Omicidio a scopo terroristico;0;
2019;Campania;Napoli;04.0 INFANTICIDI;0;
2019;Campania;Napoli;05.0 TENTATI OMICIDI;83;
2019;Campania;Napoli;05.a Tentato omicidio a scopo di furto o rapina;7;
2019;Campania;Napoli;05.b Tentato omicidio di tipo mafioso;5;
2019;Campania;Napoli;05.c Tentato omicidio a scopo terroristico;0;
2019;Campania;Napoli;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Campania;Napoli;07.0 OMICIDI COLPOSI;70;
2019;Campania;Napoli;07.a Omicidio da incidente stradale;25;
2019;Campania;Napoli;07.b Omicidio da incidente sul lavoro;1;
2019;Campania;Napoli;08.0 LESIONI DOLOSE;3.856;
2019;Campania;Napoli;09.0 PERCOSSE;669;
2019;Campania;Napoli;10.0 MINACCE;4.578;
2019;Campania;Napoli;11.0 INGIURIE;0;
2019;Campania;Napoli;12.0 VIOLENZE SESSUALI;173;
2019;Campania;Napoli;12.a Violenza sessuale su maggiori di anni 14;159;
2019;Campania;Napoli;12.b Violenza sessuale in danno di minori di anni 14;11;
2019;Campania;Napoli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Campania;Napoli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Campania;Napoli;13.0 ATTI SESSUALI CON MINORENNE;17;
2019;Campania;Napoli;14.0 CORRUZIONE DI MINORENNE;4;
2019;Campania;Napoli;15.0 FURTI;65.668;
2019;Campania;Napoli;15.a Furto con strappo;2.098;
2019;Campania;Napoli;15.b Furto con destrezza;6.200;
2019;Campania;Napoli;15.c Furti in danno di uffici pubblici;9;
2019;Campania;Napoli;15.d Furti in abitazione;3.408;
2019;Campania;Napoli;15.e Furti in esercizi commerciali;2.613;
2019;Campania;Napoli;15.f Furti su auto in sosta;7.127;
2019;Campania;Napoli;15.g Furti di opere d'arte e materiale archeologico;11;
2019;Campania;Napoli;15.h Furti di automezzi pesanti trasportanti merci;25;
2019;Campania;Napoli;15.i Furti di ciclomotori;1.369;
2019;Campania;Napoli;15.j Furti di motociclo;4.293;
2019;Campania;Napoli;15.k Furti di autovetture;16.571;
2019;Campania;Napoli;16.0 RICETTAZIONE;1.185;
2019;Campania;Napoli;17.0 RAPINE;3.900;
2019;Campania;Napoli;17.a Rapine in abitazione;96;
2019;Campania;Napoli;17.b Rapine in banca;12;
2019;Campania;Napoli;17.c Rapine in uffici postali;10;
2019;Campania;Napoli;17.d Rapine in esercizi commerciali;240;
2019;Campania;Napoli;17.e Rapine a rappresentati di preziosi;0;
2019;Campania;Napoli;17.f Rapine a trasportatori di valori bancari;1;
2019;Campania;Napoli;17.g Rapine a trasportatori di valori postali;1;
2019;Campania;Napoli;17.h Rapine in pubblica via;2.739;
2019;Campania;Napoli;17.i Rapine di automezzi pesanti trasportanti merci;5;
2019;Campania;Napoli;18.0 ESTORSIONI;718;
2019;Campania;Napoli;19.0 USURA;26;
2019;Campania;Napoli;20.0 SEQUESTRI DI PERSONA;45;
2019;Campania;Napoli;20.a Sequestri di persona a scopo estorsivo;22;
2019;Campania;Napoli;20.b Sequestri di persona per motivi sessuali;5;
2019;Campania;Napoli;21.0 ASSOCIAZIONE PER DELINQUERE;43;
2019;Campania;Napoli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;61;
2019;Campania;Napoli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;117;
2019;Campania;Napoli;24.0 TRUFFE E FRODI INFORMATICHE;12.284;
2019;Campania;Napoli;25.0 INCENDI;263;
2019;Campania;Napoli;25.a Incendi boschivi;36;
2019;Campania;Napoli;26.0 DANNEGGIAMENTI;5.233;
2019;Campania;Napoli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;331;
2019;Campania;Napoli;28.0 CONTRABBANDO;298;
2019;Campania;Napoli;29.0 STUPEFACENTI;1.864;
2019;Campania;Napoli;29.a Produzione e traffico;94;
2019;Campania;Napoli;29.b Spaccio;1.338;
2019;Campania;Napoli;29.c Associazione per produzione o traffico di stupefacenti;10;
2019;Campania;Napoli;29.d Associazione per spaccio di stupefacenti;3;
2019;Campania;Napoli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;90;
2019;Campania;Napoli;30.a Sfruttamento e favoreggiamento prostituzione minorile;4;
2019;Campania;Napoli;30.b Pornografia minorile;53;
2019;Campania;Napoli;30.c Detenzione materiale pedopornografico;16;
2019;Campania;Napoli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15;
2019;Campania;Napoli;31.0 DELITTI INFORMATICI;609;
